Time,value
2023-12-22,57
2023-12-23,40
2023-12-24,28
2023-12-25,27
2023-12-26,60
2023-12-27,73
2023-12-28,83
2023-12-29,70
2023-12-30,51
2023-12-31,42
2024-01-01,40
2024-01-02,78
2024-01-03,90
2024-01-04,82
2024-01-05,77
2024-01-06,56
2024-01-07,49
2024-01-08,79
2024-01-09,83
2024-01-10,84
2024-01-11,82
2024-01-12,73
2024-01-13,53
2024-01-14,47
2024-01-15,54
2024-01-16,73
2024-01-17,86
2024-01-18,81
2024-01-19,75
2024-01-20,58
2024-01-21,49
2024-01-22,82
2024-01-23,84
2024-01-24,90
2024-01-25,86
2024-01-26,81
2024-01-27,62
2024-01-28,55
2024-01-29,92
2024-01-30,92
2024-01-31,93
2024-02-01,81
2024-02-02,82
2024-02-03,56
2024-02-04,60
2024-02-05,85
2024-02-06,92
2024-02-07,80
2024-02-08,83
2024-02-09,83
2024-02-10,63
2024-02-11,48
2024-02-12,74
2024-02-13,86
2024-02-14,77
2024-02-15,86
2024-02-16,81
2024-02-17,57
2024-02-18,50
2024-02-19,69
2024-02-20,81
2024-02-21,95
2024-02-22,87
2024-02-23,88
2024-02-24,55
2024-02-25,48
2024-02-26,85
2024-02-27,98
2024-02-28,85
2024-02-29,88
2024-03-01,86
2024-03-02,67
2024-03-03,57
2024-03-04,88
2024-03-05,82
2024-03-06,90
2024-03-07,92
2024-03-08,80
2024-03-09,63
2024-03-10,60
2024-03-11,79
2024-03-12,88
2024-03-13,88
2024-03-14,90
2024-03-15,76
2024-03-16,54
2024-03-17,59
2024-03-18,89
2024-03-19,98
2024-03-20,85
2024-03-21,81
2024-03-22,86
2024-03-23,57
2024-03-24,59
2024-03-25,83
2024-03-26,90
2024-03-27,86
2024-03-28,88
2024-03-29,79
2024-03-30,60
2024-03-31,48
2024-04-01,92
2024-04-02,88
2024-04-03,92
2024-04-04,90
2024-04-05,80
2024-04-06,54
2024-04-07,57
2024-04-08,76
2024-04-09,88
2024-04-10,95
2024-04-11,88
2024-04-12,89
2024-04-13,62
2024-04-14,59
2024-04-15,100
2024-04-16,84
2024-04-17,84
2024-04-18,91
2024-04-19,72
2024-04-20,52
2024-04-21,51
2024-04-22,82
2024-04-23,84
2024-04-24,82
2024-04-25,81
2024-04-26,68
2024-04-27,48
2024-04-28,47
2024-04-29,84
2024-04-30,95
2024-05-01,79
2024-05-02,83
2024-05-03,84
2024-05-04,48
2024-05-05,41
2024-05-06,79
2024-05-07,84
2024-05-08,78
2024-05-09,81
2024-05-10,73
2024-05-11,44
2024-05-12,41
2024-05-13,69
2024-05-14,82
2024-05-15,86
2024-05-16,77
2024-05-17,73
2024-05-18,46
2024-05-19,47
2024-05-20,76
2024-05-21,84
2024-05-22,92
2024-05-23,85
2024-05-24,68
2024-05-25,43
2024-05-26,34
2024-05-27,41
2024-05-28,78
2024-05-29,92
2024-05-30,76
2024-05-31,73
2024-06-01,48
2024-06-02,36
2024-06-03,79
2024-06-04,82
2024-06-05,79
2024-06-06,77
2024-06-07,75
2024-06-08,45
2024-06-09,44
2024-06-10,84
2024-06-11,85
2024-06-12,84
2024-06-13,81
2024-06-14,74
2024-06-15,45
2024-06-16,39
2024-06-17,71
2024-06-18,88
2024-06-19,76
2024-06-20,79
2024-06-21,77
2024-06-22,53
2024-06-23,47
2024-06-24,81
2024-06-25,88
2024-06-26,84
2024-06-27,83
2024-06-28,76
2024-06-29,53
2024-06-30,45
2024-07-01,84
2024-07-02,82
2024-07-03,80
2024-07-04,45
2024-07-05,69
2024-07-06,48
2024-07-07,46
2024-07-08,86
2024-07-09,87
2024-07-10,86
2024-07-11,81
2024-07-12,78
2024-07-13,50
2024-07-14,41
2024-07-15,86
2024-07-16,91
2024-07-17,92
2024-07-18,94
2024-07-19,75
2024-07-20,58
2024-07-21,44
2024-07-22,84
2024-07-23,87
2024-07-24,91
2024-07-25,88
2024-07-26,72
2024-07-27,48
2024-07-28,45
2024-07-29,81
2024-07-30,86
2024-07-31,87
2024-08-01,82
2024-08-02,68
2024-08-03,52
2024-08-04,49
2024-08-05,80
2024-08-06,89
2024-08-07,87
2024-08-08,77
2024-08-09,73
2024-08-10,49
2024-08-11,47
2024-08-12,85
2024-08-13,92
2024-08-14,86
2024-08-15,90
2024-08-16,76
2024-08-17,52
2024-08-18,45
2024-08-19,90
2024-08-20,89
2024-08-21,82
2024-08-22,83
2024-08-23,79
2024-08-24,55
2024-08-25,52
2024-08-26,86
2024-08-27,90
2024-08-28,90
2024-08-29,86
2024-08-30,71
2024-08-31,47
2024-09-01,41
2024-09-02,50
2024-09-03,80
2024-09-04,92
2024-09-05,88
2024-09-06,68
2024-09-07,49
2024-09-08,44
2024-09-09,83
2024-09-10,83
2024-09-11,79
2024-09-12,82
2024-09-13,74
2024-09-14,56
2024-09-15,47
