Time,value
2024-08-18,49
2024-08-19,58
2024-08-20,64
2024-08-21,66
2024-08-22,66
2024-08-23,71
2024-08-24,51
2024-08-25,52
2024-08-26,100
2024-08-27,79
2024-08-28,82
2024-08-29,90
2024-08-30,81
2024-08-31,52
2024-09-01,53
2024-09-02,53
2024-09-03,79
2024-09-04,82
2024-09-05,85
2024-09-06,83
2024-09-07,50
2024-09-08,51
2024-09-09,91
2024-09-10,85
2024-09-11,75
2024-09-12,94
2024-09-13,87
2024-09-14,52
2024-09-15,49
2024-09-16,82
2024-09-17,85
2024-09-18,82
2024-09-19,83
2024-09-20,80
2024-09-21,50
2024-09-22,47
2024-09-23,79
2024-09-24,77
2024-09-25,96
2024-09-26,76
2024-09-27,71
2024-09-28,53
2024-09-29,53
2024-09-30,76
2024-10-01,78
2024-10-02,73
2024-10-03,74
2024-10-04,72
2024-10-05,47
2024-10-06,45
2024-10-07,72
2024-10-08,69
2024-10-09,68
2024-10-10,69
2024-10-11,64
2024-10-12,45
2024-10-13,42
2024-10-14,61
2024-10-15,68
2024-10-16,67
2024-10-17,66
2024-10-18,66
2024-10-19,42
2024-10-20,43
2024-10-21,65
2024-10-22,64
2024-10-23,66
2024-10-24,66
2024-10-25,63
2024-10-26,39
2024-10-27,41
2024-10-28,61
2024-10-29,60
2024-10-30,59
2024-10-31,55
2024-11-01,54
2024-11-02,40
2024-11-03,39
2024-11-04,55
2024-11-05,48
2024-11-06,41
2024-11-07,56
2024-11-08,57
2024-11-09,42
2024-11-10,42
2024-11-11,49
2024-11-12,55
2024-11-13,60
2024-11-14,58
2024-11-15,58
2024-11-16,38
2024-11-17,41
2024-11-18,58
2024-11-19,60
2024-11-20,62
2024-11-21,59
2024-11-22,56
2024-11-23,42
2024-11-24,41
2024-11-25,55
2024-11-26,51
2024-11-27,47
2024-11-28,37
2024-11-29,47
2024-11-30,45
2024-12-01,39
2024-12-02,56
2024-12-03,59
2024-12-04,57
2024-12-05,58
2024-12-06,61
2024-12-07,48
2024-12-08,48
2024-12-09,61
2024-12-10,65
2024-12-11,63
2024-12-12,66
2024-12-13,66
2024-12-14,51
2024-12-15,49
2024-12-16,64
2024-12-17,62
2024-12-18,62
2024-12-19,60
2024-12-20,51
2024-12-21,42
2024-12-22,42
2024-12-23,43
2024-12-24,42
2024-12-25,33
2024-12-26,42
2024-12-27,44
2024-12-28,38
2024-12-29,39
2024-12-30,42
2024-12-31,42
2025-01-01,39
2025-01-02,38
2025-01-03,42
2025-01-04,41
2025-01-05,36
2025-01-06,44
2025-01-07,46
2025-01-08,48
2025-01-09,52
2025-01-10,48
2025-01-11,39
2025-01-12,43
2025-01-13,52
2025-01-14,54
2025-01-15,54
2025-01-16,54
2025-01-17,57
2025-01-18,42
2025-01-19,33
2025-01-20,40
2025-01-21,45
2025-01-22,49
2025-01-23,53
2025-01-24,56
2025-01-25,43
2025-01-26,41
2025-01-27,60
2025-01-28,56
2025-01-29,54
2025-01-30,55
2025-01-31,55
2025-02-01,41
2025-02-02,46
2025-02-03,53
2025-02-04,58
2025-02-05,53
2025-02-06,53
2025-02-07,55
2025-02-08,41
2025-02-09,38
2025-02-10,48
2025-02-11,51
2025-02-12,50
2025-02-13,51
2025-02-14,49
2025-02-15,42
2025-02-16,39
2025-02-17,42
2025-02-18,53
2025-02-19,48
2025-02-20,48
2025-02-21,47
2025-02-22,43
2025-02-23,41
2025-02-24,64
2025-02-25,72
2025-02-26,58
2025-02-27,54
2025-02-28,50
2025-03-01,47
2025-03-02,43
2025-03-03,52
2025-03-04,53
2025-03-05,52
2025-03-06,51
2025-03-07,47
2025-03-08,42
2025-03-09,39
2025-03-10,50
2025-03-11,47
2025-03-12,51
2025-03-13,49
2025-03-14,45
2025-03-15,42
2025-03-16,41
2025-03-17,49
2025-03-18,49
2025-03-19,48
2025-03-20,50
2025-03-21,44
2025-03-22,43
2025-03-23,42
2025-03-24,48
2025-03-25,49
2025-03-26,48
2025-03-27,46
2025-03-28,49
2025-03-29,44
2025-03-30,39
2025-03-31,50
2025-04-01,47
2025-04-02,46
2025-04-03,47
2025-04-04,47
2025-04-05,43
2025-04-06,38
2025-04-07,45
2025-04-08,48
2025-04-09,47
2025-04-10,49
2025-04-11,49
2025-04-12,41
2025-04-13,39
2025-04-14,45
2025-04-15,46
2025-04-16,48
2025-04-17,46
2025-04-18,48
2025-04-19,40
2025-04-20,40
2025-04-21,44
2025-04-22,47
2025-04-23,44
2025-04-24,46
2025-04-25,45
2025-04-26,43
2025-04-27,41
2025-04-28,50
2025-04-29,48
2025-04-30,51
2025-05-01,52
2025-05-02,52
2025-05-03,43
2025-05-04,42
2025-05-05,52
2025-05-06,46
2025-05-07,50
2025-05-08,49
2025-05-09,49
2025-05-10,44
2025-05-11,44
2025-05-12,51
2025-05-13,47
