Time,value
2023-12-22,53
2023-12-23,44
2023-12-24,38
2023-12-25,34
2023-12-26,58
2023-12-27,65
2023-12-28,66
2023-12-29,63
2023-12-30,54
2023-12-31,38
2024-01-01,42
2024-01-02,72
2024-01-03,72
2024-01-04,71
2024-01-05,64
2024-01-06,48
2024-01-07,43
2024-01-08,68
2024-01-09,67
2024-01-10,72
2024-01-11,67
2024-01-12,64
2024-01-13,48
2024-01-14,39
2024-01-15,49
2024-01-16,66
2024-01-17,68
2024-01-18,67
2024-01-19,64
2024-01-20,47
2024-01-21,44
2024-01-22,71
2024-01-23,69
2024-01-24,71
2024-01-25,68
2024-01-26,67
2024-01-27,51
2024-01-28,47
2024-01-29,72
2024-01-30,78
2024-01-31,74
2024-02-01,74
2024-02-02,66
2024-02-03,52
2024-02-04,45
2024-02-05,72
2024-02-06,72
2024-02-07,73
2024-02-08,74
2024-02-09,63
2024-02-10,52
2024-02-11,44
2024-02-12,66
2024-02-13,74
2024-02-14,77
2024-02-15,73
2024-02-16,67
2024-02-17,51
2024-02-18,44
2024-02-19,59
2024-02-20,75
2024-02-21,72
2024-02-22,74
2024-02-23,72
2024-02-24,59
2024-02-25,51
2024-02-26,73
2024-02-27,69
2024-02-28,70
2024-02-29,69
2024-03-01,64
2024-03-02,51
2024-03-03,45
2024-03-04,70
2024-03-05,70
2024-03-06,68
2024-03-07,66
2024-03-08,63
2024-03-09,47
2024-03-10,44
2024-03-11,71
2024-03-12,71
2024-03-13,71
2024-03-14,77
2024-03-15,69
2024-03-16,58
2024-03-17,48
2024-03-18,75
2024-03-19,70
2024-03-20,68
2024-03-21,70
2024-03-22,71
2024-03-23,75
2024-03-24,60
2024-03-25,75
2024-03-26,75
2024-03-27,72
2024-03-28,69
2024-03-29,63
2024-03-30,55
2024-03-31,47
2024-04-01,72
2024-04-02,68
2024-04-03,70
2024-04-04,66
2024-04-05,61
2024-04-06,50
2024-04-07,43
2024-04-08,60
2024-04-09,69
2024-04-10,72
2024-04-11,68
2024-04-12,66
2024-04-13,50
2024-04-14,53
2024-04-15,77
2024-04-16,72
2024-04-17,70
2024-04-18,63
2024-04-19,63
2024-04-20,46
2024-04-21,48
2024-04-22,71
2024-04-23,68
2024-04-24,66
2024-04-25,69
2024-04-26,72
2024-04-27,53
2024-04-28,57
2024-04-29,73
2024-04-30,74
2024-05-01,70
2024-05-02,65
2024-05-03,64
2024-05-04,43
2024-05-05,42
2024-05-06,69
2024-05-07,74
2024-05-08,71
2024-05-09,71
2024-05-10,65
2024-05-11,49
2024-05-12,43
2024-05-13,68
2024-05-14,65
2024-05-15,64
2024-05-16,70
2024-05-17,62
2024-05-18,46
2024-05-19,43
2024-05-20,68
2024-05-21,64
2024-05-22,60
2024-05-23,60
2024-05-24,64
2024-05-25,46
2024-05-26,48
2024-05-27,52
2024-05-28,74
2024-05-29,83
2024-05-30,76
2024-05-31,76
2024-06-01,58
2024-06-02,46
2024-06-03,71
2024-06-04,71
2024-06-05,68
2024-06-06,60
2024-06-07,59
2024-06-08,44
2024-06-09,43
2024-06-10,71
2024-06-11,71
2024-06-12,69
2024-06-13,71
2024-06-14,61
2024-06-15,44
2024-06-16,38
2024-06-17,66
2024-06-18,67
2024-06-19,59
2024-06-20,64
2024-06-21,63
2024-06-22,43
2024-06-23,41
2024-06-24,67
2024-06-25,67
2024-06-26,65
2024-06-27,62
2024-06-28,66
2024-06-29,47
2024-06-30,42
2024-07-01,72
2024-07-02,69
2024-07-03,62
2024-07-04,43
2024-07-05,55
2024-07-06,48
2024-07-07,43
2024-07-08,76
2024-07-09,69
2024-07-10,66
2024-07-11,64
2024-07-12,65
2024-07-13,55
2024-07-14,47
2024-07-15,69
2024-07-16,79
2024-07-17,82
2024-07-18,81
2024-07-19,75
2024-07-20,59
2024-07-21,49
2024-07-22,73
2024-07-23,78
2024-07-24,74
2024-07-25,69
2024-07-26,67
2024-07-27,52
2024-07-28,48
2024-07-29,70
2024-07-30,68
2024-07-31,68
2024-08-01,67
2024-08-02,64
2024-08-03,47
2024-08-04,46
2024-08-05,66
2024-08-06,66
2024-08-07,69
2024-08-08,72
2024-08-09,65
2024-08-10,47
2024-08-11,43
2024-08-12,71
2024-08-13,72
2024-08-14,88
2024-08-15,100
2024-08-16,80
2024-08-17,52
2024-08-18,48
2024-08-19,72
2024-08-20,74
2024-08-21,70
2024-08-22,69
2024-08-23,62
2024-08-24,48
2024-08-25,45
2024-08-26,71
2024-08-27,69
2024-08-28,70
2024-08-29,67
2024-08-30,64
2024-08-31,46
2024-09-01,42
2024-09-02,46
2024-09-03,70
2024-09-04,70
2024-09-05,72
2024-09-06,59
2024-09-07,50
2024-09-08,41
2024-09-09,72
2024-09-10,67
2024-09-11,68
2024-09-12,68
2024-09-13,64
2024-09-14,48
2024-09-15,43
