Time,allowance
2022-01-01,30.0
2022-01-02,40.0
2022-01-03,57.0
2022-01-04,73.0
2022-01-05,65.0
2022-01-06,54.0
2022-01-07,57.0
2022-01-08,44.0
2022-01-09,41.0
2022-01-10,57.0
2022-01-11,61.0
2022-01-12,59.0
2022-01-13,69.0
2022-01-14,51.0
2022-01-15,37.0
2022-01-16,34.0
2022-01-17,45.0
2022-01-18,54.0
2022-01-19,54.0
2022-01-20,53.0
2022-01-21,56.0
2022-01-22,45.0
2022-01-23,42.0
2022-01-24,67.0
2022-01-25,61.0
2022-01-26,58.0
2022-01-27,57.0
2022-01-28,58.0
2022-01-29,46.0
2022-01-30,49.0
2022-01-31,63.0
2022-02-01,66.0
2022-02-02,67.0
2022-02-03,62.0
2022-02-04,58.0
2022-02-05,48.0
2022-02-06,43.0
2022-02-07,67.0
2022-02-08,76.0
2022-02-09,68.0
2022-02-10,58.0
2022-02-11,61.0
2022-02-12,47.0
2022-02-13,45.0
2022-02-14,56.0
2022-02-15,74.0
2022-02-16,67.0
2022-02-17,66.0
2022-02-18,66.0
2022-02-19,51.0
2022-02-20,50.0
2022-02-21,69.0
2022-02-22,70.0
2022-02-23,71.0
2022-02-24,66.0
2022-02-25,65.0
2022-02-26,52.0
2022-02-27,55.0
2022-02-28,71.0
2022-03-01,72.0
2022-03-02,71.0
2022-03-03,68.0
2022-03-04,64.0
2022-03-05,56.0
2022-03-06,52.0
2022-03-07,72.0
2022-03-08,70.0
2022-03-09,74.0
2022-03-10,70.0
2022-03-11,63.0
2022-03-12,54.0
2022-03-13,57.0
2022-03-14,73.0
2022-03-15,73.0
2022-03-16,72.0
2022-03-17,67.0
2022-03-18,69.0
2022-03-19,52.0
2022-03-20,56.0
2022-03-21,74.0
2022-03-22,76.0
2022-03-23,74.0
2022-03-24,76.0
2022-03-25,68.0
2022-03-26,58.0
2022-03-27,59.0
2022-03-28,77.0
2022-03-29,81.0
2022-03-30,75.0
2022-03-31,79.0
2022-04-01,68.0
2022-04-02,55.0
2022-04-03,60.0
2022-04-04,77.0
2022-04-05,78.0
2022-04-06,73.0
2022-04-07,71.0
2022-04-08,70.0
2022-04-09,64.0
2022-04-10,62.0
2022-04-11,71.0
2022-04-12,74.0
2022-04-13,70.0
2022-04-14,69.0
2022-04-15,69.0
2022-04-16,52.0
2022-04-17,55.0
2022-04-18,85.0
2022-04-19,71.0
2022-04-20,64.0
2022-04-21,65.0
2022-04-22,62.0
2022-04-23,47.0
2022-04-24,52.0
2022-04-25,69.0
2022-04-26,70.0
2022-04-27,65.0
2022-04-28,68.0
2022-04-29,61.0
2022-04-30,46.0
2022-05-01,48.0
2022-05-02,63.0
2022-05-03,65.0
2022-05-04,61.0
2022-05-05,67.0
2022-05-06,55.0
2022-05-07,55.0
2022-05-08,49.0
2022-05-09,79.0
2022-05-10,63.0
2022-05-11,67.0
2022-05-12,65.0
2022-05-13,54.0
2022-05-14,50.0
2022-05-15,47.0
2022-05-16,59.0
2022-05-17,61.0
2022-05-18,58.0
2022-05-19,56.0
2022-05-20,56.0
2022-05-21,48.0
2022-05-22,52.0
2022-05-23,57.0
2022-05-24,59.0
2022-05-25,61.0
2022-05-26,58.0
2022-05-27,56.0
2022-05-28,47.0
2022-05-29,42.0
2022-05-30,47.0
2022-05-31,61.0
2022-06-01,58.0
2022-06-02,60.0
2022-06-03,58.0
2022-06-04,47.0
2022-06-05,52.0
2022-06-06,63.0
2022-06-07,66.0
2022-06-08,63.0
2022-06-09,65.0
2022-06-10,62.0
2022-06-11,45.0
2022-06-12,52.0
2022-06-13,64.0
2022-06-14,67.0
2022-06-15,64.0
2022-06-16,59.0
2022-06-17,57.0
2022-06-18,49.0
2022-06-19,47.0
2022-06-20,60.0
2022-06-21,66.0
2022-06-22,69.0
2022-06-23,67.0
2022-06-24,64.0
2022-06-25,48.0
2022-06-26,50.0
2022-06-27,58.0
2022-06-28,65.0
2022-06-29,68.0
2022-06-30,65.0
2022-07-01,60.0
2022-07-02,47.0
2022-07-03,46.0
2022-07-04,52.0
2022-07-05,59.0
2022-07-06,69.0
2022-07-07,69.0
2022-07-08,61.0
2022-07-09,49.0
2022-07-10,50.0
2022-07-11,67.0
2022-07-12,72.0
2022-07-13,59.0
2022-07-14,69.0
2022-07-15,58.0
2022-07-16,52.0
2022-07-17,53.0
2022-07-18,68.0
2022-07-19,69.0
2022-07-20,64.0
2022-07-21,65.0
2022-07-22,61.0
2022-07-23,48.0
2022-07-24,54.0
2022-07-25,65.0
2022-07-26,69.0
2022-07-27,65.0
2022-07-28,67.0
2022-07-29,59.0
2022-07-30,45.0
2022-07-31,52.0
2022-08-01,63.0
2022-08-02,70.0
2022-08-03,66.0
2022-08-04,63.0
2022-08-05,61.0
2022-08-06,53.0
2022-08-07,52.0
2022-08-08,66.0
2022-08-09,68.0
2022-08-10,67.0
2022-08-11,60.0
2022-08-12,59.0
2022-08-13,49.0
2022-08-14,44.0
2022-08-15,62.0
2022-08-16,68.0
2022-08-17,64.0
2022-08-18,65.0
2022-08-19,60.0
2022-08-20,47.0
2022-08-21,47.0
2022-08-22,66.0
2022-08-23,65.0
2022-08-24,69.0
2022-08-25,65.0
2022-08-26,62.0
2022-08-27,49.0
2022-08-28,46.0
2022-08-29,65.0
2022-08-30,66.0
2022-08-31,69.0
2022-09-01,65.0
2022-09-02,57.0
2022-09-03,44.0
2022-09-04,43.0
2022-09-05,51.0
2022-09-06,61.0
2022-09-07,62.0
2022-09-08,61.0
2022-09-09,58.0
2022-09-10,48.0
2022-09-11,43.0
2022-09-12,65.0
2022-09-13,69.0
2022-09-14,67.0
2022-09-15,65.0
2022-09-16,60.0
2022-09-17,45.0
2022-09-18,51.0
2022-09-19,64.0
2022-09-20,66.0
2022-09-21,64.0
2022-09-22,70.0
2022-09-23,100.0
2022-09-24,61.0
2022-09-25,49.0
2022-09-26,70.0
2022-09-27,72.0
2022-09-28,71.0
2022-09-29,68.0
2022-09-30,67.0
2022-10-01,49.0
2022-10-02,49.0
2022-10-03,67.0
2022-10-04,67.0
2022-10-05,71.0
2022-10-06,75.0
2022-10-07,65.0
2022-10-08,49.0
2022-10-09,51.0
2022-10-10,69.0
2022-10-11,72.0
2022-10-12,78.0
2022-10-13,76.0
2022-10-14,65.0
2022-10-15,54.0
2022-10-16,60.0
2022-10-17,80.0
2022-10-18,72.0
2022-10-19,79.0
2022-10-20,83.0
2022-10-21,73.0
2022-10-22,53.0
2022-10-23,54.0
2022-10-24,75.0
2022-10-25,81.0
2022-10-26,79.0
2022-10-27,74.0
2022-10-28,65.0
2022-10-29,56.0
2022-10-30,53.0
2022-10-31,77.0
2022-11-01,82.0
2022-11-02,76.0
2022-11-03,78.0
2022-11-04,71.0
2022-11-05,50.0
2022-11-06,50.0
2022-11-07,78.0
2022-11-08,76.0
2022-11-09,70.0
2022-11-10,70.0
2022-11-11,64.0
2022-11-12,56.0
2022-11-13,55.0
2022-11-14,73.0
2022-11-15,77.0
2022-11-16,76.0
2022-11-17,78.0
2022-11-18,67.0
2022-11-19,56.0
2022-11-20,56.0
2022-11-21,62.0
2022-11-22,69.0
2022-11-23,56.0
2022-11-24,39.0
2022-11-25,52.0
2022-11-26,41.0
2022-11-27,54.0
2022-11-28,62.0
2022-11-29,68.0
2022-11-30,72.0
2022-12-01,73.0
2022-12-02,69.0
2022-12-03,55.0
2022-12-04,50.0
2022-12-05,75.0
2022-12-06,76.0
2022-12-07,78.0
2022-12-08,73.0
2022-12-09,58.0
2022-12-10,54.0
2022-12-11,51.0
2022-12-12,67.0
2022-12-13,69.0
2022-12-14,64.0
2022-12-15,70.0
2022-12-16,68.0
2022-12-17,52.0
2022-12-18,50.0
2022-12-19,60.0
2022-12-20,60.0
2022-12-21,61.0
2022-12-22,57.0
2022-12-23,45.0
2022-12-24,43.0
2022-12-25,34.0
2022-12-26,44.0
2022-12-27,61.0
2022-12-28,64.0
2022-12-29,63.0
2022-12-30,53.0
2022-12-31,44.0
2023-01-01,50.0
2023-01-02,63.0
2023-01-03,71.0
2023-01-04,80.0
2023-01-05,77.0
2023-01-06,69.0
2023-01-07,55.0
2023-01-08,57.0
2023-01-09,74.0
2023-01-10,73.0
2023-01-11,77.0
2023-01-12,77.0
2023-01-13,64.0
2023-01-14,56.0
2023-01-15,49.0
2023-01-16,68.0
2023-01-17,72.0
2023-01-18,72.0
2023-01-19,74.0
2023-01-20,68.0
2023-01-21,58.0
2023-01-22,59.0
2023-01-23,74.0
2023-01-24,76.0
2023-01-25,76.0
2023-01-26,75.0
2023-01-27,74.0
2023-01-28,60.0
2023-01-29,55.0
2023-01-30,75.0
2023-01-31,77.0
2023-02-01,83.0
2023-02-02,72.0
2023-02-03,78.0
2023-02-04,53.0
2023-02-05,55.0
2023-02-06,76.0
2023-02-07,82.0
2023-02-08,74.0
2023-02-09,77.0
2023-02-10,77.0
2023-02-11,57.0
2023-02-12,53.0
2023-02-13,66.0
2023-02-14,71.0
2023-02-15,80.0
2023-02-16,87.0
2023-02-17,77.0
2023-02-18,56.0
2023-02-19,57.0
2023-02-20,75.0
2023-02-21,78.0
2023-02-22,76.0
2023-02-23,73.0
2023-02-24,79.0
2023-02-25,57.0
2023-02-26,62.0
2023-02-27,87.0
2023-02-28,85.0
2023-03-01,77.0
2023-03-02,77.0
2023-03-03,81.0
2023-03-04,63.0
2023-03-05,57.0
2023-03-06,83.0
2023-03-07,84.0
2023-03-08,87.0
2023-03-09,79.0
2023-03-10,77.0
2023-03-11,54.0
2023-03-12,59.0
2023-03-13,75.0
2023-03-14,83.0
2023-03-15,82.0
2023-03-16,80.0
2023-03-17,77.0
2023-03-18,53.0
2023-03-19,64.0
2023-03-20,83.0
2023-03-21,92.0
2023-03-22,92.0
2023-03-23,88.0
2023-03-24,85.0
2023-03-25,55.0
2023-03-26,57.0
2023-03-27,91.0
2023-03-28,86.0
2023-03-29,93.0
2023-03-30,83.0
2023-03-31,76.0
2023-04-01,64.0
2023-04-02,63.0
2023-04-03,82.0
2023-04-04,78.0
2023-04-05,84.0
2023-04-06,76.0
2023-04-07,69.0
2023-04-08,53.0
2023-04-09,53.0
2023-04-10,78.0
2023-04-11,94.0
2023-04-12,83.0
2023-04-13,83.0
2023-04-14,72.0
2023-04-15,62.0
2023-04-16,68.0
2023-04-17,79.0
2023-04-18,88.0
2023-04-19,74.0
2023-04-20,70.0
2023-04-21,65.0
2023-04-22,49.0
2023-04-23,50.0
2023-04-24,74.0
2023-04-25,77.0
2023-04-26,74.0
2023-04-27,75.5
2023-04-28,65.0
2023-04-29,48.0
2023-04-30,51.0
2023-05-01,78.0
2023-05-02,79.5
2023-05-03,76.0
2023-05-04,74.5
2023-05-05,67.0
2023-05-06,55.0
2023-05-07,49.0
2023-05-08,75.0
2023-05-09,73.0
2023-05-10,70.0
2023-05-11,71.5
2023-05-12,68.0
2023-05-13,45.5
2023-05-14,51.0
2023-05-15,70.0
2023-05-16,73.0
2023-05-17,73.0
2023-05-18,75.0
2023-05-19,70.0
2023-05-20,52.0
2023-05-21,53.0
2023-05-22,68.5
2023-05-23,76.0
2023-05-24,74.0
2023-05-25,68.0
2023-05-26,61.0
2023-05-27,54.0
2023-05-28,48.0
2023-05-29,53.0
2023-05-30,72.0
2023-05-31,72.0
2023-06-01,75.0
2023-06-02,69.0
2023-06-03,49.0
2023-06-04,53.0
2023-06-05,77.0
2023-06-06,73.0
2023-06-07,79.0
2023-06-08,72.0
2023-06-09,65.0
2023-06-10,53.0
2023-06-11,52.0
2023-06-12,69.0
2023-06-13,72.0
2023-06-14,74.0
2023-06-15,79.0
2023-06-16,69.0
2023-06-17,55.0
2023-06-18,52.0
2023-06-19,70.0
2023-06-20,81.0
2023-06-21,74.0
2023-06-22,69.0
2023-06-23,72.0
2023-06-24,54.0
2023-06-25,53.0
2023-06-26,71.0
2023-06-27,79.0
2023-06-28,77.0
2023-06-29,79.0
2023-06-30,73.0
2023-07-01,52.0
2023-07-02,56.0
2023-07-03,63.0
2023-07-04,52.0
2023-07-05,68.0
2023-07-06,82.0
2023-07-07,66.0
2023-07-08,53.0
2023-07-09,52.0
2023-07-10,73.0
2023-07-11,73.0
2023-07-12,77.0
2023-07-13,68.0
2023-07-14,67.0
2023-07-15,59.0
2023-07-16,52.0
2023-07-17,73.0
2023-07-18,72.0
2023-07-19,76.0
2023-07-20,74.0
2023-07-21,62.0
2023-07-22,49.0
2023-07-23,57.0
2023-07-24,73.0
2023-07-25,73.0
2023-07-26,74.0
2023-07-27,76.0
2023-07-28,63.0
2023-07-29,49.0
2023-07-30,51.0
2023-07-31,73.0
2023-08-01,79.0
2023-08-02,73.0
2023-08-03,72.0
2023-08-04,69.0
2023-08-05,50.0
2023-08-06,53.0
2023-08-07,73.0
2023-08-08,75.0
2023-08-09,77.0
2023-08-10,68.0
2023-08-11,77.0
2023-08-12,52.0
2023-08-13,48.0
2023-08-14,75.0
2023-08-15,75.0
2023-08-16,73.0
2023-08-17,79.0
2023-08-18,73.0
2023-08-19,51.0
2023-08-20,50.0
2023-08-21,70.0
2023-08-22,70.0
2023-08-23,75.0
2023-08-24,71.0
2023-08-25,67.0
2023-08-26,54.0
2023-08-27,49.0
2023-08-28,70.0
2023-08-29,74.0
2023-08-30,70.0
2023-08-31,72.0
2023-09-01,67.0
2023-09-02,44.0
2023-09-03,47.0
2023-09-04,60.0
2023-09-05,66.0
2023-09-06,70.0
2023-09-07,71.0
2023-09-08,64.0
2023-09-09,46.0
2023-09-10,56.0
2023-09-11,66.0
2023-09-12,69.0
2023-09-13,70.0
2023-09-14,72.0
2023-09-15,59.0
2023-09-16,49.0
2023-09-17,49.0
2023-09-18,71.0
2023-09-19,74.0
2023-09-20,69.0
2023-09-21,85.0
2023-09-22,72.0
2023-09-23,44.0
2023-09-24,53.0
2023-09-25,73.0
2023-09-26,76.0
2023-09-27,78.0
2023-09-28,80.0
2023-09-29,85.0
2023-09-30,61.0
2023-10-01,56.0
2023-10-02,83.0
2023-10-03,77.0
2023-10-04,85.0
2023-10-05,77.0
2023-10-06,71.0
2023-10-07,50.0
2023-10-08,53.0
2023-10-09,73.0
2023-10-10,75.0
2023-10-11,73.0
2023-10-12,74.0
2023-10-13,72.0
2023-10-14,53.0
2023-10-15,65.0
2023-10-16,87.0
2023-10-17,80.0
2023-10-18,80.0
2023-10-19,75.0
2023-10-20,76.0
2023-10-21,57.0
2023-10-22,63.0
2023-10-23,91.0
2023-10-24,88.0
2023-10-25,84.0
2023-10-26,88.0
2023-10-27,74.0
2023-10-28,57.0
2023-10-29,61.0
2023-10-30,82.0
2023-10-31,87.0
2023-11-01,86.0
2023-11-02,90.0
2023-11-03,77.0
2023-11-04,60.0
2023-11-05,54.0
2023-11-06,85.0
2023-11-07,93.0
2023-11-08,90.0
2023-11-09,85.0
2023-11-10,79.0
2023-11-11,58.0
2023-11-12,58.0
2023-11-13,87.0
2023-11-14,100.0
2023-11-15,99.0
2023-11-16,87.0
2023-11-17,81.0
2023-11-18,60.0
2023-11-19,54.0
2023-11-20,80.0
2023-11-21,83.0
2023-11-22,72.0
2023-11-23,41.0
2023-11-24,59.0
2023-11-25,51.0
2023-11-26,54.0
2023-11-27,83.0
2023-11-28,85.0
2023-11-29,100.0
2023-11-30,87.0
2023-12-01,88.0
2023-12-02,68.0
2023-12-03,69.0
2023-12-04,94.0
2023-12-05,87.0
2023-12-06,98.0
2023-12-07,90.0
2023-12-08,75.0
2023-12-09,54.0
2023-12-10,56.0
2023-12-11,72.0
2023-12-12,78.0
2023-12-13,74.0
2023-12-14,70.0
2023-12-15,81.0
2023-12-16,51.0
2023-12-17,52.0
2023-12-18,69.0
2023-12-19,72.0
2023-12-20,69.0
2023-12-21,62.0
2023-12-22,60.219298245614034
2023-12-23,44.81578947368421
2023-12-24,40.95614035087719
2023-12-25,37.09649122807018
2023-12-26,53.0
2023-12-27,62.64912280701755
2023-12-28,64.57894736842105
2023-12-29,62.14912280701755
2023-12-30,48.67543859649123
2023-12-31,40.95614035087719
2024-01-01,52.03508771929825
2024-01-02,79.01754385964912
2024-01-03,85.2719298245614
2024-01-04,81.91228070175438
2024-01-05,73.7280701754386
2024-01-06,54.42982456140351
2024-01-07,52.03508771929825
2024-01-08,76.12280701754386
2024-01-09,74.69298245614036
2024-01-10,84.80701754385964
2024-01-11,84.30701754385964
2024-01-12,70.83333333333334
2024-01-13,52.03508771929825
2024-01-14,53.0
2024-01-15,67.93859649122807
2024-01-16,67.93859649122807
2024-01-17,77.08771929824562
2024-01-18,76.62280701754386
2024-01-19,79.01754385964912
2024-01-20,52.07017543859649
2024-01-21,55.78947368421053
2024-01-22,75.3157894736842
2024-01-23,81.82456140350877
2024-01-24,80.89473684210526
2024-01-25,79.03508771929825
2024-01-26,80.89473684210526
2024-01-27,58.578947368421055
2024-01-28,55.78947368421053
2024-01-29,78.10526315789474
2024-01-30,83.6842105263158
2024-01-31,84.6140350877193
2024-02-01,87.40350877192982
2024-02-02,73.45614035087719
2024-02-03,60.43859649122807
2024-02-04,59.50877192982456
2024-02-05,80.89473684210526
2024-02-06,81.82456140350877
2024-02-07,79.96491228070175
2024-02-08,79.96491228070175
2024-02-09,76.24561403508773
2024-02-10,58.578947368421055
2024-02-11,56.719298245614034
2024-02-12,68.80701754385964
2024-02-13,88.33333333333333
2024-02-14,80.89473684210526
2024-02-15,78.10526315789474
2024-02-16,76.24561403508773
2024-02-17,57.64912280701754
2024-02-18,60.43859649122807
2024-02-19,75.3157894736842
2024-02-20,79.96491228070175
2024-02-21,86.47368421052632
2024-02-22,81.82456140350877
2024-02-23,76.24561403508773
2024-02-24,65.08771929824562
2024-02-25,64.15789473684211
2024-02-26,86.47368421052632
2024-02-27,83.6842105263158
2024-02-28,85.54385964912281
2024-02-29,85.54385964912281
2024-03-01,78.10526315789474
2024-03-02,62.29824561403509
2024-03-03,58.578947368421055
2024-03-04,88.33333333333333
2024-03-05,79.03508771929825
2024-03-06,86.47368421052632
2024-03-07,85.54385964912281
2024-03-08,76.24561403508773
2024-03-09,60.43859649122807
2024-03-10,63.228070175438596
2024-03-11,76.24561403508773
2024-03-12,79.96491228070175
2024-03-13,81.82456140350877
2024-03-14,77.17543859649123
2024-03-15,76.24561403508773
2024-03-16,61.36842105263158
2024-03-17,65.08771929824562
2024-03-18,85.54385964912281
2024-03-19,85.54385964912281
2024-03-20,90.19298245614036
2024-03-21,86.47368421052632
2024-03-22,78.10526315789474
2024-03-23,59.50877192982456
2024-03-24,66.94736842105263
2024-03-25,90.19298245614036
2024-03-26,86.47368421052632
2024-03-27,85.54385964912281
2024-03-28,80.89473684210526
2024-03-29,74.3859649122807
2024-03-30,63.228070175438596
2024-03-31,59.50877192982456
2024-04-01,83.6842105263158
2024-04-02,85.54385964912281
2024-04-03,86.47368421052632
2024-04-04,77.17543859649123
2024-04-05,79.96491228070175
2024-04-06,62.29824561403509
2024-04-07,66.01754385964912
2024-04-08,73.45614035087719
2024-04-09,81.82456140350877
2024-04-10,88.33333333333333
2024-04-11,74.3859649122807
2024-04-12,80.89473684210526
2024-04-13,54.85964912280702
2024-04-14,75.3157894736842
2024-04-15,92.98245614035088
2024-04-16,79.96491228070175
2024-04-17,84.6140350877193
2024-04-18,72.52631578947368
2024-04-19,71.59649122807018
2024-04-20,54.85964912280702
2024-04-21,55.78947368421053
2024-04-22,73.45614035087719
2024-04-23,74.3859649122807
2024-04-24,75.3157894736842
2024-04-25,74.3859649122807
2024-04-26,71.59649122807018
2024-04-27,49.280701754385966
2024-04-28,53.92982456140351
2024-04-29,74.3859649122807
2024-04-30,79.96491228070175
2024-05-01,70.66666666666667
2024-05-02,77.17543859649123
2024-05-03,71.59649122807018
2024-05-04,47.421052631578945
2024-05-05,54.85964912280702
2024-05-06,77.17543859649123
2024-05-07,77.17543859649123
2024-05-08,68.80701754385964
2024-05-09,73.45614035087719
2024-05-10,65.08771929824562
2024-05-11,53.0
2024-05-12,48.35087719298246
2024-05-13,74.3859649122807
2024-05-14,73.45614035087719
2024-05-15,72.52631578947368
2024-05-16,66.01754385964912
2024-05-17,61.36842105263158
2024-05-18,48.35087719298246
2024-05-19,55.78947368421053
2024-05-20,71.59649122807018
2024-05-21,72.52631578947368
2024-05-22,71.59649122807018
2024-05-23,71.59649122807018
2024-05-24,70.66666666666667
2024-05-25,55.78947368421053
2024-05-26,58.578947368421055
2024-05-27,62.29824561403509
2024-05-28,70.66666666666667
2024-05-29,69.73684210526316
2024-05-30,68.80701754385964
2024-05-31,67.87719298245614
2024-06-01,56.719298245614034
2024-06-02,57.64912280701754
2024-06-03,73.45614035087719
2024-06-04,67.87719298245614
2024-06-05,76.24561403508773
2024-06-06,78.10526315789474
2024-06-07,67.87719298245614
2024-06-08,52.07017543859649
2024-06-09,54.85964912280702
2024-06-10,78.10526315789474
2024-06-11,73.45614035087719
2024-06-12,81.82456140350877
2024-06-13,77.17543859649123
2024-06-14,67.87719298245614
2024-06-15,55.78947368421053
2024-06-16,54.85964912280702
2024-06-17,79.03508771929825
2024-06-18,66.01754385964912
2024-06-19,66.01754385964912
2024-06-20,76.24561403508773
2024-06-21,77.17543859649123
2024-06-22,51.14035087719298
2024-06-23,60.43859649122807
2024-06-24,77.17543859649123
2024-06-25,74.3859649122807
2024-06-26,71.59649122807018
2024-06-27,71.59649122807018
2024-06-28,65.08771929824562
2024-06-29,54.85964912280702
2024-06-30,59.50877192982456
2024-07-01,79.03508771929825
2024-07-02,80.89473684210526
2024-07-03,74.3859649122807
2024-07-04,57.64912280701754
2024-07-05,53.92982456140351
2024-07-06,51.14035087719298
2024-07-07,56.719298245614034
2024-07-08,74.3859649122807
2024-07-09,82.75438596491229
2024-07-10,73.45614035087719
2024-07-11,76.24561403508773
2024-07-12,72.52631578947368
2024-07-13,55.78947368421053
2024-07-14,52.07017543859649
2024-07-15,72.52631578947368
2024-07-16,85.54385964912281
2024-07-17,79.96491228070175
2024-07-18,79.03508771929825
2024-07-19,69.73684210526316
2024-07-20,53.92982456140351
2024-07-21,58.578947368421055
2024-07-22,72.52631578947368
2024-07-23,71.59649122807018
2024-07-24,75.3157894736842
2024-07-25,77.17543859649123
2024-07-26,69.73684210526316
2024-07-27,52.07017543859649
2024-07-28,62.29824561403509
2024-07-29,72.52631578947368
2024-07-30,82.75438596491229
2024-07-31,79.03508771929825
2024-08-01,74.3859649122807
2024-08-02,69.73684210526316
2024-08-03,53.92982456140351
2024-08-04,63.228070175438596
2024-08-05,77.17543859649123
2024-08-06,72.52631578947368
2024-08-07,81.82456140350877
2024-08-08,66.01754385964912
2024-08-09,68.80701754385964
2024-08-10,44.631578947368425
2024-08-11,53.92982456140351
2024-08-12,79.03508771929825
2024-08-13,79.03508771929825
2024-08-14,84.6140350877193
2024-08-15,79.03508771929825
2024-08-16,74.3859649122807
2024-08-17,56.719298245614034
2024-08-18,60.78395989974938
2024-08-19,71.54335839598998
2024-08-20,75.47518796992482
2024-08-21,76.92305764411029
2024-08-22,79.87192982456142
2024-08-23,72.5263157894737
2024-08-24,52.92030075187971
2024-08-25,57.835087719298244
2024-08-26,81.83784461152882
2024-08-27,78.42406015037595
2024-08-28,75.94010025062659
2024-08-29,72.5263157894737
