Time,ace hardware
2024-08-18,72
2024-08-19,55
2024-08-20,51
2024-08-21,51
2024-08-22,51
2024-08-23,55
2024-08-24,74
2024-08-25,77
2024-08-26,64
2024-08-27,50
2024-08-28,51
2024-08-29,51
2024-08-30,56
2024-08-31,79
2024-09-01,78
2024-09-02,100
2024-09-03,53
2024-09-04,48
2024-09-05,49
2024-09-06,49
2024-09-07,66
2024-09-08,68
2024-09-09,51
2024-09-10,47
2024-09-11,46
2024-09-12,47
2024-09-13,50
2024-09-14,70
2024-09-15,64
2024-09-16,48
2024-09-17,49
2024-09-18,49
2024-09-19,46
2024-09-20,48
2024-09-21,64
2024-09-22,64
2024-09-23,48
2024-09-24,44
2024-09-25,45
2024-09-26,45
2024-09-27,55
2024-09-28,70
2024-09-29,67
2024-09-30,48
2024-10-01,46
2024-10-02,46
2024-10-03,53
2024-10-04,51
2024-10-05,71
2024-10-06,73
2024-10-07,57
2024-10-08,59
2024-10-09,52
2024-10-10,49
2024-10-11,57
2024-10-12,71
2024-10-13,62
2024-10-14,53
2024-10-15,51
2024-10-16,53
2024-10-17,44
2024-10-18,50
2024-10-19,63
2024-10-20,61
2024-10-21,45
2024-10-22,42
2024-10-23,41
2024-10-24,43
2024-10-25,46
2024-10-26,60
2024-10-27,59
2024-10-28,46
2024-10-29,43
2024-10-30,50
2024-10-31,43
2024-11-01,49
2024-11-02,71
2024-11-03,70
2024-11-04,45
2024-11-05,37
2024-11-06,28
2024-11-07,41
2024-11-08,48
2024-11-09,61
2024-11-10,58
2024-11-11,51
2024-11-12,42
2024-11-13,42
2024-11-14,43
2024-11-15,45
2024-11-16,59
2024-11-17,65
2024-11-18,46
2024-11-19,46
2024-11-20,45
2024-11-21,53
2024-11-22,52
2024-11-23,64
2024-11-24,68
2024-11-25,52
2024-11-26,57
2024-11-27,65
2024-11-28,70
2024-11-29,82
2024-11-30,77
2024-12-01,74
2024-12-02,53
2024-12-03,52
2024-12-04,49
2024-12-05,46
2024-12-06,50
2024-12-07,61
2024-12-08,67
2024-12-09,45
2024-12-10,46
2024-12-11,45
2024-12-12,51
2024-12-13,48
2024-12-14,62
2024-12-15,61
2024-12-16,47
2024-12-17,47
2024-12-18,49
2024-12-19,50
2024-12-20,55
2024-12-21,67
2024-12-22,68
2024-12-23,70
2024-12-24,76
2024-12-25,34
2024-12-26,52
2024-12-27,50
2024-12-28,57
2024-12-29,53
2024-12-30,49
2024-12-31,57
2025-01-01,65
2025-01-02,46
2025-01-03,47
2025-01-04,64
2025-01-05,63
2025-01-06,47
2025-01-07,49
2025-01-08,47
2025-01-09,53
2025-01-10,51
2025-01-11,57
2025-01-12,55
2025-01-13,38
2025-01-14,39
2025-01-15,39
2025-01-16,38
2025-01-17,44
2025-01-18,57
2025-01-19,56
2025-01-20,59
2025-01-21,40
2025-01-22,37
2025-01-23,38
2025-01-24,39
2025-01-25,51
2025-01-26,49
2025-01-27,34
2025-01-28,36
2025-01-29,35
2025-01-30,34
2025-01-31,37
2025-02-01,51
2025-02-02,54
2025-02-03,38
2025-02-04,36
2025-02-05,35
2025-02-06,36
2025-02-07,40
2025-02-08,54
2025-02-09,49
2025-02-10,36
2025-02-11,39
2025-02-12,37
2025-02-13,36
2025-02-14,42
2025-02-15,52
2025-02-16,58
2025-02-17,49
2025-02-18,43
2025-02-19,39
2025-02-20,37
2025-02-21,40
2025-02-22,54
2025-02-23,55
2025-02-24,39
2025-02-25,36
2025-02-26,39
2025-02-27,39
2025-02-28,40
2025-03-01,57
2025-03-02,57
2025-03-03,39
2025-03-04,39
2025-03-05,35
2025-03-06,37
2025-03-07,41
2025-03-08,59
2025-03-09,63
2025-03-10,45
2025-03-11,45
2025-03-12,43
2025-03-13,44
2025-03-14,45
2025-03-15,60
2025-03-16,64
2025-03-17,43
2025-03-18,42
2025-03-19,43
2025-03-20,47
2025-03-21,44
2025-03-22,66
2025-03-23,62
2025-03-24,43
2025-03-25,45
2025-03-26,45
2025-03-27,44
2025-03-28,50
2025-03-29,67
2025-03-30,62
2025-03-31,48
2025-04-01,43
2025-04-02,43
2025-04-03,48
2025-04-04,54
2025-04-05,64
2025-04-06,67
2025-04-07,44
2025-04-08,47
2025-04-09,48
2025-04-10,47
2025-04-11,52
2025-04-12,75
2025-04-13,72
2025-04-14,52
2025-04-15,49
2025-04-16,51
2025-04-17,50
2025-04-18,62
2025-04-19,68
2025-04-20,79
2025-04-21,52
2025-04-22,55
2025-04-23,51
2025-04-24,49
2025-04-25,52
2025-04-26,70
2025-04-27,75
2025-04-28,55
2025-04-29,52
2025-04-30,52
2025-05-01,51
2025-05-02,63
2025-05-03,74
2025-05-04,77
2025-05-05,50
2025-05-06,51
2025-05-07,52
2025-05-08,53
2025-05-09,58
2025-05-10,88
2025-05-11,80
2025-05-12,59
2025-05-13,51
2025-05-14,55
