Time,adidas
2023-12-22,48
2023-12-23,54
2023-12-24,44
2023-12-25,61
2023-12-26,60
2023-12-27,57
2023-12-28,49
2023-12-29,45
2023-12-30,51
2023-12-31,42
2024-01-01,38
2024-01-02,43
2024-01-03,41
2024-01-04,39
2024-01-05,41
2024-01-06,44
2024-01-07,46
2024-01-08,38
2024-01-09,40
2024-01-10,37
2024-01-11,37
2024-01-12,38
2024-01-13,49
2024-01-14,47
2024-01-15,43
2024-01-16,42
2024-01-17,46
2024-01-18,40
2024-01-19,36
2024-01-20,43
2024-01-21,46
2024-01-22,37
2024-01-23,35
2024-01-24,36
2024-01-25,35
2024-01-26,39
2024-01-27,45
2024-01-28,47
2024-01-29,40
2024-01-30,38
2024-01-31,36
2024-02-01,42
2024-02-02,38
2024-02-03,46
2024-02-04,54
2024-02-05,41
2024-02-06,38
2024-02-07,38
2024-02-08,38
2024-02-09,36
2024-02-10,51
2024-02-11,48
2024-02-12,39
2024-02-13,45
2024-02-14,39
2024-02-15,39
2024-02-16,43
2024-02-17,59
2024-02-18,60
2024-02-19,55
2024-02-20,46
2024-02-21,45
2024-02-22,46
2024-02-23,46
2024-02-24,57
2024-02-25,62
2024-02-26,52
2024-02-27,53
2024-02-28,46
2024-02-29,50
2024-03-01,48
2024-03-02,61
2024-03-03,61
2024-03-04,57
2024-03-05,51
2024-03-06,49
2024-03-07,47
2024-03-08,49
2024-03-09,64
2024-03-10,65
2024-03-11,53
2024-03-12,53
2024-03-13,50
2024-03-14,53
2024-03-15,55
2024-03-16,63
2024-03-17,66
2024-03-18,54
2024-03-19,53
2024-03-20,52
2024-03-21,49
2024-03-22,52
2024-03-23,64
2024-03-24,68
2024-03-25,56
2024-03-26,50
2024-03-27,53
2024-03-28,50
2024-03-29,46
2024-03-30,61
2024-03-31,60
2024-04-01,56
2024-04-02,52
2024-04-03,51
2024-04-04,52
2024-04-05,51
2024-04-06,58
2024-04-07,64
2024-04-08,50
2024-04-09,48
2024-04-10,50
2024-04-11,48
2024-04-12,51
2024-04-13,62
2024-04-14,66
2024-04-15,54
2024-04-16,51
2024-04-17,52
2024-04-18,52
2024-04-19,50
2024-04-20,60
2024-04-21,70
2024-04-22,57
2024-04-23,51
2024-04-24,55
2024-04-25,53
2024-04-26,54
2024-04-27,62
2024-04-28,66
2024-04-29,56
2024-04-30,54
2024-05-01,51
2024-05-02,53
2024-05-03,60
2024-05-04,62
2024-05-05,66
2024-05-06,55
2024-05-07,53
2024-05-08,54
2024-05-09,51
2024-05-10,49
2024-05-11,61
2024-05-12,64
2024-05-13,56
2024-05-14,50
2024-05-15,51
2024-05-16,46
2024-05-17,51
2024-05-18,60
2024-05-19,66
2024-05-20,57
2024-05-21,55
2024-05-22,53
2024-05-23,53
2024-05-24,52
2024-05-25,59
2024-05-26,64
2024-05-27,71
2024-05-28,57
2024-05-29,52
2024-05-30,53
2024-05-31,54
2024-06-01,61
2024-06-02,68
2024-06-03,61
2024-06-04,60
2024-06-05,63
2024-06-06,60
2024-06-07,57
2024-06-08,65
2024-06-09,66
2024-06-10,59
2024-06-11,60
2024-06-12,62
2024-06-13,59
2024-06-14,57
2024-06-15,67
2024-06-16,64
2024-06-17,59
2024-06-18,52
2024-06-19,55
2024-06-20,56
2024-06-21,58
2024-06-22,66
2024-06-23,67
2024-06-24,59
2024-06-25,57
2024-06-26,55
2024-06-27,55
2024-06-28,53
2024-06-29,68
2024-06-30,67
2024-07-01,62
2024-07-02,58
2024-07-03,55
2024-07-04,63
2024-07-05,59
2024-07-06,70
2024-07-07,71
2024-07-08,60
2024-07-09,63
2024-07-10,62
2024-07-11,62
2024-07-12,61
2024-07-13,70
2024-07-14,75
2024-07-15,63
2024-07-16,63
2024-07-17,63
2024-07-18,67
2024-07-19,72
2024-07-20,79
2024-07-21,84
2024-07-22,75
2024-07-23,70
2024-07-24,67
2024-07-25,67
2024-07-26,67
2024-07-27,83
2024-07-28,82
2024-07-29,71
2024-07-30,73
2024-07-31,71
2024-08-01,73
2024-08-02,78
2024-08-03,88
2024-08-04,95
2024-08-05,98
2024-08-06,94
2024-08-07,85
2024-08-08,90
2024-08-09,82
2024-08-10,95
2024-08-11,100
2024-08-12,83
2024-08-13,77
2024-08-14,76
2024-08-15,78
2024-08-16,73
2024-08-17,87
2024-08-18,91
2024-08-19,75
2024-08-20,67
2024-08-21,67
2024-08-22,65
2024-08-23,63
2024-08-24,74
2024-08-25,80
2024-08-26,62
2024-08-27,60
2024-08-28,57
2024-08-29,61
2024-08-30,60
2024-08-31,70
2024-09-01,74
2024-09-02,78
2024-09-03,57
2024-09-04,53
2024-09-05,50
2024-09-06,51
2024-09-07,61
2024-09-08,68
2024-09-09,52
2024-09-10,49
2024-09-11,50
2024-09-12,52
2024-09-13,49
2024-09-14,58
2024-09-15,63
2024-09-16,49
