Time,amazon stock
2025-12-11,42
2025-12-12,38
2025-12-13,19
2025-12-14,16
2025-12-15,37
2025-12-16,35
2025-12-17,39
2025-12-18,44
2025-12-19,39
2025-12-20,19
2025-12-21,17
2025-12-22,36
2025-12-23,35
2025-12-24,29
2025-12-25,16
2025-12-26,31
2025-12-27,16
2025-12-28,15
2025-12-29,31
2025-12-30,30
2025-12-31,28
2026-01-01,16
2026-01-02,36
2026-01-03,20
2026-01-04,16
2026-01-05,39
2026-01-06,44
2026-01-07,44
2026-01-08,38
2026-01-09,38
2026-01-10,18
2026-01-11,16
2026-01-12,37
2026-01-13,36
2026-01-14,35
2026-01-15,36
2026-01-16,34
2026-01-17,18
2026-01-18,16
2026-01-19,21
2026-01-20,39
2026-01-21,43
2026-01-22,40
2026-01-23,37
2026-01-24,18
2026-01-25,16
2026-01-26,38
2026-01-27,43
2026-01-28,55
2026-01-29,52
2026-01-30,45
2026-01-31,23
2026-02-01,23
2026-02-02,42
2026-02-03,44
2026-02-04,45
2026-02-05,83
2026-02-06,100
2026-02-07,33
2026-02-08,20
2026-02-09,46
2026-02-10,48
2026-02-11,46
2026-02-12,53
2026-02-13,55
2026-02-14,25
2026-02-15,20
2026-02-16,27
2026-02-17,46
2026-02-18,46
2026-02-19,41
2026-02-20,46
2026-02-21,24
2026-02-22,20
2026-02-23,48
2026-02-24,44
2026-02-25,41
2026-02-26,42
2026-02-27,41
2026-02-28,19
2026-03-01,18
2026-03-02,52
2026-03-03,49
2026-03-04,46
2026-03-05,53
2026-03-06,44
2026-03-07,20
2026-03-08,19
2026-03-09,43
2026-03-10,40
2026-03-11,38
2026-03-12,36
2026-03-13,34
2026-03-14,19
2026-03-15,27
2026-03-16,40
2026-03-17,45
2026-03-18,45
2026-03-19,50
2026-03-20,41
2026-03-21,23
2026-03-22,17
2026-03-23,39
2026-03-24,34
2026-03-25,37
2026-03-26,35
2026-03-27,38
2026-03-28,20
2026-03-29,18
2026-03-30,38
2026-03-31,42
2026-04-01,39
2026-04-02,38
2026-04-03,24
2026-04-04,14
2026-04-05,14
2026-04-06,35
2026-04-07,35
2026-04-08,45
2026-04-09,51
2026-04-10,48
2026-04-11,21
2026-04-12,19
2026-04-13,41
2026-04-14,51
2026-04-15,50
2026-04-16,44
2026-04-17,59
2026-04-18,21
2026-04-19,18
2026-04-20,42
2026-04-21,49
2026-04-22,48
2026-04-23,46
2026-04-24,52
2026-04-25,23
2026-04-26,20
2026-04-27,45
2026-04-28,43
2026-04-29,67
2026-04-30,69
2026-05-01,56
2026-05-02,25
2026-05-03,18
2026-05-04,42
2026-05-05,51
2026-05-06,50
2026-05-07,47
2026-05-08,44
2026-05-09,20
2026-05-10,16
2026-05-11,43
2026-05-12,43
2026-05-13,45
2026-05-14,45
2026-05-15,42
2026-05-16,20
2026-05-17,18
2026-05-18,42
2026-05-19,40
2026-05-20,40
2026-05-21,40
2026-05-22,46
2026-05-23,27
2026-05-24,18
2026-05-25,20
2026-05-26,43
2026-05-27,47
2026-05-28,51
2026-05-29,53
2026-05-30,24
2026-05-31,23
