Time,amc
2023-12-22,47
2023-12-23,48
2023-12-24,44
2023-12-25,69
2023-12-26,76
2023-12-27,60
2023-12-28,56
2023-12-29,55
2023-12-30,57
2023-12-31,43
2024-01-01,47
2024-01-02,42
2024-01-03,36
2024-01-04,33
2024-01-05,39
2024-01-06,51
2024-01-07,37
2024-01-08,25
2024-01-09,26
2024-01-10,26
2024-01-11,30
2024-01-12,40
2024-01-13,55
2024-01-14,49
2024-01-15,37
2024-01-16,25
2024-01-17,24
2024-01-18,22
2024-01-19,32
2024-01-20,45
2024-01-21,34
2024-01-22,19
2024-01-23,22
2024-01-24,21
2024-01-25,21
2024-01-26,31
2024-01-27,45
2024-01-28,30
2024-01-29,20
2024-01-30,20
2024-01-31,18
2024-02-01,20
2024-02-02,28
2024-02-03,42
2024-02-04,34
2024-02-05,17
2024-02-06,20
2024-02-07,17
2024-02-08,20
2024-02-09,26
2024-02-10,39
2024-02-11,24
2024-02-12,19
2024-02-13,25
2024-02-14,40
2024-02-15,34
2024-02-16,36
2024-02-17,48
2024-02-18,47
2024-02-19,33
2024-02-20,22
2024-02-21,21
2024-02-22,22
2024-02-23,32
2024-02-24,45
2024-02-25,40
2024-02-26,25
2024-02-27,23
2024-02-28,25
2024-02-29,27
2024-03-01,38
2024-03-02,53
2024-03-03,47
2024-03-04,30
2024-03-05,28
2024-03-06,27
2024-03-07,28
2024-03-08,42
2024-03-09,60
2024-03-10,48
2024-03-11,27
2024-03-12,27
2024-03-13,24
2024-03-14,24
2024-03-15,36
2024-03-16,46
2024-03-17,37
2024-03-18,22
2024-03-19,23
2024-03-20,21
2024-03-21,24
2024-03-22,36
2024-03-23,51
2024-03-24,43
2024-03-25,27
2024-03-26,26
2024-03-27,26
2024-03-28,32
2024-03-29,44
2024-03-30,49
2024-03-31,43
2024-04-01,32
2024-04-02,28
2024-04-03,25
2024-04-04,24
2024-04-05,33
2024-04-06,42
2024-04-07,34
2024-04-08,18
2024-04-09,23
2024-04-10,21
2024-04-11,22
2024-04-12,31
2024-04-13,42
2024-04-14,32
2024-04-15,20
2024-04-16,20
2024-04-17,20
2024-04-18,20
2024-04-19,34
2024-04-20,41
2024-04-21,34
2024-04-22,22
2024-04-23,22
2024-04-24,19
2024-04-25,21
2024-04-26,28
2024-04-27,41
2024-04-28,32
2024-04-29,20
2024-04-30,20
2024-05-01,18
2024-05-02,19
2024-05-03,28
2024-05-04,43
2024-05-05,34
2024-05-06,19
2024-05-07,20
2024-05-08,21
2024-05-09,22
2024-05-10,34
2024-05-11,41
2024-05-12,38
2024-05-13,46
2024-05-14,100
2024-05-15,61
2024-05-16,43
2024-05-17,47
2024-05-18,50
2024-05-19,41
2024-05-20,34
2024-05-21,30
2024-05-22,27
2024-05-23,30
2024-05-24,40
2024-05-25,47
2024-05-26,52
2024-05-27,48
2024-05-28,32
2024-05-29,25
2024-05-30,28
2024-05-31,36
2024-06-01,42
2024-06-02,37
2024-06-03,36
2024-06-04,34
2024-06-05,33
2024-06-06,38
2024-06-07,51
2024-06-08,52
2024-06-09,47
2024-06-10,38
2024-06-11,39
2024-06-12,36
2024-06-13,45
2024-06-14,72
2024-06-15,83
2024-06-16,76
2024-06-17,54
2024-06-18,60
2024-06-19,56
2024-06-20,43
2024-06-21,54
2024-06-22,65
2024-06-23,60
2024-06-24,40
2024-06-25,42
2024-06-26,39
2024-06-27,41
2024-06-28,50
2024-06-29,61
2024-06-30,54
2024-07-01,40
2024-07-02,43
2024-07-03,47
2024-07-04,53
2024-07-05,57
2024-07-06,60
2024-07-07,52
2024-07-08,37
2024-07-09,40
2024-07-10,36
2024-07-11,34
2024-07-12,46
2024-07-13,52
2024-07-14,45
2024-07-15,31
2024-07-16,35
2024-07-17,35
2024-07-18,34
2024-07-19,44
2024-07-20,55
2024-07-21,48
2024-07-22,39
2024-07-23,45
2024-07-24,41
2024-07-25,59
2024-07-26,75
2024-07-27,88
2024-07-28,79
2024-07-29,48
2024-07-30,49
2024-07-31,42
2024-08-01,42
2024-08-02,52
2024-08-03,64
2024-08-04,56
2024-08-05,37
2024-08-06,40
2024-08-07,36
2024-08-08,39
2024-08-09,53
2024-08-10,59
2024-08-11,54
2024-08-12,35
2024-08-13,39
2024-08-14,33
2024-08-15,39
2024-08-16,46
2024-08-17,62
2024-08-18,53
2024-08-19,30
2024-08-20,32
2024-08-21,29
2024-08-22,28
2024-08-23,33
2024-08-24,49
2024-08-25,41
2024-08-26,25
2024-08-27,28
2024-08-28,27
2024-08-29,27
2024-08-30,36
2024-08-31,44
2024-09-01,46
2024-09-02,37
2024-09-03,23
2024-09-04,22
2024-09-05,27
2024-09-06,38
2024-09-07,54
2024-09-08,40
2024-09-09,24
2024-09-10,22
2024-09-11,18
2024-09-12,22
2024-09-13,33
2024-09-14,47
2024-09-15,34
2024-09-16,19
