Time,angela bassett
2022-01-01,45.0
2022-01-02,47.0
2022-01-03,34.0
2022-01-04,36.0
2022-01-05,48.0
2022-01-06,36.0
2022-01-07,46.0
2022-01-08,39.0
2022-01-09,42.0
2022-01-10,25.0
2022-01-11,26.0
2022-01-12,33.0
2022-01-13,34.0
2022-01-14,25.0
2022-01-15,31.0
2022-01-16,38.0
2022-01-17,25.0
2022-01-18,25.0
2022-01-19,25.0
2022-01-20,27.0
2022-01-21,23.0
2022-01-22,30.0
2022-01-23,33.0
2022-01-24,23.0
2022-01-25,24.0
2022-01-26,24.0
2022-01-27,21.0
2022-01-28,25.0
2022-01-29,31.0
2022-01-30,36.0
2022-01-31,27.0
2022-02-01,18.0
2022-02-02,22.0
2022-02-03,23.0
2022-02-04,28.0
2022-02-05,45.0
2022-02-06,41.0
2022-02-07,29.0
2022-02-08,27.0
2022-02-09,22.0
2022-02-10,21.0
2022-02-11,22.0
2022-02-12,38.0
2022-02-13,30.0
2022-02-14,27.0
2022-02-15,23.0
2022-02-16,19.0
2022-02-17,23.0
2022-02-18,34.0
2022-02-19,30.0
2022-02-20,30.0
2022-02-21,28.0
2022-02-22,27.0
2022-02-23,20.0
2022-02-24,28.0
2022-02-25,28.0
2022-02-26,25.0
2022-02-27,60.0
2022-02-28,31.0
2022-03-01,38.0
2022-03-02,28.0
2022-03-03,25.0
2022-03-04,22.0
2022-03-05,28.0
2022-03-06,23.0
2022-03-07,22.0
2022-03-08,19.0
2022-03-09,20.0
2022-03-10,20.0
2022-03-11,22.0
2022-03-12,25.0
2022-03-13,26.0
2022-03-14,21.0
2022-03-15,20.0
2022-03-16,23.0
2022-03-17,21.0
2022-03-18,26.0
2022-03-19,30.0
2022-03-20,38.0
2022-03-21,55.0
2022-03-22,46.0
2022-03-23,30.0
2022-03-24,28.0
2022-03-25,26.0
2022-03-26,31.0
2022-03-27,32.0
2022-03-28,31.0
2022-03-29,30.0
2022-03-30,24.0
2022-03-31,19.0
2022-04-01,41.0
2022-04-02,41.0
2022-04-03,39.0
2022-04-04,32.0
2022-04-05,31.0
2022-04-06,25.0
2022-04-07,28.0
2022-04-08,25.0
2022-04-09,30.0
2022-04-10,30.0
2022-04-11,56.0
2022-04-12,36.0
2022-04-13,24.0
2022-04-14,24.0
2022-04-15,25.0
2022-04-16,34.0
2022-04-17,37.0
2022-04-18,30.0
2022-04-19,33.0
2022-04-20,26.0
2022-04-21,22.0
2022-04-22,24.0
2022-04-23,39.0
2022-04-24,29.0
2022-04-25,24.0
2022-04-26,38.0
2022-04-27,22.0
2022-04-28,25.0
2022-04-29,25.0
2022-04-30,24.0
2022-05-01,25.0
2022-05-02,19.0
2022-05-03,23.0
2022-05-04,24.0
2022-05-05,19.0
2022-05-06,26.0
2022-05-07,37.0
2022-05-08,37.0
2022-05-09,23.0
2022-05-10,27.0
2022-05-11,20.0
2022-05-12,20.0
2022-05-13,15.0
2022-05-14,27.0
2022-05-15,26.0
2022-05-16,18.0
2022-05-17,27.0
2022-05-18,28.0
2022-05-19,22.0
2022-05-20,17.0
2022-05-21,22.0
2022-05-22,26.0
2022-05-23,23.0
2022-05-24,16.0
2022-05-25,20.0
2022-05-26,22.0
2022-05-27,25.0
2022-05-28,19.0
2022-05-29,22.0
2022-05-30,22.0
2022-05-31,16.0
2022-06-01,18.0
2022-06-02,15.0
2022-06-03,19.0
2022-06-04,28.0
2022-06-05,27.0
2022-06-06,16.0
2022-06-07,19.0
2022-06-08,18.0
2022-06-09,22.0
2022-06-10,15.0
2022-06-11,20.0
2022-06-12,29.0
2022-06-13,22.0
2022-06-14,25.0
2022-06-15,25.0
2022-06-16,18.0
2022-06-17,16.0
2022-06-18,20.0
2022-06-19,39.0
2022-06-20,26.0
2022-06-21,27.0
2022-06-22,20.0
2022-06-23,16.0
2022-06-24,22.0
2022-06-25,16.0
2022-06-26,31.0
2022-06-27,27.0
2022-06-28,20.0
2022-06-29,14.0
2022-06-30,17.0
2022-07-01,28.0
2022-07-02,30.0
2022-07-03,33.0
2022-07-04,28.0
2022-07-05,22.0
2022-07-06,14.0
2022-07-07,20.0
2022-07-08,18.0
2022-07-09,28.0
2022-07-10,20.0
2022-07-11,22.0
2022-07-12,17.0
2022-07-13,22.0
2022-07-14,19.0
2022-07-15,18.0
2022-07-16,44.0
2022-07-17,31.0
2022-07-18,19.0
2022-07-19,24.0
2022-07-20,56.0
2022-07-21,52.0
2022-07-22,41.0
2022-07-23,43.0
2022-07-24,100.0
2022-07-25,74.0
2022-07-26,68.0
2022-07-27,41.0
2022-07-28,42.0
2022-07-29,36.0
2022-07-30,34.0
2022-07-31,35.0
2022-08-01,23.0
2022-08-02,32.0
2022-08-03,26.0
2022-08-04,24.0
2022-08-05,20.0
2022-08-06,24.0
2022-08-07,25.0
2022-08-08,20.0
2022-08-09,44.0
2022-08-10,31.0
2022-08-11,26.0
2022-08-12,24.0
2022-08-13,34.0
2022-08-14,31.0
2022-08-15,36.0
2022-08-16,57.0
2022-08-17,79.0
2022-08-18,38.0
2022-08-19,36.0
2022-08-20,36.0
2022-08-21,29.0
2022-08-22,27.0
2022-08-23,25.0
2022-08-24,22.0
2022-08-25,26.0
2022-08-26,23.0
2022-08-27,24.0
2022-08-28,24.0
2022-08-29,11.0
2022-08-30,9.5
2022-08-31,10.5
2022-09-01,9.5
2022-09-02,10.0
2022-09-03,11.5
2022-09-04,10.5
2022-09-05,13.5
2022-09-06,10.5
2022-09-07,9.0
2022-09-08,8.0
2022-09-09,10.0
2022-09-10,12.5
2022-09-11,16.0
2022-09-12,9.0
2022-09-13,37.5
2022-09-14,11.0
2022-09-15,10.5
2022-09-16,14.5
2022-09-17,14.0
2022-09-18,17.0
2022-09-19,15.5
2022-09-20,19.5
2022-09-21,13.0
2022-09-22,11.5
2022-09-23,13.5
2022-09-24,14.5
2022-09-25,15.5
2022-09-26,13.0
2022-09-27,23.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,1.0
2022-10-30,2.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,4.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,3.0
2022-11-08,2.0
2022-11-09,1.0
2022-11-10,2.0
2022-11-11,4.0
2022-11-12,6.0
2022-11-13,5.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,3.0
2022-11-17,2.0
2022-11-18,3.0
2022-11-19,3.0
2022-11-20,4.0
2022-11-21,2.0
2022-11-22,3.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,3.0
2022-11-26,4.0
