Time,bill hader
2024-08-18,8
2024-08-19,6
2024-08-20,5
2024-08-21,5
2024-08-22,6
2024-08-23,7
2024-08-24,8
2024-08-25,8
2024-08-26,5
2024-08-27,7
2024-08-28,6
2024-08-29,4
2024-08-30,6
2024-08-31,7
2024-09-01,8
2024-09-02,7
2024-09-03,6
2024-09-04,5
2024-09-05,4
2024-09-06,5
2024-09-07,6
2024-09-08,6
2024-09-09,4
2024-09-10,5
2024-09-11,6
2024-09-12,5
2024-09-13,5
2024-09-14,8
2024-09-15,8
2024-09-16,4
2024-09-17,5
2024-09-18,5
2024-09-19,5
2024-09-20,7
2024-09-21,6
2024-09-22,6
2024-09-23,4
2024-09-24,5
2024-09-25,5
2024-09-26,7
2024-09-27,9
2024-09-28,12
2024-09-29,9
2024-09-30,7
2024-10-01,7
2024-10-02,7
2024-10-03,10
2024-10-04,14
2024-10-05,12
2024-10-06,12
2024-10-07,6
2024-10-08,21
2024-10-09,42
2024-10-10,38
2024-10-11,32
2024-10-12,41
2024-10-13,43
2024-10-14,25
2024-10-15,18
2024-10-16,14
2024-10-17,14
2024-10-18,13
2024-10-19,16
2024-10-20,17
2024-10-21,10
2024-10-22,9
2024-10-23,10
2024-10-24,13
2024-10-25,13
2024-10-26,11
2024-10-27,12
2024-10-28,9
2024-10-29,7
2024-10-30,7
2024-10-31,7
2024-11-01,6
2024-11-02,12
2024-11-03,15
2024-11-04,7
2024-11-05,6
2024-11-06,4
2024-11-07,5
2024-11-08,5
2024-11-09,10
2024-11-10,9
2024-11-11,6
2024-11-12,6
2024-11-13,8
2024-11-14,10
2024-11-15,7
2024-11-16,8
2024-11-17,11
2024-11-18,8
2024-11-19,9
2024-11-20,7
2024-11-21,8
2024-11-22,8
2024-11-23,7
2024-11-24,10
2024-11-25,8
2024-11-26,7
2024-11-27,8
2024-11-28,10
2024-11-29,8
2024-11-30,8
2024-12-01,7
2024-12-02,5
2024-12-03,5
2024-12-04,6
2024-12-05,5
2024-12-06,5
2024-12-07,7
2024-12-08,7
2024-12-09,7
2024-12-10,5
2024-12-11,6
2024-12-12,6
2024-12-13,4
2024-12-14,7
2024-12-15,7
2024-12-16,6
2024-12-17,7
2024-12-18,6
2024-12-19,5
2024-12-20,6
2024-12-21,7
2024-12-22,6
2024-12-23,7
2024-12-24,9
2024-12-25,19
2024-12-26,8
2024-12-27,7
2024-12-28,8
2024-12-29,8
2024-12-30,8
2024-12-31,7
2025-01-01,8
2025-01-02,6
2025-01-03,6
2025-01-04,8
2025-01-05,7
2025-01-06,25
2025-01-07,12
2025-01-08,9
2025-01-09,17
2025-01-10,8
2025-01-11,13
2025-01-12,17
2025-01-13,9
2025-01-14,7
2025-01-15,10
2025-01-16,9
2025-01-17,8
2025-01-18,8
2025-01-19,6
2025-01-20,7
2025-01-21,6
2025-01-22,5
2025-01-23,5
2025-01-24,6
2025-01-25,7
2025-01-26,8
2025-01-27,6
2025-01-28,8
2025-01-29,6
2025-01-30,7
2025-01-31,7
2025-02-01,10
2025-02-02,9
2025-02-03,6
2025-02-04,5
2025-02-05,5
2025-02-06,7
2025-02-07,5
2025-02-08,7
2025-02-09,20
2025-02-10,9
2025-02-11,12
2025-02-12,12
2025-02-13,10
2025-02-14,9
2025-02-15,19
2025-02-16,25
2025-02-17,100
2025-02-18,55
2025-02-19,28
2025-02-20,20
2025-02-21,15
2025-02-22,16
2025-02-23,14
2025-02-24,8
2025-02-25,7
2025-02-26,6
2025-02-27,7
2025-02-28,6
2025-03-01,7
2025-03-02,8
2025-03-03,6
2025-03-04,5
2025-03-05,5
2025-03-06,5
2025-03-07,6
2025-03-08,8
2025-03-09,9
2025-03-10,5
2025-03-11,5
2025-03-12,5
2025-03-13,5
2025-03-14,5
2025-03-15,8
2025-03-16,7
2025-03-17,5
2025-03-18,5
2025-03-19,5
2025-03-20,6
2025-03-21,6
2025-03-22,7
2025-03-23,7
2025-03-24,4
2025-03-25,4
2025-03-26,6
2025-03-27,4
2025-03-28,6
2025-03-29,8
2025-03-30,8
2025-03-31,6
2025-04-01,6
2025-04-02,7
2025-04-03,6
2025-04-04,7
2025-04-05,7
2025-04-06,7
2025-04-07,4
2025-04-08,4
2025-04-09,5
2025-04-10,6
2025-04-11,8
2025-04-12,8
2025-04-13,9
2025-04-14,6
2025-04-15,21
2025-04-16,10
2025-04-17,5
2025-04-18,5
2025-04-19,5
2025-04-20,8
2025-04-21,5
2025-04-22,5
2025-04-23,5
2025-04-24,7
2025-04-25,6
2025-04-26,7
2025-04-27,7
2025-04-28,12
2025-04-29,13
2025-04-30,13
2025-05-01,11
2025-05-02,11
2025-05-03,10
2025-05-04,9
2025-05-05,7
2025-05-06,8
2025-05-07,6
2025-05-08,7
2025-05-09,7
2025-05-10,7
2025-05-11,8
2025-05-12,7
2025-05-13,7
2025-05-14,6
