Time,bts
2023-12-22,69
2023-12-23,66
2023-12-24,67
2023-12-25,77
2023-12-26,64
2023-12-27,60
2023-12-28,67
2023-12-29,69
2023-12-30,74
2023-12-31,71
2024-01-01,71
2024-01-02,60
2024-01-03,61
2024-01-04,64
2024-01-05,63
2024-01-06,62
2024-01-07,66
2024-01-08,58
2024-01-09,54
2024-01-10,61
2024-01-11,57
2024-01-12,58
2024-01-13,55
2024-01-14,59
2024-01-15,55
2024-01-16,55
2024-01-17,59
2024-01-18,53
2024-01-19,57
2024-01-20,59
2024-01-21,58
2024-01-22,58
2024-01-23,52
2024-01-24,55
2024-01-25,51
2024-01-26,56
2024-01-27,60
2024-01-28,60
2024-01-29,53
2024-01-30,53
2024-01-31,54
2024-02-01,52
2024-02-02,51
2024-02-03,53
2024-02-04,59
2024-02-05,61
2024-02-06,52
2024-02-07,50
2024-02-08,52
2024-02-09,55
2024-02-10,57
2024-02-11,53
2024-02-12,46
2024-02-13,50
2024-02-14,51
2024-02-15,51
2024-02-16,50
2024-02-17,55
2024-02-18,60
2024-02-19,52
2024-02-20,52
2024-02-21,49
2024-02-22,50
2024-02-23,50
2024-02-24,53
2024-02-25,52
2024-02-26,50
2024-02-27,49
2024-02-28,47
2024-02-29,51
2024-03-01,49
2024-03-02,52
2024-03-03,57
2024-03-04,52
2024-03-05,48
2024-03-06,45
2024-03-07,49
2024-03-08,53
2024-03-09,52
2024-03-10,53
2024-03-11,49
2024-03-12,46
2024-03-13,48
2024-03-14,46
2024-03-15,53
2024-03-16,54
2024-03-17,52
2024-03-18,50
2024-03-19,47
2024-03-20,49
2024-03-21,44
2024-03-22,47
2024-03-23,43
2024-03-24,49
2024-03-25,48
2024-03-26,45
2024-03-27,46
2024-03-28,48
2024-03-29,44
2024-03-30,52
2024-03-31,49
2024-04-01,49
2024-04-02,50
2024-04-03,50
2024-04-04,49
2024-04-05,45
2024-04-06,48
2024-04-07,48
2024-04-08,45
2024-04-09,47
2024-04-10,48
2024-04-11,46
2024-04-12,48
2024-04-13,55
2024-04-14,55
2024-04-15,60
2024-04-16,51
2024-04-17,51
2024-04-18,49
2024-04-19,49
2024-04-20,50
2024-04-21,54
2024-04-22,52
2024-04-23,52
2024-04-24,50
2024-04-25,49
2024-04-26,52
2024-04-27,52
2024-04-28,54
2024-04-29,50
2024-04-30,48
2024-05-01,46
2024-05-02,47
2024-05-03,50
2024-05-04,52
2024-05-05,55
2024-05-06,50
2024-05-07,52
2024-05-08,51
2024-05-09,50
2024-05-10,52
2024-05-11,46
2024-05-12,55
2024-05-13,53
2024-05-14,51
2024-05-15,49
2024-05-16,51
2024-05-17,49
2024-05-18,54
2024-05-19,51
2024-05-20,53
2024-05-21,46
2024-05-22,46
2024-05-23,46
2024-05-24,50
2024-05-25,46
2024-05-26,48
2024-05-27,55
2024-05-28,50
2024-05-29,49
2024-05-30,49
2024-05-31,52
2024-06-01,54
2024-06-02,59
2024-06-03,50
2024-06-04,51
2024-06-05,50
2024-06-06,46
2024-06-07,50
2024-06-08,79
2024-06-09,54
2024-06-10,53
2024-06-11,61
2024-06-12,100
2024-06-13,77
2024-06-14,68
2024-06-15,60
2024-06-16,58
2024-06-17,52
2024-06-18,48
2024-06-19,51
2024-06-20,50
2024-06-21,49
2024-06-22,51
2024-06-23,51
2024-06-24,50
2024-06-25,47
2024-06-26,49
2024-06-27,50
2024-06-28,50
2024-06-29,50
2024-06-30,49
2024-07-01,45
2024-07-02,50
2024-07-03,49
2024-07-04,52
2024-07-05,50
2024-07-06,54
2024-07-07,49
2024-07-08,49
2024-07-09,51
2024-07-10,45
2024-07-11,47
2024-07-12,48
2024-07-13,49
2024-07-14,48
2024-07-15,45
2024-07-16,46
2024-07-17,44
2024-07-18,43
2024-07-19,45
2024-07-20,50
2024-07-21,50
2024-07-22,46
2024-07-23,44
2024-07-24,43
2024-07-25,43
2024-07-26,45
2024-07-27,47
2024-07-28,43
2024-07-29,44
2024-07-30,40
2024-07-31,44
2024-08-01,38
2024-08-02,45
2024-08-03,48
2024-08-04,45
2024-08-05,41
2024-08-06,42
2024-08-07,59
2024-08-08,57
2024-08-09,54
2024-08-10,53
2024-08-11,52
2024-08-12,47
2024-08-13,47
2024-08-14,49
2024-08-15,49
2024-08-16,46
2024-08-17,45
2024-08-18,53
2024-08-19,47
2024-08-20,47
2024-08-21,45
2024-08-22,47
2024-08-23,47
2024-08-24,52
2024-08-25,52
2024-08-26,47
2024-08-27,43
2024-08-28,45
2024-08-29,45
2024-08-30,52
2024-08-31,51
2024-09-01,54
2024-09-02,49
2024-09-03,42
2024-09-04,40
2024-09-05,43
2024-09-06,57
2024-09-07,61
2024-09-08,53
2024-09-09,48
2024-09-10,46
2024-09-11,46
2024-09-12,53
2024-09-13,46
2024-09-14,54
2024-09-15,47
2024-09-16,42
