Time,celtics
2023-12-22,3
2023-12-23,6
2023-12-24,4
2023-12-25,8
2023-12-26,7
2023-12-27,3
2023-12-28,3
2023-12-29,19
2023-12-30,7
2023-12-31,4
2024-01-01,5
2024-01-02,3
2024-01-03,7
2024-01-04,2
2024-01-05,3
2024-01-06,7
2024-01-07,6
2024-01-08,3
2024-01-09,6
2024-01-10,3
2024-01-11,8
2024-01-12,9
2024-01-13,4
2024-01-14,6
2024-01-15,3
2024-01-16,4
2024-01-17,3
2024-01-18,5
2024-01-19,3
2024-01-20,8
2024-01-21,3
2024-01-22,5
2024-01-23,6
2024-01-24,2
2024-01-25,3
2024-01-26,6
2024-01-27,4
2024-01-28,6
2024-01-29,2
2024-01-30,6
2024-01-31,6
2024-02-01,3
2024-02-02,9
2024-02-03,2
2024-02-04,4
2024-02-05,4
2024-02-06,2
2024-02-07,3
2024-02-08,6
2024-02-09,3
2024-02-10,6
2024-02-11,7
2024-02-12,2
2024-02-13,3
2024-02-14,6
2024-02-15,5
2024-02-16,2
2024-02-17,2
2024-02-18,2
2024-02-19,2
2024-02-20,2
2024-02-21,2
2024-02-22,2
2024-02-23,5
2024-02-24,4
2024-02-25,8
2024-02-26,2
2024-02-27,3
2024-02-28,5
2024-02-29,2
2024-03-01,3
2024-03-02,7
2024-03-03,13
2024-03-04,7
2024-03-05,3
2024-03-06,7
2024-03-07,3
2024-03-08,8
2024-03-09,3
2024-03-10,8
2024-03-11,3
2024-03-12,6
2024-03-13,5
2024-03-14,4
2024-03-15,6
2024-03-16,3
2024-03-17,5
2024-03-18,5
2024-03-19,4
2024-03-20,4
2024-03-21,6
2024-03-22,3
2024-03-23,5
2024-03-24,5
2024-03-25,3
2024-03-26,5
2024-03-27,2
2024-03-28,3
2024-03-29,6
2024-03-30,5
2024-03-31,3
2024-04-01,3
2024-04-02,5
2024-04-03,3
2024-04-04,5
2024-04-05,3
2024-04-06,4
2024-04-07,4
2024-04-08,3
2024-04-09,3
2024-04-10,6
2024-04-11,4
2024-04-12,6
2024-04-13,4
2024-04-14,5
2024-04-15,2
2024-04-16,2
2024-04-17,2
2024-04-18,3
2024-04-19,2
2024-04-20,4
2024-04-21,17
2024-04-22,4
2024-04-23,4
2024-04-24,8
2024-04-25,16
2024-04-26,4
2024-04-27,11
2024-04-28,10
2024-04-29,8
2024-04-30,13
2024-05-01,8
2024-05-02,14
2024-05-03,5
2024-05-04,4
2024-05-05,6
2024-05-06,4
2024-05-07,9
2024-05-08,13
2024-05-09,9
2024-05-10,16
2024-05-11,9
2024-05-12,21
2024-05-13,9
2024-05-14,15
2024-05-15,10
2024-05-16,16
2024-05-17,4
2024-05-18,4
2024-05-19,6
2024-05-20,7
2024-05-21,10
2024-05-22,36
2024-05-23,10
2024-05-24,28
2024-05-25,13
2024-05-26,39
2024-05-27,18
2024-05-28,38
2024-05-29,5
2024-05-30,3
2024-05-31,9
2024-06-01,6
2024-06-02,6
2024-06-03,5
2024-06-04,6
2024-06-05,6
2024-06-06,16
2024-06-07,62
2024-06-08,13
2024-06-09,23
2024-06-10,59
2024-06-11,12
2024-06-12,18
2024-06-13,65
2024-06-14,22
2024-06-15,79
2024-06-16,17
2024-06-17,22
2024-06-18,100
2024-06-19,9
2024-06-20,6
2024-06-21,9
2024-06-22,4
2024-06-23,3
2024-06-24,2
2024-06-25,2
2024-06-26,2
2024-06-27,4
2024-06-28,2
2024-06-29,2
2024-06-30,2
2024-07-01,4
2024-07-02,3
2024-07-03,2
2024-07-04,2
2024-07-05,1
2024-07-06,1
2024-07-07,1
2024-07-08,1
2024-07-09,1
2024-07-10,1
2024-07-11,1
2024-07-12,1
2024-07-13,1
2024-07-14,1
2024-07-15,1
2024-07-16,2
2024-07-17,1
2024-07-18,1
2024-07-19,1
2024-07-20,1
2024-07-21,1
2024-07-22,1
2024-07-23,1
2024-07-24,1
2024-07-25,1
2024-07-26,1
2024-07-27,1
2024-07-28,1
2024-07-29,1
2024-07-30,1
2024-07-31,1
2024-08-01,1
2024-08-02,1
2024-08-03,1
2024-08-04,1
2024-08-05,1
2024-08-06,1
2024-08-07,1
2024-08-08,1
2024-08-09,1
2024-08-10,1
2024-08-11,1
2024-08-12,1
2024-08-13,1
2024-08-14,1
2024-08-15,1
2024-08-16,1
2024-08-17,1
2024-08-18,1
2024-08-19,1
2024-08-20,1
2024-08-21,1
2024-08-22,1
2024-08-23,1
2024-08-24,1
2024-08-25,1
2024-08-26,1
2024-08-27,1
2024-08-28,1
2024-08-29,1
2024-08-30,1
2024-08-31,1
2024-09-01,1
2024-09-02,1
2024-09-03,1
2024-09-04,1
2024-09-05,1
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,1
2024-09-10,1
2024-09-11,1
2024-09-12,1
2024-09-13,0
2024-09-14,1
2024-09-15,1
2024-09-16,1
