Time,dall e
2025-12-11,47
2025-12-12,48
2025-12-13,0
2025-12-14,53
2025-12-15,36
2025-12-16,0
2025-12-17,53
2025-12-18,39
2025-12-19,0
2025-12-20,45
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,44
2025-12-29,0
2025-12-30,0
2025-12-31,60
2026-01-01,0
2026-01-02,47
2026-01-03,54
2026-01-04,58
2026-01-05,0
2026-01-06,47
2026-01-07,37
2026-01-08,53
2026-01-09,44
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,0
2026-01-14,45
2026-01-15,0
2026-01-16,61
2026-01-17,62
2026-01-18,43
2026-01-19,47
2026-01-20,0
2026-01-21,0
2026-01-22,43
2026-01-23,0
2026-01-24,0
2026-01-25,63
2026-01-26,0
2026-01-27,43
2026-01-28,0
2026-01-29,40
2026-01-30,47
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,36
2026-02-05,54
2026-02-06,0
2026-02-07,0
2026-02-08,53
2026-02-09,40
2026-02-10,38
2026-02-11,54
2026-02-12,47
2026-02-13,35
2026-02-14,41
2026-02-15,0
2026-02-16,0
2026-02-17,41
2026-02-18,0
2026-02-19,0
2026-02-20,0
2026-02-21,0
2026-02-22,0
2026-02-23,75
2026-02-24,41
2026-02-25,35
2026-02-26,0
2026-02-27,43
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,0
2026-03-04,0
2026-03-05,46
2026-03-06,42
2026-03-07,0
2026-03-08,0
2026-03-09,64
2026-03-10,64
2026-03-11,47
2026-03-12,41
2026-03-13,45
2026-03-14,0
2026-03-15,44
2026-03-16,36
2026-03-17,51
2026-03-18,56
2026-03-19,0
2026-03-20,53
2026-03-21,67
2026-03-22,46
2026-03-23,67
2026-03-24,0
2026-03-25,37
2026-03-26,75
2026-03-27,40
2026-03-28,0
2026-03-29,0
2026-03-30,61
2026-03-31,38
2026-04-01,64
2026-04-02,0
2026-04-03,44
2026-04-04,0
2026-04-05,75
2026-04-06,54
2026-04-07,42
2026-04-08,56
2026-04-09,57
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,54
2026-04-14,52
2026-04-15,54
2026-04-16,0
2026-04-17,44
2026-04-18,47
2026-04-19,50
2026-04-20,41
2026-04-21,58
2026-04-22,100
2026-04-23,65
2026-04-24,0
2026-04-25,40
2026-04-26,88
2026-04-27,46
2026-04-28,50
2026-04-29,48
2026-04-30,54
2026-05-01,64
2026-05-02,56
2026-05-03,59
2026-05-04,54
2026-05-05,36
2026-05-06,40
2026-05-07,36
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,40
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,52
2026-05-19,0
2026-05-20,0
2026-05-21,46
2026-05-22,0
2026-05-23,0
2026-05-24,53
2026-05-25,57
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,38
