Time,disney world
2025-12-11,58
2025-12-12,68
2025-12-13,73
2025-12-14,68
2025-12-15,60
2025-12-16,59
2025-12-17,58
2025-12-18,58
2025-12-19,61
2025-12-20,66
2025-12-21,74
2025-12-22,68
2025-12-23,66
2025-12-24,66
2025-12-25,91
2025-12-26,85
2025-12-27,87
2025-12-28,100
2025-12-29,89
2025-12-30,94
2025-12-31,81
2026-01-01,97
2026-01-02,92
2026-01-03,100
2026-01-04,90
2026-01-05,84
2026-01-06,99
2026-01-07,86
2026-01-08,81
2026-01-09,80
2026-01-10,93
2026-01-11,98
2026-01-12,84
2026-01-13,77
2026-01-14,73
2026-01-15,72
2026-01-16,72
2026-01-17,90
2026-01-18,88
2026-01-19,84
2026-01-20,72
2026-01-21,67
2026-01-22,65
2026-01-23,61
2026-01-24,78
2026-01-25,78
2026-01-26,76
2026-01-27,68
2026-01-28,70
2026-01-29,71
2026-01-30,68
2026-01-31,87
2026-02-01,90
2026-02-02,70
2026-02-03,73
2026-02-04,74
2026-02-05,66
2026-02-06,68
2026-02-07,77
2026-02-08,81
2026-02-09,68
2026-02-10,67
2026-02-11,68
2026-02-12,67
2026-02-13,66
2026-02-14,79
2026-02-15,89
2026-02-16,85
2026-02-17,65
2026-02-18,66
2026-02-19,72
2026-02-20,69
2026-02-21,86
2026-02-22,81
2026-02-23,72
2026-02-24,74
2026-02-25,68
2026-02-26,75
2026-02-27,67
2026-02-28,78
2026-03-01,90
2026-03-02,73
2026-03-03,72
2026-03-04,73
2026-03-05,69
2026-03-06,74
2026-03-07,81
2026-03-08,91
2026-03-09,73
2026-03-10,75
2026-03-11,71
2026-03-12,78
2026-03-13,71
2026-03-14,90
2026-03-15,95
2026-03-16,83
2026-03-17,81
2026-03-18,75
2026-03-19,75
2026-03-20,71
2026-03-21,90
2026-03-22,86
2026-03-23,72
2026-03-24,74
2026-03-25,67
2026-03-26,64
2026-03-27,69
2026-03-28,79
2026-03-29,88
2026-03-30,74
2026-03-31,80
2026-04-01,71
2026-04-02,72
2026-04-03,67
2026-04-04,76
2026-04-05,83
2026-04-06,76
2026-04-07,72
2026-04-08,69
2026-04-09,70
2026-04-10,69
2026-04-11,75
2026-04-12,81
2026-04-13,65
2026-04-14,68
2026-04-15,65
2026-04-16,73
2026-04-17,76
2026-04-18,74
2026-04-19,81
2026-04-20,72
2026-04-21,75
2026-04-22,69
2026-04-23,65
2026-04-24,62
2026-04-25,70
2026-04-26,80
2026-04-27,66
2026-04-28,65
2026-04-29,68
2026-04-30,65
2026-05-01,63
2026-05-02,74
2026-05-03,90
2026-05-04,71
2026-05-05,77
2026-05-06,65
2026-05-07,63
2026-05-08,61
2026-05-09,69
2026-05-10,81
2026-05-11,67
2026-05-12,65
2026-05-13,65
2026-05-14,71
2026-05-15,72
2026-05-16,77
2026-05-17,79
2026-05-18,69
2026-05-19,67
2026-05-20,70
2026-05-21,63
2026-05-22,65
2026-05-23,77
2026-05-24,82
2026-05-25,79
2026-05-26,78
2026-05-27,67
2026-05-28,77
2026-05-29,71
2026-05-30,76
2026-05-31,86
