Time,dj moore
2024-08-18,8
2024-08-19,8
2024-08-20,6
2024-08-21,8
2024-08-22,7
2024-08-23,7
2024-08-24,11
2024-08-25,11
2024-08-26,12
2024-08-27,9
2024-08-28,8
2024-08-29,11
2024-08-30,9
2024-08-31,11
2024-09-01,12
2024-09-02,16
2024-09-03,14
2024-09-04,19
2024-09-05,18
2024-09-06,8
2024-09-07,9
2024-09-08,28
2024-09-09,6
2024-09-10,5
2024-09-11,6
2024-09-12,8
2024-09-13,6
2024-09-14,6
2024-09-15,32
2024-09-16,42
2024-09-17,11
2024-09-18,11
2024-09-19,10
2024-09-20,8
2024-09-21,9
2024-09-22,26
2024-09-23,6
2024-09-24,6
2024-09-25,7
2024-09-26,7
2024-09-27,6
2024-09-28,6
2024-09-29,26
2024-09-30,7
2024-10-01,6
2024-10-02,8
2024-10-03,21
2024-10-04,9
2024-10-05,7
2024-10-06,30
2024-10-07,9
2024-10-08,7
2024-10-09,7
2024-10-10,6
2024-10-11,8
2024-10-12,9
2024-10-13,60
2024-10-14,6
2024-10-15,6
2024-10-16,4
2024-10-17,4
2024-10-18,3
2024-10-19,3
2024-10-20,3
2024-10-21,3
2024-10-22,4
2024-10-23,5
2024-10-24,7
2024-10-25,5
2024-10-26,6
2024-10-27,34
2024-10-28,7
2024-10-29,5
2024-10-30,6
2024-10-31,7
2024-11-01,7
2024-11-02,5
2024-11-03,23
2024-11-04,15
2024-11-05,20
2024-11-06,9
2024-11-07,13
2024-11-08,13
2024-11-09,8
2024-11-10,27
2024-11-11,7
2024-11-12,8
2024-11-13,8
2024-11-14,9
2024-11-15,7
2024-11-16,5
2024-11-17,17
2024-11-18,4
2024-11-19,4
2024-11-20,4
2024-11-21,5
2024-11-22,6
2024-11-23,5
2024-11-24,23
2024-11-25,4
2024-11-26,6
2024-11-27,11
2024-11-28,100
2024-11-29,9
2024-11-30,5
2024-12-01,4
2024-12-02,4
2024-12-03,5
2024-12-04,4
2024-12-05,5
2024-12-06,8
2024-12-07,7
2024-12-08,39
2024-12-09,4
2024-12-10,4
2024-12-11,4
2024-12-12,5
2024-12-13,4
2024-12-14,4
2024-12-15,13
2024-12-16,31
2024-12-17,30
2024-12-18,5
2024-12-19,6
2024-12-20,6
2024-12-21,6
2024-12-22,28
2024-12-23,5
2024-12-24,5
2024-12-25,8
2024-12-26,40
2024-12-27,38
2024-12-28,3
2024-12-29,4
2024-12-30,3
2024-12-31,2
2025-01-01,2
2025-01-02,3
2025-01-03,3
2025-01-04,3
2025-01-05,19
2025-01-06,9
2025-01-07,4
2025-01-08,4
2025-01-09,4
2025-01-10,2
2025-01-11,3
2025-01-12,2
2025-01-13,2
2025-01-14,2
2025-01-15,2
2025-01-16,1
2025-01-17,2
2025-01-18,2
2025-01-19,3
2025-01-20,3
2025-01-21,2
2025-01-22,3
2025-01-23,2
2025-01-24,1
2025-01-25,3
2025-01-26,3
2025-01-27,1
2025-01-28,1
2025-01-29,2
2025-01-30,1
2025-01-31,2
2025-02-01,1
2025-02-02,2
2025-02-03,2
2025-02-04,1
2025-02-05,1
2025-02-06,0
2025-02-07,1
2025-02-08,2
2025-02-09,1
2025-02-10,2
2025-02-11,1
2025-02-12,1
2025-02-13,2
2025-02-14,1
2025-02-15,1
2025-02-16,2
2025-02-17,0
2025-02-18,2
2025-02-19,0
2025-02-20,1
2025-02-21,1
2025-02-22,0
2025-02-23,0
2025-02-24,1
2025-02-25,1
2025-02-26,0
2025-02-27,1
2025-02-28,0
2025-03-01,2
2025-03-02,2
2025-03-03,0
2025-03-04,1
2025-03-05,2
2025-03-06,2
2025-03-07,0
2025-03-08,2
2025-03-09,2
2025-03-10,5
2025-03-11,3
2025-03-12,2
2025-03-13,2
2025-03-14,2
2025-03-15,2
2025-03-16,1
2025-03-17,1
2025-03-18,2
2025-03-19,1
2025-03-20,1
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,1
2025-03-25,2
2025-03-26,2
2025-03-27,1
2025-03-28,1
2025-03-29,0
2025-03-30,0
2025-03-31,1
2025-04-01,2
2025-04-02,0
2025-04-03,1
2025-04-04,2
2025-04-05,2
2025-04-06,0
2025-04-07,1
2025-04-08,1
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,2
2025-04-13,1
2025-04-14,3
2025-04-15,2
2025-04-16,1
2025-04-17,2
2025-04-18,0
2025-04-19,2
2025-04-20,1
2025-04-21,1
2025-04-22,0
2025-04-23,1
2025-04-24,2
2025-04-25,5
2025-04-26,8
2025-04-27,3
2025-04-28,3
2025-04-29,4
2025-04-30,2
2025-05-01,2
2025-05-02,4
2025-05-03,2
2025-05-04,2
2025-05-05,2
2025-05-06,3
2025-05-07,4
2025-05-08,4
2025-05-09,2
2025-05-10,2
2025-05-11,5
2025-05-12,3
2025-05-13,1
2025-05-14,3
