Time,euphoria
2024-08-18,55
2024-08-19,43
2024-08-20,43
2024-08-21,42
2024-08-22,39
2024-08-23,39
2024-08-24,43
2024-08-25,45
2024-08-26,42
2024-08-27,40
2024-08-28,36
2024-08-29,37
2024-08-30,34
2024-08-31,42
2024-09-01,44
2024-09-02,48
2024-09-03,41
2024-09-04,35
2024-09-05,37
2024-09-06,38
2024-09-07,39
2024-09-08,42
2024-09-09,39
2024-09-10,35
2024-09-11,33
2024-09-12,35
2024-09-13,41
2024-09-14,44
2024-09-15,47
2024-09-16,36
2024-09-17,36
2024-09-18,35
2024-09-19,38
2024-09-20,41
2024-09-21,43
2024-09-22,47
2024-09-23,35
2024-09-24,47
2024-09-25,34
2024-09-26,36
2024-09-27,36
2024-09-28,49
2024-09-29,46
2024-09-30,45
2024-10-01,41
2024-10-02,35
2024-10-03,36
2024-10-04,37
2024-10-05,43
2024-10-06,42
2024-10-07,34
2024-10-08,35
2024-10-09,35
2024-10-10,36
2024-10-11,36
2024-10-12,38
2024-10-13,49
2024-10-14,38
2024-10-15,36
2024-10-16,35
2024-10-17,36
2024-10-18,34
2024-10-19,40
2024-10-20,44
2024-10-21,34
2024-10-22,36
2024-10-23,32
2024-10-24,34
2024-10-25,33
2024-10-26,41
2024-10-27,41
2024-10-28,34
2024-10-29,43
2024-10-30,42
2024-10-31,36
2024-11-01,38
2024-11-02,39
2024-11-03,39
2024-11-04,31
2024-11-05,30
2024-11-06,22
2024-11-07,30
2024-11-08,36
2024-11-09,62
2024-11-10,60
2024-11-11,44
2024-11-12,41
2024-11-13,45
2024-11-14,43
2024-11-15,35
2024-11-16,39
2024-11-17,49
2024-11-18,35
2024-11-19,33
2024-11-20,36
2024-11-21,45
2024-11-22,46
2024-11-23,49
2024-11-24,49
2024-11-25,36
2024-11-26,35
2024-11-27,40
2024-11-28,38
2024-11-29,37
2024-11-30,40
2024-12-01,42
2024-12-02,40
2024-12-03,36
2024-12-04,40
2024-12-05,36
2024-12-06,38
2024-12-07,41
2024-12-08,42
2024-12-09,35
2024-12-10,36
2024-12-11,36
2024-12-12,35
2024-12-13,36
2024-12-14,44
2024-12-15,41
2024-12-16,36
2024-12-17,36
2024-12-18,35
2024-12-19,38
2024-12-20,35
2024-12-21,39
2024-12-22,42
2024-12-23,38
2024-12-24,37
2024-12-25,43
2024-12-26,40
2024-12-27,41
2024-12-28,43
2024-12-29,44
2024-12-30,41
2024-12-31,47
2025-01-01,48
2025-01-02,53
2025-01-03,53
2025-01-04,51
2025-01-05,54
2025-01-06,47
2025-01-07,42
2025-01-08,43
2025-01-09,44
2025-01-10,47
2025-01-11,49
2025-01-12,56
2025-01-13,45
2025-01-14,36
2025-01-15,40
2025-01-16,42
2025-01-17,44
2025-01-18,47
2025-01-19,48
2025-01-20,49
2025-01-21,44
2025-01-22,45
2025-01-23,41
2025-01-24,43
2025-01-25,51
2025-01-26,55
2025-01-27,39
2025-01-28,40
2025-01-29,37
2025-01-30,43
2025-01-31,42
2025-02-01,43
2025-02-02,47
2025-02-03,41
2025-02-04,37
2025-02-05,34
2025-02-06,45
2025-02-07,47
2025-02-08,50
2025-02-09,59
2025-02-10,73
2025-02-11,54
2025-02-12,49
2025-02-13,48
2025-02-14,62
2025-02-15,98
2025-02-16,100
2025-02-17,77
2025-02-18,67
2025-02-19,63
2025-02-20,61
2025-02-21,58
2025-02-22,84
2025-02-23,69
2025-02-24,53
2025-02-25,50
2025-02-26,48
2025-02-27,50
2025-02-28,54
2025-03-01,66
2025-03-02,70
2025-03-03,60
2025-03-04,53
2025-03-05,53
2025-03-06,46
2025-03-07,48
2025-03-08,55
2025-03-09,57
2025-03-10,47
2025-03-11,42
2025-03-12,44
2025-03-13,41
2025-03-14,43
2025-03-15,51
2025-03-16,61
2025-03-17,48
2025-03-18,47
2025-03-19,43
2025-03-20,43
2025-03-21,45
2025-03-22,47
2025-03-23,53
2025-03-24,40
2025-03-25,41
2025-03-26,38
2025-03-27,43
2025-03-28,39
2025-03-29,48
2025-03-30,51
2025-03-31,43
2025-04-01,36
2025-04-02,33
2025-04-03,42
2025-04-04,38
2025-04-05,46
2025-04-06,51
2025-04-07,44
2025-04-08,42
2025-04-09,36
2025-04-10,37
2025-04-11,59
2025-04-12,55
2025-04-13,50
2025-04-14,40
2025-04-15,36
2025-04-16,39
2025-04-17,37
2025-04-18,40
2025-04-19,45
2025-04-20,45
2025-04-21,36
2025-04-22,35
2025-04-23,36
2025-04-24,36
2025-04-25,38
2025-04-26,44
2025-04-27,46
2025-04-28,40
2025-04-29,36
2025-04-30,33
2025-05-01,35
2025-05-02,38
2025-05-03,40
2025-05-04,44
2025-05-05,41
2025-05-06,37
2025-05-07,36
2025-05-08,33
2025-05-09,35
2025-05-10,40
2025-05-11,43
2025-05-12,35
2025-05-13,37
2025-05-14,35
