Time,florida gators
2024-08-18,5
2024-08-19,4
2024-08-20,4
2024-08-21,4
2024-08-22,4
2024-08-23,5
2024-08-24,12
2024-08-25,7
2024-08-26,6
2024-08-27,6
2024-08-28,6
2024-08-29,7
2024-08-30,9
2024-08-31,76
2024-09-01,36
2024-09-02,12
2024-09-03,10
2024-09-04,7
2024-09-05,6
2024-09-06,6
2024-09-07,36
2024-09-08,51
2024-09-09,8
2024-09-10,5
2024-09-11,5
2024-09-12,5
2024-09-13,6
2024-09-14,68
2024-09-15,34
2024-09-16,10
2024-09-17,7
2024-09-18,7
2024-09-19,7
2024-09-20,7
2024-09-21,42
2024-09-22,14
2024-09-23,6
2024-09-24,5
2024-09-25,5
2024-09-26,4
2024-09-27,5
2024-09-28,18
2024-09-29,13
2024-09-30,5
2024-10-01,4
2024-10-02,4
2024-10-03,4
2024-10-04,5
2024-10-05,23
2024-10-06,37
2024-10-07,6
2024-10-08,4
2024-10-09,4
2024-10-10,4
2024-10-11,5
2024-10-12,21
2024-10-13,43
2024-10-14,7
2024-10-15,5
2024-10-16,4
2024-10-17,4
2024-10-18,5
2024-10-19,20
2024-10-20,41
2024-10-21,6
2024-10-22,4
2024-10-23,4
2024-10-24,5
2024-10-25,5
2024-10-26,15
2024-10-27,9
2024-10-28,4
2024-10-29,4
2024-10-30,4
2024-10-31,4
2024-11-01,6
2024-11-02,55
2024-11-03,16
2024-11-04,5
2024-11-05,5
2024-11-06,3
2024-11-07,4
2024-11-08,6
2024-11-09,33
2024-11-10,10
2024-11-11,5
2024-11-12,4
2024-11-13,3
2024-11-14,4
2024-11-15,5
2024-11-16,28
2024-11-17,22
2024-11-18,6
2024-11-19,5
2024-11-20,5
2024-11-21,4
2024-11-22,5
2024-11-23,43
2024-11-24,17
2024-11-25,7
2024-11-26,7
2024-11-27,6
2024-11-28,7
2024-11-29,9
2024-11-30,22
2024-12-01,45
2024-12-02,8
2024-12-03,6
2024-12-04,9
2024-12-05,7
2024-12-06,6
2024-12-07,8
2024-12-08,10
2024-12-09,5
2024-12-10,5
2024-12-11,4
2024-12-12,5
2024-12-13,5
2024-12-14,7
2024-12-15,6
2024-12-16,5
2024-12-17,5
2024-12-18,8
2024-12-19,6
2024-12-20,26
2024-12-21,21
2024-12-22,8
2024-12-23,5
2024-12-24,6
2024-12-25,5
2024-12-26,5
2024-12-27,5
2024-12-28,6
2024-12-29,6
2024-12-30,4
2024-12-31,3
2025-01-01,4
2025-01-02,4
2025-01-03,5
2025-01-04,9
2025-01-05,4
2025-01-06,3
2025-01-07,4
2025-01-08,7
2025-01-09,3
2025-01-10,3
2025-01-11,7
2025-01-12,4
2025-01-13,4
2025-01-14,3
2025-01-15,7
2025-01-16,4
2025-01-17,4
2025-01-18,6
2025-01-19,4
2025-01-20,3
2025-01-21,3
2025-01-22,3
2025-01-23,5
2025-01-24,3
2025-01-25,6
2025-01-26,4
2025-01-27,3
2025-01-28,3
2025-01-29,3
2025-01-30,3
2025-01-31,3
2025-02-01,6
2025-02-02,3
2025-02-03,3
2025-02-04,3
2025-02-05,4
2025-02-06,3
2025-02-07,3
2025-02-08,7
2025-02-09,5
2025-02-10,3
2025-02-11,4
2025-02-12,5
2025-02-13,3
2025-02-14,4
2025-02-15,6
2025-02-16,7
2025-02-17,3
2025-02-18,4
2025-02-19,5
2025-02-20,3
2025-02-21,3
2025-02-22,5
2025-02-23,6
2025-02-24,3
2025-02-25,4
2025-02-26,6
2025-02-27,3
2025-02-28,3
2025-03-01,6
2025-03-02,6
2025-03-03,3
2025-03-04,3
2025-03-05,4
2025-03-06,5
2025-03-07,3
2025-03-08,6
2025-03-09,5
2025-03-10,3
2025-03-11,2
2025-03-12,3
2025-03-13,3
2025-03-14,5
2025-03-15,14
2025-03-16,18
2025-03-17,7
2025-03-18,6
2025-03-19,6
2025-03-20,7
2025-03-21,10
2025-03-22,14
2025-03-23,33
2025-03-24,7
2025-03-25,5
2025-03-26,5
2025-03-27,10
2025-03-28,22
2025-03-29,25
2025-03-30,33
2025-03-31,8
2025-04-01,5
2025-04-02,4
2025-04-03,4
2025-04-04,6
2025-04-05,31
2025-04-06,48
2025-04-07,20
2025-04-08,100
2025-04-09,11
2025-04-10,6
2025-04-11,6
2025-04-12,7
2025-04-13,5
2025-04-14,4
2025-04-15,4
2025-04-16,3
2025-04-17,7
2025-04-18,5
2025-04-19,4
2025-04-20,5
2025-04-21,3
2025-04-22,3
2025-04-23,3
2025-04-24,3
2025-04-25,3
2025-04-26,6
2025-04-27,4
2025-04-28,3
2025-04-29,3
2025-04-30,2
2025-05-01,3
2025-05-02,3
2025-05-03,4
2025-05-04,4
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,2
2025-05-09,3
2025-05-10,4
2025-05-11,4
2025-05-12,2
2025-05-13,2
2025-05-14,3
