Time,gmail login
2023-12-22,67
2023-12-23,51
2023-12-24,46
2023-12-25,55
2023-12-26,71
2023-12-27,81
2023-12-28,71
2023-12-29,71
2023-12-30,52
2023-12-31,48
2024-01-01,48
2024-01-02,87
2024-01-03,90
2024-01-04,90
2024-01-05,87
2024-01-06,58
2024-01-07,53
2024-01-08,92
2024-01-09,95
2024-01-10,94
2024-01-11,90
2024-01-12,86
2024-01-13,58
2024-01-14,51
2024-01-15,75
2024-01-16,88
2024-01-17,94
2024-01-18,90
2024-01-19,89
2024-01-20,58
2024-01-21,51
2024-01-22,93
2024-01-23,93
2024-01-24,95
2024-01-25,88
2024-01-26,87
2024-01-27,59
2024-01-28,56
2024-01-29,97
2024-01-30,100
2024-01-31,93
2024-02-01,97
2024-02-02,91
2024-02-03,60
2024-02-04,59
2024-02-05,91
2024-02-06,92
2024-02-07,90
2024-02-08,88
2024-02-09,90
2024-02-10,60
2024-02-11,54
2024-02-12,78
2024-02-13,92
2024-02-14,88
2024-02-15,89
2024-02-16,85
2024-02-17,57
2024-02-18,55
2024-02-19,80
2024-02-20,89
2024-02-21,89
2024-02-22,90
2024-02-23,82
2024-02-24,58
2024-02-25,54
2024-02-26,83
2024-02-27,88
2024-02-28,88
2024-02-29,86
2024-03-01,79
2024-03-02,55
2024-03-03,55
2024-03-04,82
2024-03-05,93
2024-03-06,84
2024-03-07,81
2024-03-08,79
2024-03-09,52
2024-03-10,55
2024-03-11,80
2024-03-12,80
2024-03-13,85
2024-03-14,81
2024-03-15,76
2024-03-16,56
2024-03-17,53
2024-03-18,80
2024-03-19,84
2024-03-20,82
2024-03-21,80
2024-03-22,77
2024-03-23,57
2024-03-24,50
2024-03-25,82
2024-03-26,81
2024-03-27,83
2024-03-28,80
2024-03-29,72
2024-03-30,48
2024-03-31,46
2024-04-01,78
2024-04-02,81
2024-04-03,83
2024-04-04,80
2024-04-05,78
2024-04-06,51
2024-04-07,52
2024-04-08,77
2024-04-09,82
2024-04-10,83
2024-04-11,81
2024-04-12,76
2024-04-13,49
2024-04-14,56
2024-04-15,83
2024-04-16,86
2024-04-17,80
2024-04-18,75
2024-04-19,73
2024-04-20,50
2024-04-21,49
2024-04-22,78
2024-04-23,80
2024-04-24,79
2024-04-25,74
2024-04-26,69
2024-04-27,48
2024-04-28,52
2024-04-29,79
2024-04-30,78
2024-05-01,81
2024-05-02,78
2024-05-03,69
2024-05-04,50
2024-05-05,46
2024-05-06,78
2024-05-07,81
2024-05-08,76
2024-05-09,76
2024-05-10,71
2024-05-11,52
2024-05-12,45
2024-05-13,81
2024-05-14,75
2024-05-15,72
2024-05-16,68
2024-05-17,66
2024-05-18,47
2024-05-19,48
2024-05-20,81
2024-05-21,78
2024-05-22,78
2024-05-23,70
2024-05-24,70
2024-05-25,48
2024-05-26,45
2024-05-27,53
2024-05-28,74
2024-05-29,77
2024-05-30,76
2024-05-31,71
2024-06-01,53
2024-06-02,48
2024-06-03,77
2024-06-04,73
2024-06-05,73
2024-06-06,71
2024-06-07,62
2024-06-08,48
2024-06-09,50
2024-06-10,72
2024-06-11,69
2024-06-12,69
2024-06-13,68
2024-06-14,63
2024-06-15,48
2024-06-16,47
2024-06-17,74
2024-06-18,71
2024-06-19,64
2024-06-20,67
2024-06-21,64
2024-06-22,50
2024-06-23,45
2024-06-24,78
2024-06-25,69
2024-06-26,71
2024-06-27,69
2024-06-28,62
2024-06-29,52
2024-06-30,47
2024-07-01,76
2024-07-02,72
2024-07-03,66
2024-07-04,52
2024-07-05,58
2024-07-06,46
2024-07-07,47
2024-07-08,73
2024-07-09,75
2024-07-10,75
2024-07-11,73
2024-07-12,66
2024-07-13,50
2024-07-14,47
2024-07-15,67
2024-07-16,75
2024-07-17,74
2024-07-18,70
2024-07-19,68
2024-07-20,52
2024-07-21,47
2024-07-22,76
2024-07-23,76
2024-07-24,74
2024-07-25,76
2024-07-26,67
2024-07-27,51
2024-07-28,47
2024-07-29,76
2024-07-30,74
2024-07-31,77
2024-08-01,83
2024-08-02,74
2024-08-03,50
2024-08-04,51
2024-08-05,74
2024-08-06,77
2024-08-07,75
2024-08-08,76
2024-08-09,72
2024-08-10,50
2024-08-11,51
2024-08-12,80
2024-08-13,83
2024-08-14,84
2024-08-15,85
2024-08-16,77
2024-08-17,54
2024-08-18,52
2024-08-19,86
2024-08-20,85
2024-08-21,80
2024-08-22,82
2024-08-23,76
2024-08-24,52
2024-08-25,50
2024-08-26,89
2024-08-27,85
2024-08-28,86
2024-08-29,83
2024-08-30,76
2024-08-31,52
2024-09-01,51
2024-09-02,57
2024-09-03,83
2024-09-04,86
2024-09-05,82
2024-09-06,75
2024-09-07,46
2024-09-08,51
2024-09-09,82
2024-09-10,80
2024-09-11,76
2024-09-12,81
2024-09-13,79
2024-09-14,52
2024-09-15,50
2024-09-16,79
