Time,harbor freight
2023-12-22,71
2023-12-23,87
2023-12-24,74
2023-12-25,47
2023-12-26,67
2023-12-27,64
2023-12-28,69
2023-12-29,83
2023-12-30,85
2023-12-31,83
2024-01-01,81
2024-01-02,54
2024-01-03,56
2024-01-04,58
2024-01-05,57
2024-01-06,72
2024-01-07,68
2024-01-08,48
2024-01-09,51
2024-01-10,53
2024-01-11,54
2024-01-12,65
2024-01-13,82
2024-01-14,80
2024-01-15,68
2024-01-16,46
2024-01-17,49
2024-01-18,47
2024-01-19,51
2024-01-20,67
2024-01-21,59
2024-01-22,46
2024-01-23,44
2024-01-24,48
2024-01-25,49
2024-01-26,55
2024-01-27,67
2024-01-28,67
2024-01-29,48
2024-01-30,53
2024-01-31,54
2024-02-01,50
2024-02-02,52
2024-02-03,71
2024-02-04,74
2024-02-05,50
2024-02-06,50
2024-02-07,46
2024-02-08,49
2024-02-09,56
2024-02-10,72
2024-02-11,66
2024-02-12,42
2024-02-13,49
2024-02-14,48
2024-02-15,48
2024-02-16,59
2024-02-17,75
2024-02-18,73
2024-02-19,64
2024-02-20,48
2024-02-21,49
2024-02-22,53
2024-02-23,61
2024-02-24,81
2024-02-25,80
2024-02-26,57
2024-02-27,50
2024-02-28,49
2024-02-29,61
2024-03-01,59
2024-03-02,83
2024-03-03,89
2024-03-04,62
2024-03-05,52
2024-03-06,53
2024-03-07,56
2024-03-08,64
2024-03-09,91
2024-03-10,87
2024-03-11,57
2024-03-12,57
2024-03-13,58
2024-03-14,56
2024-03-15,62
2024-03-16,89
2024-03-17,87
2024-03-18,58
2024-03-19,50
2024-03-20,52
2024-03-21,54
2024-03-22,54
2024-03-23,80
2024-03-24,79
2024-03-25,56
2024-03-26,49
2024-03-27,57
2024-03-28,58
2024-03-29,75
2024-03-30,86
2024-03-31,72
2024-04-01,62
2024-04-02,55
2024-04-03,55
2024-04-04,59
2024-04-05,64
2024-04-06,89
2024-04-07,87
2024-04-08,59
2024-04-09,56
2024-04-10,57
2024-04-11,52
2024-04-12,63
2024-04-13,89
2024-04-14,87
2024-04-15,62
2024-04-16,57
2024-04-17,57
2024-04-18,54
2024-04-19,67
2024-04-20,93
2024-04-21,90
2024-04-22,62
2024-04-23,61
2024-04-24,59
2024-04-25,53
2024-04-26,62
2024-04-27,86
2024-04-28,87
2024-04-29,61
2024-04-30,57
2024-05-01,55
2024-05-02,57
2024-05-03,69
2024-05-04,84
2024-05-05,85
2024-05-06,54
2024-05-07,54
2024-05-08,54
2024-05-09,56
2024-05-10,60
2024-05-11,79
2024-05-12,70
2024-05-13,60
2024-05-14,55
2024-05-15,57
2024-05-16,55
2024-05-17,67
2024-05-18,85
2024-05-19,94
2024-05-20,62
2024-05-21,61
2024-05-22,59
2024-05-23,64
2024-05-24,75
2024-05-25,95
2024-05-26,98
2024-05-27,100
2024-05-28,60
2024-05-29,60
2024-05-30,59
2024-05-31,70
2024-06-01,87
2024-06-02,88
2024-06-03,63
2024-06-04,62
2024-06-05,59
2024-06-06,65
2024-06-07,66
2024-06-08,87
2024-06-09,92
2024-06-10,65
2024-06-11,59
2024-06-12,62
2024-06-13,66
2024-06-14,78
2024-06-15,98
2024-06-16,99
2024-06-17,60
2024-06-18,62
2024-06-19,71
2024-06-20,59
2024-06-21,70
2024-06-22,89
2024-06-23,76
2024-06-24,62
2024-06-25,60
2024-06-26,57
2024-06-27,57
2024-06-28,67
2024-06-29,86
2024-06-30,89
2024-07-01,62
2024-07-02,64
2024-07-03,66
2024-07-04,96
2024-07-05,73
2024-07-06,82
2024-07-07,82
2024-07-08,62
2024-07-09,63
2024-07-10,60
2024-07-11,64
2024-07-12,70
2024-07-13,76
2024-07-14,70
2024-07-15,54
2024-07-16,58
2024-07-17,58
2024-07-18,57
2024-07-19,63
2024-07-20,80
2024-07-21,71
2024-07-22,58
2024-07-23,52
2024-07-24,53
2024-07-25,56
2024-07-26,62
2024-07-27,72
2024-07-28,72
2024-07-29,56
2024-07-30,55
2024-07-31,56
2024-08-01,54
2024-08-02,60
2024-08-03,78
2024-08-04,77
2024-08-05,59
2024-08-06,53
2024-08-07,56
2024-08-08,55
2024-08-09,62
2024-08-10,77
2024-08-11,77
2024-08-12,62
2024-08-13,57
2024-08-14,63
2024-08-15,63
2024-08-16,71
2024-08-17,89
2024-08-18,93
2024-08-19,61
2024-08-20,57
2024-08-21,56
2024-08-22,62
2024-08-23,63
2024-08-24,83
2024-08-25,84
2024-08-26,55
2024-08-27,53
2024-08-28,57
2024-08-29,51
2024-08-30,62
2024-08-31,94
2024-09-01,88
2024-09-02,93
2024-09-03,50
2024-09-04,51
2024-09-05,50
2024-09-06,54
2024-09-07,75
2024-09-08,72
2024-09-09,53
2024-09-10,50
2024-09-11,46
2024-09-12,51
2024-09-13,55
2024-09-14,68
2024-09-15,63
2024-09-16,49
