Time,harris
2024-08-18,8
2024-08-19,8
2024-08-20,12
2024-08-21,13
2024-08-22,12
2024-08-23,27
2024-08-24,11
2024-08-25,9
2024-08-26,9
2024-08-27,9
2024-08-28,8
2024-08-29,11
2024-08-30,14
2024-08-31,7
2024-09-01,7
2024-09-02,7
2024-09-03,7
2024-09-04,7
2024-09-05,7
2024-09-06,6
2024-09-07,6
2024-09-08,7
2024-09-09,8
2024-09-10,11
2024-09-11,36
2024-09-12,15
2024-09-13,11
2024-09-14,10
2024-09-15,9
2024-09-16,8
2024-09-17,8
2024-09-18,7
2024-09-19,7
2024-09-20,8
2024-09-21,8
2024-09-22,7
2024-09-23,7
2024-09-24,7
2024-09-25,8
2024-09-26,7
2024-09-27,6
2024-09-28,6
2024-09-29,7
2024-09-30,7
2024-10-01,6
2024-10-02,7
2024-10-03,7
2024-10-04,6
2024-10-05,6
2024-10-06,7
2024-10-07,8
2024-10-08,8
2024-10-09,7
2024-10-10,7
2024-10-11,7
2024-10-12,7
2024-10-13,7
2024-10-14,7
2024-10-15,8
2024-10-16,11
2024-10-17,12
2024-10-18,9
2024-10-19,8
2024-10-20,9
2024-10-21,10
2024-10-22,10
2024-10-23,10
2024-10-24,12
2024-10-25,11
2024-10-26,11
2024-10-27,10
2024-10-28,11
2024-10-29,14
2024-10-30,13
2024-10-31,11
2024-11-01,11
2024-11-02,11
2024-11-03,15
2024-11-04,17
2024-11-05,37
2024-11-06,100
2024-11-07,17
2024-11-08,10
2024-11-09,8
2024-11-10,7
2024-11-11,7
2024-11-12,6
2024-11-13,5
2024-11-14,4
2024-11-15,4
2024-11-16,3
2024-11-17,3
2024-11-18,3
2024-11-19,4
2024-11-20,3
2024-11-21,3
2024-11-22,3
2024-11-23,3
2024-11-24,3
2024-11-25,3
2024-11-26,3
2024-11-27,4
2024-11-28,4
2024-11-29,3
2024-11-30,2
2024-12-01,3
2024-12-02,3
2024-12-03,3
2024-12-04,3
2024-12-05,3
2024-12-06,2
2024-12-07,2
2024-12-08,2
2024-12-09,2
2024-12-10,2
2024-12-11,2
2024-12-12,2
2024-12-13,2
2024-12-14,2
2024-12-15,2
2024-12-16,2
2024-12-17,2
2024-12-18,2
2024-12-19,2
2024-12-20,3
2024-12-21,2
2024-12-22,2
2024-12-23,3
2024-12-24,3
2024-12-25,3
2024-12-26,2
2024-12-27,2
2024-12-28,2
2024-12-29,2
2024-12-30,2
2024-12-31,2
2025-01-01,2
2025-01-02,2
2025-01-03,2
2025-01-04,3
2025-01-05,3
2025-01-06,3
2025-01-07,3
2025-01-08,2
2025-01-09,3
2025-01-10,3
2025-01-11,3
2025-01-12,3
2025-01-13,3
2025-01-14,3
2025-01-15,3
2025-01-16,3
2025-01-17,3
2025-01-18,3
2025-01-19,2
2025-01-20,4
2025-01-21,3
2025-01-22,3
2025-01-23,3
2025-01-24,3
2025-01-25,3
2025-01-26,3
2025-01-27,3
2025-01-28,2
2025-01-29,2
2025-01-30,2
2025-01-31,3
2025-02-01,2
2025-02-02,2
2025-02-03,2
2025-02-04,2
2025-02-05,2
2025-02-06,3
2025-02-07,3
2025-02-08,2
2025-02-09,2
2025-02-10,2
2025-02-11,2
2025-02-12,2
2025-02-13,2
2025-02-14,2
2025-02-15,2
2025-02-16,2
2025-02-17,2
2025-02-18,2
2025-02-19,2
2025-02-20,2
2025-02-21,2
2025-02-22,2
2025-02-23,2
2025-02-24,3
2025-02-25,2
2025-02-26,2
2025-02-27,2
2025-02-28,2
2025-03-01,2
2025-03-02,2
2025-03-03,2
2025-03-04,2
2025-03-05,2
2025-03-06,2
2025-03-07,2
2025-03-08,2
2025-03-09,2
2025-03-10,2
2025-03-11,3
2025-03-12,2
2025-03-13,2
2025-03-14,2
2025-03-15,2
2025-03-16,2
2025-03-17,2
2025-03-18,2
2025-03-19,2
2025-03-20,2
2025-03-21,2
2025-03-22,2
2025-03-23,2
2025-03-24,2
2025-03-25,2
2025-03-26,2
2025-03-27,2
2025-03-28,2
2025-03-29,2
2025-03-30,2
2025-03-31,2
2025-04-01,2
2025-04-02,2
2025-04-03,2
2025-04-04,2
2025-04-05,2
2025-04-06,2
2025-04-07,2
2025-04-08,2
2025-04-09,2
2025-04-10,2
2025-04-11,2
2025-04-12,2
2025-04-13,2
2025-04-14,2
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,2
2025-04-19,2
2025-04-20,2
2025-04-21,2
2025-04-22,2
2025-04-23,2
2025-04-24,2
2025-04-25,2
2025-04-26,2
2025-04-27,2
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,3
2025-05-02,2
2025-05-03,2
2025-05-04,2
2025-05-05,2
2025-05-06,2
2025-05-07,2
2025-05-08,2
2025-05-09,2
2025-05-10,2
2025-05-11,2
2025-05-12,2
2025-05-13,2
2025-05-14,2
