Time,house_of_representatives
2022-01-01,15.0
2022-01-02,18.0
2022-01-03,31.0
2022-01-04,44.0
2022-01-05,49.0
2022-01-06,43.0
2022-01-07,42.0
2022-01-08,23.0
2022-01-09,20.0
2022-01-10,54.0
2022-01-11,53.0
2022-01-12,49.0
2022-01-13,61.0
2022-01-14,44.0
2022-01-15,26.0
2022-01-16,18.0
2022-01-17,26.0
2022-01-18,43.0
2022-01-19,48.0
2022-01-20,48.0
2022-01-21,50.0
2022-01-22,25.0
2022-01-23,29.0
2022-01-24,71.0
2022-01-25,56.0
2022-01-26,59.0
2022-01-27,49.0
2022-01-28,48.0
2022-01-29,27.0
2022-01-30,20.0
2022-01-31,44.0
2022-02-01,54.0
2022-02-02,48.0
2022-02-03,46.0
2022-02-04,41.0
2022-02-05,22.0
2022-02-06,23.0
2022-02-07,55.0
2022-02-08,67.0
2022-02-09,57.0
2022-02-10,43.0
2022-02-11,49.0
2022-02-12,25.0
2022-02-13,22.0
2022-02-14,48.0
2022-02-15,54.0
2022-02-16,54.0
2022-02-17,56.0
2022-02-18,50.0
2022-02-19,25.0
2022-02-20,26.0
2022-02-21,35.0
2022-02-22,55.0
2022-02-23,50.0
2022-02-24,53.0
2022-02-25,52.0
2022-02-26,30.0
2022-02-27,27.0
2022-02-28,59.0
2022-03-01,61.0
2022-03-02,100.0
2022-03-03,66.0
2022-03-04,53.0
2022-03-05,30.0
2022-03-06,29.0
2022-03-07,53.0
2022-03-08,58.0
2022-03-09,59.0
2022-03-10,60.0
2022-03-11,52.0
2022-03-12,28.0
2022-03-13,30.0
2022-03-14,53.0
2022-03-15,52.0
2022-03-16,57.0
2022-03-17,51.0
2022-03-18,48.0
2022-03-19,30.0
2022-03-20,26.0
2022-03-21,50.0
2022-03-22,58.0
2022-03-23,55.0
2022-03-24,54.0
2022-03-25,70.0
2022-03-26,29.0
2022-03-27,33.0
2022-03-28,74.0
2022-03-29,80.0
2022-03-30,55.0
2022-03-31,75.0
