Time,jurassic world dominion
2025-12-11,13
2025-12-12,12
2025-12-13,19
2025-12-14,13
2025-12-15,9
2025-12-16,13
2025-12-17,12
2025-12-18,11
2025-12-19,10
2025-12-20,10
2025-12-21,28
2025-12-22,29
2025-12-23,11
2025-12-24,14
2025-12-25,15
2025-12-26,14
2025-12-27,15
2025-12-28,20
2025-12-29,14
2025-12-30,12
2025-12-31,12
2026-01-01,18
2026-01-02,14
2026-01-03,49
2026-01-04,29
2026-01-05,14
2026-01-06,10
2026-01-07,12
2026-01-08,9
2026-01-09,9
2026-01-10,12
2026-01-11,15
2026-01-12,12
2026-01-13,9
2026-01-14,9
2026-01-15,11
2026-01-16,10
2026-01-17,14
2026-01-18,20
2026-01-19,15
2026-01-20,9
2026-01-21,6
2026-01-22,7
2026-01-23,13
2026-01-24,19
2026-01-25,15
2026-01-26,10
2026-01-27,12
2026-01-28,11
2026-01-29,10
2026-01-30,29
2026-01-31,10
2026-02-01,15
2026-02-02,11
2026-02-03,11
2026-02-04,15
2026-02-05,10
2026-02-06,16
2026-02-07,11
2026-02-08,25
2026-02-09,10
2026-02-10,13
2026-02-11,10
2026-02-12,12
2026-02-13,11
2026-02-14,14
2026-02-15,22
2026-02-16,29
2026-02-17,31
2026-02-18,17
2026-02-19,17
2026-02-20,15
2026-02-21,17
2026-02-22,32
2026-02-23,34
2026-02-24,16
2026-02-25,13
2026-02-26,14
2026-02-27,14
2026-02-28,34
2026-03-01,77
2026-03-02,75
2026-03-03,72
2026-03-04,71
2026-03-05,76
2026-03-06,65
2026-03-07,78
2026-03-08,100
2026-03-09,63
2026-03-10,44
2026-03-11,41
2026-03-12,38
2026-03-13,37
2026-03-14,35
2026-03-15,44
2026-03-16,34
2026-03-17,25
2026-03-18,18
2026-03-19,21
2026-03-20,19
2026-03-21,23
2026-03-22,35
2026-03-23,23
2026-03-24,11
2026-03-25,16
2026-03-26,20
2026-03-27,12
2026-03-28,23
2026-03-29,27
2026-03-30,21
2026-03-31,14
2026-04-01,16
2026-04-02,9
2026-04-03,12
2026-04-04,26
2026-04-05,29
2026-04-06,19
2026-04-07,14
2026-04-08,15
2026-04-09,18
2026-04-10,18
2026-04-11,20
2026-04-12,21
2026-04-13,15
2026-04-14,14
2026-04-15,8
2026-04-16,9
2026-04-17,9
2026-04-18,17
2026-04-19,15
2026-04-20,12
2026-04-21,12
2026-04-22,11
2026-04-23,15
2026-04-24,11
2026-04-25,17
2026-04-26,20
2026-04-27,18
2026-04-28,12
2026-04-29,13
2026-04-30,10
2026-05-01,9
2026-05-02,17
2026-05-03,15
2026-05-04,12
2026-05-05,9
2026-05-06,8
2026-05-07,13
2026-05-08,9
2026-05-09,13
2026-05-10,11
2026-05-11,9
2026-05-12,9
2026-05-13,8
2026-05-14,12
2026-05-15,14
2026-05-16,14
2026-05-17,15
2026-05-18,9
2026-05-19,14
2026-05-20,9
2026-05-21,10
2026-05-22,14
2026-05-23,13
2026-05-24,18
2026-05-25,16
2026-05-26,10
2026-05-27,17
2026-05-28,10
2026-05-29,10
2026-05-30,16
2026-05-31,27
