Time,kobe bryant
2025-04-15,26
2025-04-16,25
2025-04-17,27
2025-04-18,22
2025-04-19,24
2025-04-20,27
2025-04-21,23
2025-04-22,24
2025-04-23,24
2025-04-24,25
2025-04-25,25
2025-04-26,34
2025-04-27,40
2025-04-28,31
2025-04-29,31
2025-04-30,31
2025-05-01,39
2025-05-02,31
2025-05-03,29
2025-05-04,25
2025-05-05,26
2025-05-06,25
2025-05-07,26
2025-05-08,27
2025-05-09,25
2025-05-10,25
2025-05-11,25
2025-05-12,26
2025-05-13,32
2025-05-14,31
2025-05-15,25
2025-05-16,24
2025-05-17,29
2025-05-18,27
2025-05-19,26
2025-05-20,24
2025-05-21,27
2025-05-22,25
2025-05-23,22
2025-05-24,23
2025-05-25,35
2025-05-26,23
2025-05-27,23
2025-05-28,25
2025-05-29,27
2025-05-30,27
2025-05-31,55
2025-06-01,92
2025-06-02,89
2025-06-03,70
2025-06-04,44
2025-06-05,36
2025-06-06,32
2025-06-07,30
2025-06-08,29
2025-06-09,32
2025-06-10,24
2025-06-11,43
2025-06-12,36
2025-06-13,29
2025-06-14,29
2025-06-15,31
2025-06-16,33
2025-06-17,26
2025-06-18,22
2025-06-19,22
2025-06-20,28
2025-06-21,29
2025-06-22,27
2025-06-23,28
2025-06-24,26
2025-06-25,26
2025-06-26,28
2025-06-27,27
2025-06-28,29
2025-06-29,28
2025-06-30,24
2025-07-01,25
2025-07-02,25
2025-07-03,27
2025-07-04,28
2025-07-05,27
2025-07-06,26
2025-07-07,22
2025-07-08,22
2025-07-09,21
2025-07-10,23
2025-07-11,26
2025-07-12,26
2025-07-13,24
2025-07-14,23
2025-07-15,22
2025-07-16,24
2025-07-17,27
2025-07-18,27
2025-07-19,27
2025-07-20,27
2025-07-21,26
2025-07-22,24
2025-07-23,25
2025-07-24,26
2025-07-25,25
2025-07-26,26
2025-07-27,26
2025-07-28,21
2025-07-29,23
2025-07-30,23
2025-07-31,24
2025-08-01,27
2025-08-02,21
2025-08-03,22
2025-08-04,20
2025-08-05,19
2025-08-06,19
2025-08-07,22
2025-08-08,28
2025-08-09,36
2025-08-10,28
2025-08-11,22
2025-08-12,21
2025-08-13,20
2025-08-14,22
2025-08-15,32
2025-08-16,28
2025-08-17,26
2025-08-18,21
2025-08-19,24
2025-08-20,23
2025-08-21,24
2025-08-22,27
2025-08-23,91
2025-08-24,100
2025-08-25,50
2025-08-26,32
2025-08-27,26
2025-08-28,26
2025-08-29,24
2025-08-30,22
2025-08-31,25
2025-09-01,22
2025-09-02,20
2025-09-03,20
2025-09-04,22
2025-09-05,20
2025-09-06,21
2025-09-07,24
2025-09-08,21
2025-09-09,19
2025-09-10,18
2025-09-11,19
2025-09-12,18
2025-09-13,17
2025-09-14,18
2025-09-15,16
2025-09-16,18
2025-09-17,18
2025-09-18,18
2025-09-19,18
2025-09-20,17
2025-09-21,17
2025-09-22,16
2025-09-23,16
2025-09-24,21
2025-09-25,21
2025-09-26,26
2025-09-27,19
2025-09-28,17
2025-09-29,23
2025-09-30,20
2025-10-01,18
2025-10-02,19
2025-10-03,20
2025-10-04,17
2025-10-05,17
2025-10-06,20
2025-10-07,19
2025-10-08,20
2025-10-09,20
2025-10-10,17
2025-10-11,18
2025-10-12,19
2025-10-13,20
2025-10-14,20
2025-10-15,21
2025-10-16,18
2025-10-17,18
2025-10-18,20
2025-10-19,21
2025-10-20,22
2025-10-21,23
2025-10-22,24
2025-10-23,22
2025-10-24,22
2025-10-25,22
2025-10-26,21
2025-10-27,20
2025-10-28,20
2025-10-29,21
2025-10-30,24
2025-10-31,21
2025-11-01,22
2025-11-02,21
2025-11-03,24
2025-11-04,19
2025-11-05,22
2025-11-06,21
2025-11-07,19
2025-11-08,20
2025-11-09,21
2025-11-10,22
2025-11-11,21
2025-11-12,23
2025-11-13,23
2025-11-14,22
2025-11-15,23
2025-11-16,22
2025-11-17,23
2025-11-18,22
2025-11-19,24
2025-11-20,23
2025-11-21,25
2025-11-22,26
2025-11-23,25
2025-11-24,23
2025-11-25,23
2025-11-26,22
2025-11-27,21
2025-11-28,19
2025-11-29,21
2025-11-30,34
2025-12-01,23
2025-12-02,21
2025-12-03,23
2025-12-04,23
2025-12-05,24
2025-12-06,27
2025-12-07,26
2025-12-08,22
2025-12-09,23
2025-12-10,23
2025-12-11,27
2025-12-12,46
2025-12-13,27
2025-12-14,24
2025-12-15,26
2025-12-16,25
2025-12-17,24
2025-12-18,26
2025-12-19,32
2025-12-20,25
2025-12-21,24
2025-12-22,22
2025-12-23,22
2025-12-24,24
2025-12-25,28
2025-12-26,27
2025-12-27,25
2025-12-28,22
2025-12-29,26
2025-12-30,25
2025-12-31,25
2026-01-01,25
2026-01-02,24
2026-01-03,28
2026-01-04,28
2026-01-05,23
2026-01-06,23
2026-01-07,24
2026-01-08,24
2026-01-09,25
