Time,map
2025-12-11,60
2025-12-12,56
2025-12-13,57
2025-12-14,55
2025-12-15,57
2025-12-16,54
2025-12-17,63
2025-12-18,58
2025-12-19,57
2025-12-20,54
2025-12-21,55
2025-12-22,50
2025-12-23,48
2025-12-24,47
2025-12-25,45
2025-12-26,54
2025-12-27,59
2025-12-28,58
2025-12-29,66
2025-12-30,54
2025-12-31,51
2026-01-01,52
2026-01-02,51
2026-01-03,63
2026-01-04,62
2026-01-05,59
2026-01-06,61
2026-01-07,62
2026-01-08,61
2026-01-09,63
2026-01-10,58
2026-01-11,56
2026-01-12,63
2026-01-13,65
2026-01-14,68
2026-01-15,68
2026-01-16,62
2026-01-17,57
2026-01-18,57
2026-01-19,58
2026-01-20,68
2026-01-21,70
2026-01-22,69
2026-01-23,71
2026-01-24,72
2026-01-25,100
2026-01-26,79
2026-01-27,68
2026-01-28,64
2026-01-29,64
2026-01-30,61
2026-01-31,59
2026-02-01,67
2026-02-02,58
2026-02-03,63
2026-02-04,62
2026-02-05,64
2026-02-06,61
2026-02-07,61
2026-02-08,57
2026-02-09,55
2026-02-10,63
2026-02-11,62
2026-02-12,57
2026-02-13,61
2026-02-14,58
2026-02-15,60
2026-02-16,61
2026-02-17,62
2026-02-18,62
2026-02-19,64
2026-02-20,60
2026-02-21,59
2026-02-22,59
2026-02-23,77
2026-02-24,66
2026-02-25,59
2026-02-26,62
2026-02-27,62
2026-02-28,64
2026-03-01,63
2026-03-02,70
2026-03-03,69
2026-03-04,65
2026-03-05,61
2026-03-06,66
2026-03-07,66
2026-03-08,63
2026-03-09,63
2026-03-10,63
2026-03-11,65
2026-03-12,68
2026-03-13,68
2026-03-14,77
2026-03-15,69
2026-03-16,74
2026-03-17,67
2026-03-18,62
2026-03-19,60
2026-03-20,60
2026-03-21,63
2026-03-22,61
2026-03-23,62
2026-03-24,64
2026-03-25,63
2026-03-26,62
2026-03-27,61
2026-03-28,58
2026-03-29,62
2026-03-30,61
2026-03-31,63
2026-04-01,61
2026-04-02,61
2026-04-03,59
2026-04-04,58
2026-04-05,56
2026-04-06,60
2026-04-07,63
2026-04-08,64
2026-04-09,62
2026-04-10,61
2026-04-11,60
2026-04-12,59
2026-04-13,59
2026-04-14,63
2026-04-15,64
2026-04-16,64
2026-04-17,68
2026-04-18,61
2026-04-19,60
2026-04-20,60
2026-04-21,60
2026-04-22,67
2026-04-23,65
2026-04-24,62
2026-04-25,57
2026-04-26,60
2026-04-27,65
2026-04-28,64
2026-04-29,63
2026-04-30,63
2026-05-01,60
2026-05-02,57
2026-05-03,60
2026-05-04,63
2026-05-05,66
2026-05-06,62
2026-05-07,62
2026-05-08,66
2026-05-09,60
2026-05-10,59
2026-05-11,65
2026-05-12,65
2026-05-13,61
2026-05-14,65
2026-05-15,62
2026-05-16,59
2026-05-17,60
2026-05-18,63
2026-05-19,69
2026-05-20,67
2026-05-21,58
2026-05-22,60
2026-05-23,65
2026-05-24,66
2026-05-25,61
2026-05-26,62
2026-05-27,59
2026-05-28,61
2026-05-29,62
2026-05-30,64
2026-05-31,63
