Time,menards
2023-04-26,40
2023-04-27,38
2023-04-28,42
2023-04-29,61
2023-04-30,63
2023-05-01,41
2023-05-02,39
2023-05-03,40
2023-05-04,42
2023-05-05,45
2023-05-06,61
2023-05-07,70
2023-05-08,50
2023-05-09,45
2023-05-10,47
2023-05-11,46
2023-05-12,50
2023-05-13,66
2023-05-14,64
2023-05-15,48
2023-05-16,48
2023-05-17,46
2023-05-18,42
2023-05-19,50
2023-05-20,65
2023-05-21,75
2023-05-22,52
2023-05-23,51
2023-05-24,49
2023-05-25,48
2023-05-26,57
2023-05-27,71
2023-05-28,74
2023-05-29,82
2023-05-30,53
2023-05-31,52
2023-06-01,50
2023-06-02,50
2023-06-03,63
2023-06-04,69
2023-06-05,49
2023-06-06,46
2023-06-07,48
2023-06-08,44
2023-06-09,48
2023-06-10,59
2023-06-11,60
2023-06-12,49
2023-06-13,44
2023-06-14,41
2023-06-15,46
2023-06-16,46
2023-06-17,57
2023-06-18,55
2023-06-19,53
2023-06-20,47
2023-06-21,45
2023-06-22,37
2023-06-23,46
2023-06-24,53
2023-06-25,58
2023-06-26,48
2023-06-27,46
2023-06-28,41
2023-06-29,41
2023-06-30,45
2023-07-01,55
2023-07-02,59
2023-07-03,56
2023-07-04,69
2023-07-05,45
2023-07-06,43
2023-07-07,42
2023-07-08,56
2023-07-09,55
2023-07-10,42
2023-07-11,41
2023-07-12,40
2023-07-13,37
2023-07-14,36
2023-07-15,48
2023-07-16,49
2023-07-17,40
2023-07-18,39
2023-07-19,43
2023-07-20,37
2023-07-21,35
2023-07-22,47
2023-07-23,52
2023-07-24,40
2023-07-25,37
2023-07-26,34
2023-07-27,38
2023-07-28,35
2023-07-29,46
2023-07-30,49
2023-07-31,37
2023-08-01,37
2023-08-02,34
2023-08-03,37
2023-08-04,38
2023-08-05,45
2023-08-06,47
2023-08-07,35
2023-08-08,35
2023-08-09,32
2023-08-10,33
2023-08-11,36
2023-08-12,43
2023-08-13,47
2023-08-14,36
2023-08-15,33
2023-08-16,34
2023-08-17,36
2023-08-18,35
2023-08-19,45
2023-08-20,46
2023-08-21,36
2023-08-22,32
2023-08-23,33
2023-08-24,33
2023-08-25,35
2023-08-26,43
2023-08-27,50
2023-08-28,35
2023-08-29,35
2023-08-30,31
2023-08-31,36
2023-09-01,37
2023-09-02,41
2023-09-03,50
2023-09-04,58
2023-09-05,33
2023-09-06,31
2023-09-07,31
2023-09-08,31
2023-09-09,43
2023-09-10,39
2023-09-11,32
2023-09-12,30
2023-09-13,31
2023-09-14,32
2023-09-15,33
2023-09-16,41
2023-09-17,45
2023-09-18,32
2023-09-19,32
2023-09-20,30
2023-09-21,32
2023-09-22,33
2023-09-23,39
2023-09-24,41
2023-09-25,33
2023-09-26,34
2023-09-27,31
2023-09-28,31
2023-09-29,32
2023-09-30,41
2023-10-01,44
2023-10-02,32
2023-10-03,31
2023-10-04,31
2023-10-05,32
2023-10-06,31
2023-10-07,39
2023-10-08,43
2023-10-09,36
2023-10-10,31
2023-10-11,31
2023-10-12,30
2023-10-13,33
2023-10-14,45
2023-10-15,45
2023-10-16,33
2023-10-17,31
2023-10-18,31
2023-10-19,32
2023-10-20,33
2023-10-21,43
2023-10-22,40
2023-10-23,34
2023-10-24,29
2023-10-25,30
2023-10-26,31
2023-10-27,36
2023-10-28,40
2023-10-29,41
2023-10-30,32
2023-10-31,32
2023-11-01,32
2023-11-02,32
2023-11-03,35
2023-11-04,47
2023-11-05,50
2023-11-06,37
2023-11-07,34
2023-11-08,36
2023-11-09,33
2023-11-10,36
2023-11-11,50
2023-11-12,50
2023-11-13,37
2023-11-14,34
2023-11-15,33
2023-11-16,34
2023-11-17,37
2023-11-18,54
2023-11-19,57
2023-11-20,46
2023-11-21,47
2023-11-22,53
2023-11-23,70
2023-11-24,100
2023-11-25,66
2023-11-26,59
2023-11-27,41
2023-11-28,39
2023-11-29,33
2023-11-30,32
2023-12-01,32
2023-12-02,43
2023-12-03,43
2023-12-04,32
2023-12-05,31
2023-12-06,30
2023-12-07,30
2023-12-08,30
2023-12-09,42
2023-12-10,42
2023-12-11,34
2023-12-12,31
2023-12-13,32
2023-12-14,30
2023-12-15,32
2023-12-16,36
2023-12-17,38
2023-12-18,30
2023-12-19,31
2023-12-20,29
2023-12-21,32
2023-12-22,34
2023-12-23,39
2023-12-24,38
2023-12-25,25
2023-12-26,39
2023-12-27,38
2023-12-28,35
2023-12-29,37
2023-12-30,38
2023-12-31,37
2024-01-01,51
2024-01-02,30
2024-01-03,30
2024-01-04,32
2024-01-05,32
2024-01-06,38
2024-01-07,40
2024-01-08,27
2024-01-09,26
2024-01-10,27
2024-01-11,28
2024-01-12,28
2024-01-13,36
2024-01-14,40
2024-01-15,34
2024-01-16,28
2024-01-17,28
2024-01-18,26
2024-01-19,26
2024-01-20,37
