Time,mobland
2025-04-15,35
2025-04-16,27
2025-04-17,25
2025-04-18,27
2025-04-19,32
2025-04-20,60
2025-04-21,48
2025-04-22,30
2025-04-23,25
2025-04-24,21
2025-04-25,22
2025-04-26,29
2025-04-27,55
2025-04-28,49
2025-04-29,34
2025-04-30,25
2025-05-01,25
2025-05-02,24
2025-05-03,29
2025-05-04,59
2025-05-05,45
2025-05-06,36
2025-05-07,23
2025-05-08,21
2025-05-09,21
2025-05-10,30
2025-05-11,62
2025-05-12,59
2025-05-13,36
2025-05-14,32
2025-05-15,25
2025-05-16,25
2025-05-17,32
2025-05-18,72
2025-05-19,64
2025-05-20,44
2025-05-21,29
2025-05-22,27
2025-05-23,29
2025-05-24,33
2025-05-25,72
2025-05-26,93
2025-05-27,60
2025-05-28,43
2025-05-29,36
2025-05-30,32
2025-05-31,41
2025-06-01,100
2025-06-02,97
2025-06-03,71
2025-06-04,46
2025-06-05,34
2025-06-06,33
2025-06-07,33
2025-06-08,47
2025-06-09,39
2025-06-10,31
2025-06-11,25
2025-06-12,23
2025-06-13,21
2025-06-14,24
2025-06-15,30
2025-06-16,24
2025-06-17,19
2025-06-18,16
2025-06-19,18
2025-06-20,16
2025-06-21,18
2025-06-22,18
2025-06-23,16
2025-06-24,19
2025-06-25,16
2025-06-26,15
2025-06-27,15
2025-06-28,17
2025-06-29,19
2025-06-30,14
2025-07-01,13
2025-07-02,13
2025-07-03,12
2025-07-04,14
2025-07-05,13
2025-07-06,18
2025-07-07,13
2025-07-08,13
2025-07-09,13
2025-07-10,13
2025-07-11,11
2025-07-12,14
2025-07-13,15
2025-07-14,13
2025-07-15,13
2025-07-16,10
2025-07-17,12
2025-07-18,10
2025-07-19,13
2025-07-20,14
2025-07-21,11
2025-07-22,10
2025-07-23,9
2025-07-24,8
2025-07-25,8
2025-07-26,10
2025-07-27,12
2025-07-28,8
2025-07-29,9
2025-07-30,9
2025-07-31,10
2025-08-01,8
2025-08-02,9
2025-08-03,10
2025-08-04,7
2025-08-05,7
2025-08-06,8
2025-08-07,7
2025-08-08,7
2025-08-09,8
2025-08-10,10
2025-08-11,11
2025-08-12,8
2025-08-13,7
2025-08-14,7
2025-08-15,7
2025-08-16,8
2025-08-17,9
2025-08-18,8
2025-08-19,6
2025-08-20,7
2025-08-21,6
2025-08-22,7
2025-08-23,7
2025-08-24,9
2025-08-25,6
2025-08-26,6
2025-08-27,6
2025-08-28,5
2025-08-29,6
2025-08-30,7
2025-08-31,10
2025-09-01,9
2025-09-02,7
2025-09-03,5
2025-09-04,6
2025-09-05,6
2025-09-06,7
2025-09-07,8
2025-09-08,5
2025-09-09,5
2025-09-10,7
2025-09-11,4
2025-09-12,4
2025-09-13,6
2025-09-14,6
2025-09-15,5
2025-09-16,4
2025-09-17,5
2025-09-18,5
2025-09-19,5
2025-09-20,5
2025-09-21,6
2025-09-22,6
2025-09-23,4
2025-09-24,4
2025-09-25,5
2025-09-26,5
2025-09-27,6
2025-09-28,6
2025-09-29,4
2025-09-30,4
2025-10-01,4
2025-10-02,4
2025-10-03,4
2025-10-04,5
2025-10-05,5
2025-10-06,5
2025-10-07,4
2025-10-08,5
2025-10-09,5
2025-10-10,4
2025-10-11,4
2025-10-12,5
2025-10-13,6
2025-10-14,3
2025-10-15,4
2025-10-16,4
2025-10-17,3
2025-10-18,5
2025-10-19,5
2025-10-20,4
2025-10-21,4
2025-10-22,4
2025-10-23,3
2025-10-24,4
2025-10-25,4
2025-10-26,5
2025-10-27,4
2025-10-28,4
2025-10-29,4
2025-10-30,4
2025-10-31,5
2025-11-01,5
2025-11-02,5
2025-11-03,5
2025-11-04,5
2025-11-05,4
2025-11-06,4
2025-11-07,4
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,4
2025-11-12,4
2025-11-13,4
2025-11-14,3
2025-11-15,5
2025-11-16,6
2025-11-17,4
2025-11-18,4
2025-11-19,4
2025-11-20,4
2025-11-21,4
2025-11-22,5
2025-11-23,5
2025-11-24,4
2025-11-25,4
2025-11-26,5
2025-11-27,6
2025-11-28,7
2025-11-29,6
2025-11-30,7
2025-12-01,5
2025-12-02,5
2025-12-03,5
2025-12-04,5
2025-12-05,5
2025-12-06,7
2025-12-07,7
2025-12-08,5
2025-12-09,5
2025-12-10,5
2025-12-11,4
2025-12-12,5
2025-12-13,6
2025-12-14,6
2025-12-15,4
2025-12-16,4
2025-12-17,5
2025-12-18,4
2025-12-19,5
2025-12-20,6
2025-12-21,6
2025-12-22,6
2025-12-23,4
2025-12-24,6
2025-12-25,6
2025-12-26,7
2025-12-27,7
2025-12-28,9
2025-12-29,8
2025-12-30,8
2025-12-31,7
2026-01-01,7
2026-01-02,8
2026-01-03,8
2026-01-04,8
2026-01-05,6
2026-01-06,6
2026-01-07,5
2026-01-08,5
2026-01-09,5
