Time,mortgage rates
2022-01-01,7.0
2022-01-02,8.0
2022-01-03,13.0
2022-01-04,16.0
2022-01-05,18.0
2022-01-06,15.0
2022-01-07,18.0
2022-01-08,14.0
2022-01-09,12.0
2022-01-10,17.0
2022-01-11,19.0
2022-01-12,20.0
2022-01-13,22.0
2022-01-14,15.0
2022-01-15,12.0
2022-01-16,11.0
2022-01-17,12.0
2022-01-18,19.0
2022-01-19,22.0
2022-01-20,20.0
2022-01-21,19.0
2022-01-22,15.0
2022-01-23,13.0
2022-01-24,22.0
2022-01-25,17.0
2022-01-26,21.0
2022-01-27,20.0
2022-01-28,18.0
2022-01-29,14.0
2022-01-30,11.0
2022-01-31,16.0
2022-02-01,17.0
2022-02-02,16.0
2022-02-03,17.0
2022-02-04,16.0
2022-02-05,14.0
2022-02-06,13.0
2022-02-07,18.0
2022-02-08,18.0
2022-02-09,18.0
2022-02-10,21.0
2022-02-11,24.0
2022-02-12,17.0
2022-02-13,14.0
2022-02-14,18.0
2022-02-15,22.0
2022-02-16,23.0
2022-02-17,22.0
2022-02-18,20.0
2022-02-19,16.0
2022-02-20,14.0
2022-02-21,16.0
2022-02-22,20.0
2022-02-23,20.0
2022-02-24,23.0
2022-02-25,19.0
2022-02-26,14.0
2022-02-27,13.0
2022-02-28,19.0
2022-03-01,24.0
2022-03-02,26.0
2022-03-03,24.0
2022-03-04,20.0
2022-03-05,16.0
2022-03-06,13.0
2022-03-07,24.0
2022-03-08,20.0
2022-03-09,20.0
2022-03-10,20.0
2022-03-11,19.0
2022-03-12,15.0
2022-03-13,13.0
2022-03-14,22.0
2022-03-15,24.0
2022-03-16,35.0
2022-03-17,35.0
2022-03-18,24.0
2022-03-19,18.0
2022-03-20,17.0
2022-03-21,24.0
2022-03-22,26.0
2022-03-23,29.0
2022-03-24,28.0
2022-03-25,28.0
2022-03-26,26.0
2022-03-27,22.0
2022-03-28,25.0
2022-03-29,26.0
2022-03-30,28.0
2022-03-31,26.0
2022-04-01,23.0
2022-04-02,19.0
2022-04-03,18.0
2022-04-04,23.0
2022-04-05,26.0
2022-04-06,34.0
2022-04-07,31.0
2022-04-08,31.0
2022-04-09,25.0
2022-04-10,22.0
2022-04-11,34.0
2022-04-12,32.0
2022-04-13,28.0
2022-04-14,32.0
2022-04-15,28.0
2022-04-16,22.0
2022-04-17,21.0
2022-04-18,30.0
2022-04-19,37.0
2022-04-20,36.0
2022-04-21,32.0
2022-04-22,32.0
2022-04-23,25.0
2022-04-24,21.0
2022-04-25,28.0
2022-04-26,25.0
2022-04-27,26.0
2022-04-28,25.0
2022-04-29,22.0
2022-04-30,19.0
2022-05-01,19.0
2022-05-02,27.0
2022-05-03,27.0
2022-05-04,54.0
2022-05-05,56.0
2022-05-06,34.0
2022-05-07,24.0
2022-05-08,19.0
2022-05-09,27.0
2022-05-10,28.0
2022-05-11,26.0
2022-05-12,25.0
2022-05-13,22.0
2022-05-14,17.0
2022-05-15,17.0
2022-05-16,22.0
2022-05-17,22.0
2022-05-18,23.0
2022-05-19,23.0
2022-05-20,21.0
2022-05-21,16.0
2022-05-22,14.0
2022-05-23,20.0
2022-05-24,23.0
2022-05-25,21.0
2022-05-26,21.0
2022-05-27,19.0
2022-05-28,13.0
2022-05-29,12.0
2022-05-30,13.0
2022-05-31,26.0
2022-06-01,22.0
2022-06-02,20.0
2022-06-03,19.0
2022-06-04,16.0
2022-06-05,14.0
2022-06-06,21.0
2022-06-07,21.0
2022-06-08,22.0
2022-06-09,22.0
2022-06-10,24.0
2022-06-11,19.0
2022-06-12,18.0
2022-06-13,37.0
2022-06-14,47.0
2022-06-15,100.0
2022-06-16,95.0
2022-06-17,45.0
