Time,murray state basketball
2025-12-11,6
2025-12-12,7
2025-12-13,23
2025-12-14,9
2025-12-15,8
2025-12-16,0
2025-12-17,7
2025-12-18,24
2025-12-19,25
2025-12-20,8
2025-12-21,26
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,10
2025-12-26,0
2025-12-27,7
2025-12-28,8
2025-12-29,25
2025-12-30,33
2025-12-31,7
2026-01-01,11
2026-01-02,35
2026-01-03,13
2026-01-04,38
2026-01-05,20
2026-01-06,11
2026-01-07,15
2026-01-08,15
2026-01-09,11
2026-01-10,27
2026-01-11,15
2026-01-12,8
2026-01-13,0
2026-01-14,7
2026-01-15,12
2026-01-16,11
2026-01-17,32
2026-01-18,18
2026-01-19,0
2026-01-20,0
2026-01-21,25
2026-01-22,37
2026-01-23,12
2026-01-24,36
2026-01-25,16
2026-01-26,0
2026-01-27,0
2026-01-28,24
2026-01-29,36
2026-01-30,11
2026-01-31,40
2026-02-01,39
2026-02-02,6
2026-02-03,30
2026-02-04,43
2026-02-05,9
2026-02-06,50
2026-02-07,60
2026-02-08,11
2026-02-09,28
2026-02-10,51
2026-02-11,0
2026-02-12,38
2026-02-13,33
2026-02-14,16
2026-02-15,99
2026-02-16,61
2026-02-17,11
2026-02-18,19
2026-02-19,34
2026-02-20,9
2026-02-21,37
2026-02-22,17
2026-02-23,7
2026-02-24,8
2026-02-25,7
2026-02-26,7
2026-02-27,20
2026-02-28,13
2026-03-01,53
2026-03-02,13
2026-03-03,9
2026-03-04,0
2026-03-05,11
2026-03-06,100
2026-03-07,30
2026-03-08,15
2026-03-09,15
2026-03-10,8
2026-03-11,9
2026-03-12,16
2026-03-13,25
2026-03-14,34
2026-03-15,51
2026-03-16,39
2026-03-17,18
2026-03-18,35
2026-03-19,56
2026-03-20,67
2026-03-21,25
2026-03-22,12
2026-03-23,9
2026-03-24,6
2026-03-25,6
2026-03-26,6
2026-03-27,0
2026-03-28,14
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,0
2026-04-03,6
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,13
2026-04-16,8
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,7
2026-04-26,8
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,12
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,8
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
