Time,nashville weather
2022-01-01,93.0
2022-01-02,68.0
2022-01-03,56.0
2022-01-04,35.0
2022-01-05,57.0
2022-01-06,98.0
2022-01-07,63.0
2022-01-08,34.0
2022-01-09,31.0
2022-01-10,22.0
2022-01-11,25.0
2022-01-12,29.0
2022-01-13,42.0
2022-01-14,53.0
2022-01-15,82.0
2022-01-16,100.0
2022-01-17,45.0
2022-01-18,27.0
2022-01-19,36.0
2022-01-20,46.0
2022-01-21,30.0
2022-01-22,82.0
2022-01-23,31.0
2022-01-24,26.0
2022-01-25,17.0
2022-01-26,20.0
2022-01-27,20.0
2022-01-28,32.0
2022-01-29,29.0
2022-01-30,22.0
2022-01-31,24.0
2022-02-01,28.0
2022-02-02,44.0
2022-02-03,62.0
2022-02-04,55.0
2022-02-05,23.0
2022-02-06,22.0
2022-02-07,19.0
2022-02-08,18.0
2022-02-09,18.0
2022-02-10,17.0
2022-02-11,21.0
2022-02-12,22.0
2022-02-13,21.0
2022-02-14,18.0
2022-02-15,22.0
2022-02-16,27.0
2022-02-17,70.0
2022-02-18,32.0
2022-02-19,24.0
2022-02-20,24.0
2022-02-21,29.0
2022-02-22,42.0
2022-02-23,36.0
2022-02-24,37.0
2022-02-25,27.0
2022-02-26,28.0
2022-02-27,28.0
2022-02-28,20.0
2022-03-01,18.0
2022-03-02,18.0
2022-03-03,20.0
2022-03-04,20.0
2022-03-05,23.0
2022-03-06,27.0
2022-03-07,35.0
2022-03-08,24.0
2022-03-09,26.0
2022-03-10,31.0
2022-03-11,42.0
2022-03-12,54.0
2022-03-13,26.0
2022-03-14,21.0
2022-03-15,22.0
2022-03-16,23.0
2022-03-17,22.0
2022-03-18,30.0
2022-03-19,25.0
2022-03-20,23.0
2022-03-21,23.0
2022-03-22,34.0
2022-03-23,32.0
2022-03-24,21.0
2022-03-25,23.0
2022-03-26,22.0
2022-03-27,20.0
2022-03-28,21.0
2022-03-29,21.0
2022-03-30,48.0
2022-03-31,45.0
2022-04-01,20.0
2022-04-02,23.0
2022-04-03,22.0
2022-04-04,22.0
2022-04-05,25.0
2022-04-06,32.0
2022-04-07,23.0
2022-04-08,32.0
2022-04-09,27.0
2022-04-10,24.0
2022-04-11,30.0
2022-04-12,47.0
2022-04-13,45.0
2022-04-14,48.0
2022-04-15,23.0
2022-04-16,28.0
2022-04-17,23.0
2022-04-18,23.0
2022-04-19,17.0
2022-04-20,19.0
2022-04-21,20.0
2022-04-22,16.0
2022-04-23,13.0
2022-04-24,19.0
2022-04-25,27.0
2022-04-26,19.0
2022-04-27,17.0
2022-04-28,17.0
2022-04-29,19.0
2022-04-30,19.0
2022-05-01,22.0
2022-05-02,16.0
2022-05-03,24.0
2022-05-04,19.0
2022-05-05,29.0
2022-05-06,33.0
2022-05-07,22.0
2022-05-08,14.0
2022-05-09,16.0
2022-05-10,13.0
2022-05-11,14.0
2022-05-12,14.0
2022-05-13,18.0
2022-05-14,21.0
2022-05-15,21.0
2022-05-16,15.0
2022-05-17,12.0
2022-05-18,14.0
2022-05-19,16.0
2022-05-20,15.0
2022-05-21,29.0
2022-05-22,34.0
2022-05-23,21.0
2022-05-24,24.0
2022-05-25,25.0
2022-05-26,26.0
2022-05-27,22.0
2022-05-28,18.0
2022-05-29,12.0
2022-05-30,13.0
2022-05-31,11.0
2022-06-01,15.0
2022-06-02,18.0
2022-06-03,14.0
2022-06-04,12.0
2022-06-05,14.0
2022-06-06,24.0
2022-06-07,27.0
2022-06-08,24.0
2022-06-09,14.0
2022-06-10,17.0
2022-06-11,12.0
2022-06-12,16.0
2022-06-13,16.0
2022-06-14,18.0
2022-06-15,16.0
2022-06-16,16.0
2022-06-17,27.0
2022-06-18,14.0
2022-06-19,13.0
2022-06-20,14.0
2022-06-21,14.0
2022-06-22,16.0
2022-06-23,16.0
2022-06-24,14.0
2022-06-25,21.0
2022-06-26,50.0
2022-06-27,28.0
2022-06-28,16.0
2022-06-29,13.0
2022-06-30,24.0
2022-07-01,16.0
2022-07-02,23.0
2022-07-03,26.0
2022-07-04,16.0
2022-07-05,16.0
2022-07-06,21.0
2022-07-07,23.0
2022-07-08,23.0
2022-07-09,32.0
2022-07-10,17.0
2022-07-11,12.0
2022-07-12,16.0
2022-07-13,15.0
2022-07-14,11.0
2022-07-15,13.0
2022-07-16,13.0
2022-07-17,20.0
2022-07-18,23.0
2022-07-19,16.0
2022-07-20,16.0
2022-07-21,19.0
2022-07-22,13.0
2022-07-23,14.0
2022-07-24,17.0
2022-07-25,22.0
2022-07-26,26.0
2022-07-27,19.0
2022-07-28,30.0
2022-07-29,29.0
2022-07-30,24.0
2022-07-31,27.0
2022-08-01,18.0
2022-08-02,14.0
2022-08-03,14.0
2022-08-04,19.0
2022-08-05,22.0
2022-08-06,24.0
2022-08-07,27.0
2022-08-08,17.0
2022-08-09,19.0
2022-08-10,23.0
2022-08-11,18.0
2022-08-12,12.0
2022-08-13,11.0
2022-08-14,14.0
2022-08-15,12.0
2022-08-16,18.0
2022-08-17,15.0
2022-08-18,12.0
2022-08-19,16.0
2022-08-20,26.0
2022-08-21,19.0
2022-08-22,12.0
2022-08-23,12.0
2022-08-24,12.0
2022-08-25,12.0
2022-08-26,15.0
2022-08-27,12.0
2022-08-28,14.0
2022-08-29,20.5
2022-08-30,15.5
2022-08-31,10.5
2022-09-01,12.5
2022-09-02,19.0
2022-09-03,28.0
2022-09-04,24.0
2022-09-05,20.0
2022-09-06,17.5
2022-09-07,16.5
2022-09-08,15.5
2022-09-09,16.5
2022-09-10,25.0
2022-09-11,24.5
2022-09-12,14.5
2022-09-13,11.5
2022-09-14,12.5
2022-09-15,10.5
2022-09-16,11.5
2022-09-17,11.5
2022-09-18,11.5
2022-09-19,13.0
2022-09-20,15.5
2022-09-21,15.5
2022-09-22,17.5
2022-09-23,15.5
2022-09-24,22.0
2022-09-25,23.5
2022-09-26,17.5
2022-09-27,18.0
2022-09-28,21.0
2022-09-29,18.0
2022-09-30,16.0
2022-10-01,15.0
2022-10-02,15.0
2022-10-03,15.0
2022-10-04,15.0
2022-10-05,14.0
2022-10-06,16.0
2022-10-07,15.0
2022-10-08,18.0
2022-10-09,17.0
2022-10-10,15.0
2022-10-11,15.0
2022-10-12,41.0
2022-10-13,20.0
2022-10-14,16.0
2022-10-15,21.0
2022-10-16,22.0
2022-10-17,22.0
2022-10-18,20.0
2022-10-19,18.0
2022-10-20,17.0
2022-10-21,14.0
2022-10-22,17.0
2022-10-23,16.0
2022-10-24,18.0
2022-10-25,33.0
2022-10-26,17.0
2022-10-27,15.0
2022-10-28,14.0
2022-10-29,16.0
2022-10-30,18.0
2022-10-31,16.0
2022-11-01,14.0
2022-11-02,18.0
2022-11-03,15.0
2022-11-04,17.0
2022-11-05,28.0
2022-11-06,18.0
2022-11-07,18.0
2022-11-08,16.0
2022-11-09,14.0
2022-11-10,21.0
2022-11-11,27.0
2022-11-12,26.0
2022-11-13,21.0
2022-11-14,18.0
2022-11-15,21.0
2022-11-16,16.0
2022-11-17,17.0
2022-11-18,17.0
2022-11-19,17.0
2022-11-20,17.0
2022-11-21,14.0
2022-11-22,15.0
2022-11-23,17.0
2022-11-24,17.0
2022-11-25,19.0
2022-11-26,22.0
2022-11-27,26.0
2022-11-28,18.0
2022-11-29,36.0
2022-11-30,30.0
2022-12-01,17.0
2022-12-02,18.0
2022-12-03,18.0
2022-12-04,15.0
2022-12-05,19.0
2022-12-06,19.0
2022-12-07,20.0
2022-12-08,21.0
2022-12-09,18.0
2022-12-10,20.0
2022-12-11,18.0
2022-12-12,17.0
2022-12-13,18.0
2022-12-14,23.0
2022-12-15,20.0
2022-12-16,17.0
2022-12-17,17.0
2022-12-18,21.0
2022-12-19,27.0
2022-12-20,36.0
2022-12-21,46.0
2022-12-22,73.0
2022-12-23,100.0
2022-12-24,59.0
2022-12-25,32.0
2022-12-26,55.0
2022-12-27,36.0
2022-12-28,25.0
2022-12-29,33.0
2022-12-30,30.0
2022-12-31,24.0
2023-01-01,28.0
2023-01-02,27.0
2023-01-03,40.0
2023-01-04,22.0
2023-01-05,15.0
2023-01-06,16.0
2023-01-07,19.0
2023-01-08,18.0
2023-01-09,15.0
2023-01-10,16.0
2023-01-11,19.0
2023-01-12,36.0
2023-01-13,32.0
2023-01-14,18.0
2023-01-15,18.0
2023-01-16,18.0
2023-01-17,16.0
2023-01-18,19.0
2023-01-19,20.0
2023-01-20,17.0
2023-01-21,16.0
2023-01-22,20.0
2023-01-23,18.0
2023-01-24,20.0
2023-01-25,23.0
2023-01-26,20.0
2023-01-27,17.0
2023-01-28,18.0
2023-01-29,23.0
2023-01-30,36.0
2023-01-31,65.0
2023-02-01,55.0
2023-02-02,37.0
2023-02-03,20.0
2023-02-04,18.0
