Time,noaa
2025-12-11,46
2025-12-12,42
2025-12-13,45
2025-12-14,41
2025-12-15,37
2025-12-16,37
2025-12-17,42
2025-12-18,43
2025-12-19,40
2025-12-20,31
2025-12-21,29
2025-12-22,37
2025-12-23,39
2025-12-24,41
2025-12-25,40
2025-12-26,52
2025-12-27,38
2025-12-28,45
2025-12-29,42
2025-12-30,36
2025-12-31,32
2026-01-01,32
2026-01-02,32
2026-01-03,31
2026-01-04,31
2026-01-05,31
2026-01-06,33
2026-01-07,33
2026-01-08,36
2026-01-09,34
2026-01-10,29
2026-01-11,27
2026-01-12,27
2026-01-13,33
2026-01-14,37
2026-01-15,36
2026-01-16,39
2026-01-17,39
2026-01-18,40
2026-01-19,52
2026-01-20,82
2026-01-21,93
2026-01-22,100
2026-01-23,97
2026-01-24,94
2026-01-25,93
2026-01-26,56
2026-01-27,47
2026-01-28,50
2026-01-29,59
2026-01-30,56
2026-01-31,52
2026-02-01,43
2026-02-02,41
2026-02-03,39
2026-02-04,40
2026-02-05,44
2026-02-06,48
2026-02-07,44
2026-02-08,36
2026-02-09,37
2026-02-10,42
2026-02-11,39
2026-02-12,32
2026-02-13,39
2026-02-14,38
2026-02-15,45
2026-02-16,57
2026-02-17,52
2026-02-18,50
2026-02-19,51
2026-02-20,53
2026-02-21,59
2026-02-22,72
2026-02-23,55
2026-02-24,41
2026-02-25,35
2026-02-26,34
2026-02-27,34
2026-02-28,29
2026-03-01,27
2026-03-02,40
2026-03-03,40
2026-03-04,38
2026-03-05,47
2026-03-06,57
2026-03-07,54
2026-03-08,39
2026-03-09,43
2026-03-10,58
2026-03-11,62
2026-03-12,54
2026-03-13,50
2026-03-14,52
2026-03-15,69
2026-03-16,71
2026-03-17,42
2026-03-18,37
2026-03-19,43
2026-03-20,45
2026-03-21,42
2026-03-22,43
2026-03-23,40
2026-03-24,34
2026-03-25,37
2026-03-26,43
2026-03-27,39
2026-03-28,35
2026-03-29,35
2026-03-30,40
2026-03-31,48
2026-04-01,52
2026-04-02,48
2026-04-03,45
2026-04-04,41
2026-04-05,35
2026-04-06,39
2026-04-07,41
2026-04-08,47
2026-04-09,47
2026-04-10,45
2026-04-11,41
2026-04-12,40
2026-04-13,50
2026-04-14,53
2026-04-15,51
2026-04-16,45
2026-04-17,58
2026-04-18,47
2026-04-19,37
2026-04-20,39
2026-04-21,46
2026-04-22,46
2026-04-23,67
2026-04-24,48
2026-04-25,40
2026-04-26,52
2026-04-27,53
2026-04-28,46
2026-04-29,42
2026-04-30,43
2026-05-01,40
2026-05-02,34
2026-05-03,37
2026-05-04,40
2026-05-05,43
2026-05-06,43
2026-05-07,40
2026-05-08,36
2026-05-09,33
2026-05-10,34
2026-05-11,35
2026-05-12,35
2026-05-13,42
2026-05-14,43
2026-05-15,43
2026-05-16,50
2026-05-17,53
2026-05-18,57
2026-05-19,51
2026-05-20,53
2026-05-21,49
2026-05-22,51
2026-05-23,55
2026-05-24,51
2026-05-25,50
2026-05-26,52
2026-05-27,52
2026-05-28,55
2026-05-29,49
2026-05-30,54
2026-05-31,53
