Time,piety definition
2024-08-18,0
2024-08-19,38
2024-08-20,56
2024-08-21,74
2024-08-22,54
2024-08-23,74
2024-08-24,39
2024-08-25,47
2024-08-26,75
2024-08-27,49
2024-08-28,58
2024-08-29,58
2024-08-30,70
2024-08-31,0
2024-09-01,38
2024-09-02,36
2024-09-03,97
2024-09-04,92
2024-09-05,94
2024-09-06,57
2024-09-07,71
2024-09-08,68
2024-09-09,75
2024-09-10,88
2024-09-11,100
2024-09-12,67
2024-09-13,59
2024-09-14,63
2024-09-15,0
2024-09-16,84
2024-09-17,39
2024-09-18,47
2024-09-19,93
2024-09-20,87
2024-09-21,0
2024-09-22,46
2024-09-23,64
2024-09-24,70
2024-09-25,54
2024-09-26,68
2024-09-27,43
2024-09-28,0
2024-09-29,0
2024-09-30,43
2024-10-01,59
2024-10-02,38
2024-10-03,41
2024-10-04,62
2024-10-05,0
2024-10-06,0
2024-10-07,34
2024-10-08,44
2024-10-09,58
2024-10-10,57
2024-10-11,37
2024-10-12,0
2024-10-13,42
2024-10-14,57
2024-10-15,60
2024-10-16,43
2024-10-17,68
2024-10-18,39
2024-10-19,0
2024-10-20,54
2024-10-21,45
2024-10-22,44
2024-10-23,36
2024-10-24,52
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,98
2024-10-29,57
2024-10-30,55
2024-10-31,47
2024-11-01,37
2024-11-02,0
2024-11-03,0
2024-11-04,44
2024-11-05,0
2024-11-06,26
2024-11-07,51
2024-11-08,0
2024-11-09,44
2024-11-10,0
2024-11-11,93
2024-11-12,45
2024-11-13,63
2024-11-14,56
2024-11-15,48
2024-11-16,39
2024-11-17,0
2024-11-18,40
2024-11-19,42
2024-11-20,45
2024-11-21,40
2024-11-22,0
2024-11-23,42
2024-11-24,0
2024-11-25,41
2024-11-26,0
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,34
2024-12-03,43
2024-12-04,50
2024-12-05,49
2024-12-06,43
2024-12-07,0
2024-12-08,0
2024-12-09,68
2024-12-10,51
2024-12-11,0
2024-12-12,53
2024-12-13,0
2024-12-14,0
2024-12-15,0
2024-12-16,60
2024-12-17,50
2024-12-18,63
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,39
2025-01-01,0
2025-01-02,0
2025-01-03,0
2025-01-04,61
2025-01-05,0
2025-01-06,45
2025-01-07,0
2025-01-08,74
2025-01-09,76
2025-01-10,36
2025-01-11,44
2025-01-12,0
2025-01-13,63
2025-01-14,81
2025-01-15,65
2025-01-16,69
2025-01-17,33
2025-01-18,0
2025-01-19,0
2025-01-20,46
2025-01-21,68
2025-01-22,49
2025-01-23,56
2025-01-24,59
2025-01-25,44
2025-01-26,0
2025-01-27,55
2025-01-28,54
2025-01-29,51
2025-01-30,42
2025-01-31,50
2025-02-01,0
2025-02-02,0
2025-02-03,55
2025-02-04,38
2025-02-05,55
2025-02-06,37
2025-02-07,0
2025-02-08,0
2025-02-09,40
2025-02-10,0
2025-02-11,0
2025-02-12,52
2025-02-13,58
2025-02-14,0
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,0
2025-02-19,33
2025-02-20,33
2025-02-21,49
2025-02-22,47
2025-02-23,41
2025-02-24,58
2025-02-25,0
2025-02-26,48
2025-02-27,0
2025-02-28,51
2025-03-01,0
2025-03-02,93
2025-03-03,39
2025-03-04,45
2025-03-05,51
2025-03-06,0
2025-03-07,40
2025-03-08,0
2025-03-09,0
2025-03-10,37
2025-03-11,32
2025-03-12,0
2025-03-13,45
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,40
2025-03-18,37
2025-03-19,0
2025-03-20,39
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,42
2025-03-25,0
2025-03-26,43
2025-03-27,0
2025-03-28,0
2025-03-29,47
2025-03-30,0
2025-03-31,56
2025-04-01,0
2025-04-02,40
2025-04-03,0
2025-04-04,49
2025-04-05,0
2025-04-06,0
2025-04-07,66
2025-04-08,36
2025-04-09,35
2025-04-10,38
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,42
2025-04-15,36
2025-04-16,54
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,40
2025-04-22,0
2025-04-23,39
2025-04-24,33
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,47
2025-04-30,43
2025-05-01,37
2025-05-02,41
2025-05-03,58
2025-05-04,40
2025-05-05,37
2025-05-06,0
2025-05-07,35
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
