Time,presidential election results
2023-12-22,6
2023-12-23,5
2023-12-24,5
2023-12-25,0
2023-12-26,6
2023-12-27,0
2023-12-28,11
2023-12-29,14
2023-12-30,7
2023-12-31,6
2024-01-01,0
2024-01-02,6
2024-01-03,10
2024-01-04,7
2024-01-05,10
2024-01-06,6
2024-01-07,6
2024-01-08,6
2024-01-09,7
2024-01-10,9
2024-01-11,10
2024-01-12,9
2024-01-13,9
2024-01-14,5
2024-01-15,7
2024-01-16,28
2024-01-17,16
2024-01-18,12
2024-01-19,9
2024-01-20,11
2024-01-21,9
2024-01-22,14
2024-01-23,18
2024-01-24,29
2024-01-25,14
2024-01-26,13
2024-01-27,5
2024-01-28,7
2024-01-29,8
2024-01-30,10
2024-01-31,12
2024-02-01,12
2024-02-02,8
2024-02-03,7
2024-02-04,10
2024-02-05,8
2024-02-06,8
2024-02-07,8
2024-02-08,10
2024-02-09,12
2024-02-10,11
2024-02-11,5
2024-02-12,14
2024-02-13,8
2024-02-14,12
2024-02-15,9
2024-02-16,12
2024-02-17,6
2024-02-18,7
2024-02-19,10
2024-02-20,8
2024-02-21,9
2024-02-22,9
2024-02-23,8
2024-02-24,10
2024-02-25,16
2024-02-26,11
2024-02-27,12
2024-02-28,20
2024-02-29,14
2024-03-01,10
2024-03-02,12
2024-03-03,11
2024-03-04,18
2024-03-05,25
2024-03-06,100
2024-03-07,29
2024-03-08,17
2024-03-09,8
2024-03-10,12
2024-03-11,11
2024-03-12,14
2024-03-13,26
2024-03-14,15
2024-03-15,11
2024-03-16,8
2024-03-17,11
2024-03-18,7
2024-03-19,11
2024-03-20,24
2024-03-21,10
2024-03-22,8
2024-03-23,6
2024-03-24,12
2024-03-25,7
2024-03-26,8
2024-03-27,12
2024-03-28,12
2024-03-29,9
2024-03-30,10
2024-03-31,7
2024-04-01,8
2024-04-02,9
2024-04-03,18
2024-04-04,11
2024-04-05,12
2024-04-06,8
2024-04-07,7
2024-04-08,7
2024-04-09,6
2024-04-10,12
2024-04-11,7
2024-04-12,8
2024-04-13,13
2024-04-14,5
2024-04-15,10
2024-04-16,11
2024-04-17,13
2024-04-18,9
2024-04-19,8
2024-04-20,9
2024-04-21,6
2024-04-22,9
2024-04-23,9
2024-04-24,15
2024-04-25,9
2024-04-26,8
2024-04-27,0
2024-04-28,6
2024-04-29,10
2024-04-30,11
2024-05-01,8
2024-05-02,12
2024-05-03,8
2024-05-04,7
2024-05-05,6
2024-05-06,11
2024-05-07,7
2024-05-08,11
2024-05-09,8
2024-05-10,11
2024-05-11,7
2024-05-12,10
2024-05-13,10
2024-05-14,10
2024-05-15,12
2024-05-16,10
2024-05-17,9
2024-05-18,6
2024-05-19,0
2024-05-20,12
2024-05-21,6
2024-05-22,12
2024-05-23,9
2024-05-24,9
2024-05-25,7
2024-05-26,7
2024-05-27,5
2024-05-28,5
2024-05-29,7
2024-05-30,12
2024-05-31,16
2024-06-01,7
2024-06-02,14
2024-06-03,26
2024-06-04,14
2024-06-05,14
2024-06-06,11
2024-06-07,9
2024-06-08,0
2024-06-09,11
2024-06-10,7
2024-06-11,7
2024-06-12,11
2024-06-13,10
2024-06-14,6
2024-06-15,7
2024-06-16,9
2024-06-17,10
2024-06-18,8
2024-06-19,10
2024-06-20,7
2024-06-21,9
2024-06-22,6
2024-06-23,7
2024-06-24,7
2024-06-25,10
2024-06-26,10
2024-06-27,10
2024-06-28,32
2024-06-29,19
2024-06-30,11
2024-07-01,16
2024-07-02,14
2024-07-03,16
2024-07-04,13
2024-07-05,11
2024-07-06,14
2024-07-07,14
2024-07-08,13
2024-07-09,9
2024-07-10,13
2024-07-11,6
2024-07-12,17
2024-07-13,10
2024-07-14,20
2024-07-15,25
2024-07-16,17
2024-07-17,19
2024-07-18,21
2024-07-19,19
2024-07-20,15
2024-07-21,38
2024-07-22,41
2024-07-23,38
2024-07-24,22
2024-07-25,21
2024-07-26,22
2024-07-27,18
2024-07-28,24
2024-07-29,20
2024-07-30,22
2024-07-31,12
2024-08-01,13
2024-08-02,11
2024-08-03,15
2024-08-04,10
2024-08-05,11
2024-08-06,26
2024-08-07,34
2024-08-08,25
2024-08-09,18
2024-08-10,16
2024-08-11,16
2024-08-12,15
2024-08-13,14
2024-08-14,20
2024-08-15,12
2024-08-16,15
2024-08-17,13
2024-08-18,11
2024-08-19,20
2024-08-20,17
2024-08-21,28
2024-08-22,17
2024-08-23,22
2024-08-24,19
2024-08-25,18
2024-08-26,24
2024-08-27,14
2024-08-28,16
2024-08-29,17
2024-08-30,12
2024-08-31,10
2024-09-01,18
2024-09-02,13
2024-09-03,14
2024-09-04,15
2024-09-05,14
2024-09-06,14
2024-09-07,14
2024-09-08,14
2024-09-09,18
2024-09-10,17
2024-09-11,62
2024-09-12,33
2024-09-13,26
2024-09-14,17
2024-09-15,24
2024-09-16,16
