Time,presidential polls
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,29
2022-01-05,0
2022-01-06,0
2022-01-07,20
2022-01-08,27
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,23
2022-01-14,20
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,19
2022-01-19,15
2022-01-20,17
2022-01-21,17
2022-01-22,21
2022-01-23,0
2022-01-24,23
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,22
2022-02-01,0
2022-02-02,0
2022-02-03,17
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,15
2022-02-08,0
2022-02-09,19
2022-02-10,30
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,30
2022-02-15,0
2022-02-16,0
2022-02-17,16
2022-02-18,13
2022-02-19,0
2022-02-20,0
2022-02-21,15
2022-02-22,17
2022-02-23,19
2022-02-24,19
2022-02-25,12
2022-02-26,15
2022-02-27,16
2022-02-28,23
2022-03-01,15
2022-03-02,30
2022-03-03,37
2022-03-04,21
2022-03-05,20
2022-03-06,0
2022-03-07,25
2022-03-08,0
2022-03-09,29
2022-03-10,17
2022-03-11,25
2022-03-12,17
2022-03-13,29
2022-03-14,27
2022-03-15,18
2022-03-16,16
2022-03-17,0
2022-03-18,19
2022-03-19,0
2022-03-20,0
2022-03-21,19
2022-03-22,19
2022-03-23,15
2022-03-24,18
2022-03-25,12
2022-03-26,14
2022-03-27,18
2022-03-28,23
2022-03-29,18
2022-03-30,24
2022-03-31,24
2022-04-01,13
2022-04-02,13
2022-04-03,20
2022-04-04,29
2022-04-05,21
2022-04-06,22
2022-04-07,29
2022-04-08,33
2022-04-09,33
2022-04-10,45
2022-04-11,34
2022-04-12,21
2022-04-13,31
2022-04-14,33
2022-04-15,22
2022-04-16,25
2022-04-17,17
2022-04-18,40
2022-04-19,27
2022-04-20,44
2022-04-21,50
2022-04-22,44
2022-04-23,33
2022-04-24,100
2022-04-25,19
2022-04-26,12
2022-04-27,14
2022-04-28,12
2022-04-29,14
2022-04-30,16
2022-05-01,14
2022-05-02,16
2022-05-03,20
2022-05-04,24
2022-05-05,20
2022-05-06,19
2022-05-07,17
2022-05-08,21
2022-05-09,52
2022-05-10,19
2022-05-11,15
2022-05-12,0
2022-05-13,15
2022-05-14,16
2022-05-15,0
2022-05-16,0
2022-05-17,19
2022-05-18,25
2022-05-19,13
2022-05-20,0
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,15
2022-05-26,17
2022-05-27,15
2022-05-28,0
2022-05-29,18
2022-05-30,0
2022-05-31,15
2022-06-01,0
2022-06-02,14
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,21
2022-06-07,15
2022-06-08,18
2022-06-09,15
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,18
2022-06-14,22
2022-06-15,16
2022-06-16,15
2022-06-17,39
2022-06-18,0
2022-06-19,26
2022-06-20,17
2022-06-21,20
2022-06-22,17
2022-06-23,16
2022-06-24,14
2022-06-25,0
2022-06-26,0
2022-06-27,17
2022-06-28,18
2022-06-29,15
2022-06-30,20
2022-07-01,19
2022-07-02,0
2022-07-03,18
2022-07-04,0
2022-07-05,24
2022-07-06,19
2022-07-07,0
2022-07-08,14
2022-07-09,0
2022-07-10,21
2022-07-11,0
2022-07-12,25
2022-07-13,18
2022-07-14,17
2022-07-15,17
2022-07-16,0
2022-07-17,0
2022-07-18,18
2022-07-19,0
2022-07-20,0
2022-07-21,20
2022-07-22,18
2022-07-23,17
2022-07-24,0
2022-07-25,24
2022-07-26,25
2022-07-27,16
2022-07-28,21
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,19
2022-08-08,16
2022-08-09,32
2022-08-10,32
2022-08-11,22
2022-08-12,27
2022-08-13,15
2022-08-14,16
2022-08-15,13
2022-08-16,30
2022-08-17,25
2022-08-18,18
2022-08-19,20
2022-08-20,0
2022-08-21,0
2022-08-22,22
2022-08-23,0
2022-08-24,0
2022-08-25,16
2022-08-26,17
2022-08-27,0
2022-08-28,0
2022-08-29,15
2022-08-30,13
2022-08-31,21
2022-09-01,20
2022-09-02,24
2022-09-03,18
2022-09-04,33
2022-09-05,19
2022-09-06,12
2022-09-07,0
2022-09-08,20
2022-09-09,18
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,20
2022-09-14,0
2022-09-15,19
2022-09-16,24
2022-09-17,15
2022-09-18,16
2022-09-19,32
2022-09-20,0
2022-09-21,23
2022-09-22,24
2022-09-23,29
2022-09-24,19
2022-09-25,26
2022-09-26,20
2022-09-27,19
