Time,purdue basketball
2024-08-18,1
2024-08-19,1
2024-08-20,1
2024-08-21,1
2024-08-22,1
2024-08-23,1
2024-08-24,1
2024-08-25,1
2024-08-26,1
2024-08-27,1
2024-08-28,1
2024-08-29,1
2024-08-30,1
2024-08-31,2
2024-09-01,1
2024-09-02,1
2024-09-03,1
2024-09-04,1
2024-09-05,1
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,1
2024-09-10,1
2024-09-11,1
2024-09-12,1
2024-09-13,1
2024-09-14,2
2024-09-15,1
2024-09-16,1
2024-09-17,1
2024-09-18,1
2024-09-19,2
2024-09-20,1
2024-09-21,1
2024-09-22,2
2024-09-23,1
2024-09-24,1
2024-09-25,1
2024-09-26,1
2024-09-27,1
2024-09-28,2
2024-09-29,1
2024-09-30,1
2024-10-01,1
2024-10-02,1
2024-10-03,1
2024-10-04,1
2024-10-05,2
2024-10-06,1
2024-10-07,1
2024-10-08,1
2024-10-09,2
2024-10-10,1
2024-10-11,2
2024-10-12,1
2024-10-13,1
2024-10-14,2
2024-10-15,1
2024-10-16,1
2024-10-17,1
2024-10-18,2
2024-10-19,3
2024-10-20,2
2024-10-21,2
2024-10-22,2
2024-10-23,2
2024-10-24,2
2024-10-25,3
2024-10-26,5
2024-10-27,9
2024-10-28,3
2024-10-29,3
2024-10-30,5
2024-10-31,6
2024-11-01,3
2024-11-02,4
2024-11-03,3
2024-11-04,10
2024-11-05,13
2024-11-06,2
2024-11-07,5
2024-11-08,8
2024-11-09,18
2024-11-10,6
2024-11-11,9
2024-11-12,14
2024-11-13,5
2024-11-14,5
2024-11-15,12
2024-11-16,37
2024-11-17,7
2024-11-18,7
2024-11-19,10
2024-11-20,25
2024-11-21,6
2024-11-22,6
2024-11-23,21
2024-11-24,6
2024-11-25,5
2024-11-26,6
2024-11-27,7
2024-11-28,21
2024-11-29,18
2024-11-30,21
2024-12-01,8
2024-12-02,5
2024-12-03,5
2024-12-04,6
2024-12-05,14
2024-12-06,19
2024-12-07,7
2024-12-08,18
2024-12-09,5
2024-12-10,5
2024-12-11,5
2024-12-12,4
2024-12-13,4
2024-12-14,27
2024-12-15,6
2024-12-16,3
2024-12-17,3
2024-12-18,4
2024-12-19,3
2024-12-20,4
2024-12-21,18
2024-12-22,8
2024-12-23,3
2024-12-24,3
2024-12-25,2
2024-12-26,4
2024-12-27,4
2024-12-28,5
2024-12-29,13
2024-12-30,9
2024-12-31,3
2025-01-01,5
2025-01-02,6
2025-01-03,12
2025-01-04,6
2025-01-05,16
2025-01-06,5
2025-01-07,4
2025-01-08,5
2025-01-09,11
2025-01-10,10
2025-01-11,8
2025-01-12,20
2025-01-13,6
2025-01-14,5
2025-01-15,8
2025-01-16,18
2025-01-17,6
2025-01-18,23
2025-01-19,9
2025-01-20,5
2025-01-21,10
2025-01-22,25
2025-01-23,6
2025-01-24,11
2025-01-25,32
2025-01-26,8
2025-01-27,6
2025-01-28,6
2025-01-29,6
2025-01-30,6
2025-01-31,13
2025-02-01,41
2025-02-02,9
2025-02-03,6
2025-02-04,10
2025-02-05,20
2025-02-06,6
2025-02-07,11
2025-02-08,22
2025-02-09,6
2025-02-10,5
2025-02-11,12
2025-02-12,27
2025-02-13,5
2025-02-14,6
2025-02-15,38
2025-02-16,9
2025-02-17,6
2025-02-18,15
2025-02-19,30
2025-02-20,5
2025-02-21,6
2025-02-22,11
2025-02-23,48
2025-02-24,9
2025-02-25,6
2025-02-26,5
2025-02-27,6
2025-02-28,12
2025-03-01,29
2025-03-02,9
2025-03-03,6
2025-03-04,10
2025-03-05,17
2025-03-06,6
2025-03-07,12
2025-03-08,28
2025-03-09,6
2025-03-10,5
2025-03-11,5
2025-03-12,5
2025-03-13,11
2025-03-14,37
2025-03-15,39
2025-03-16,8
2025-03-17,13
2025-03-18,8
2025-03-19,10
2025-03-20,73
2025-03-21,17
2025-03-22,75
2025-03-23,21
2025-03-24,13
2025-03-25,7
2025-03-26,7
2025-03-27,9
2025-03-28,20
2025-03-29,100
2025-03-30,10
2025-03-31,6
2025-04-01,6
2025-04-02,5
2025-04-03,4
2025-04-04,4
2025-04-05,4
2025-04-06,5
2025-04-07,3
2025-04-08,4
2025-04-09,2
2025-04-10,3
2025-04-11,3
2025-04-12,2
2025-04-13,2
2025-04-14,3
2025-04-15,3
2025-04-16,4
2025-04-17,4
2025-04-18,2
2025-04-19,2
2025-04-20,2
2025-04-21,2
2025-04-22,2
2025-04-23,2
2025-04-24,2
2025-04-25,2
2025-04-26,1
2025-04-27,1
2025-04-28,1
2025-04-29,2
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,1
2025-05-04,1
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,2
2025-05-12,1
2025-05-13,1
2025-05-14,1
