Time,rebel wilson
2025-12-11,20
2025-12-12,33
2025-12-13,68
2025-12-14,82
2025-12-15,53
2025-12-16,37
2025-12-17,39
2025-12-18,34
2025-12-19,31
2025-12-20,43
2025-12-21,37
2025-12-22,30
2025-12-23,21
2025-12-24,30
2025-12-25,39
2025-12-26,39
2025-12-27,44
2025-12-28,49
2025-12-29,39
2025-12-30,36
2025-12-31,34
2026-01-01,64
2026-01-02,59
2026-01-03,74
2026-01-04,87
2026-01-05,62
2026-01-06,54
2026-01-07,44
2026-01-08,47
2026-01-09,78
2026-01-10,69
2026-01-11,78
2026-01-12,48
2026-01-13,35
2026-01-14,32
2026-01-15,28
2026-01-16,29
2026-01-17,42
2026-01-18,46
2026-01-19,37
2026-01-20,22
2026-01-21,30
2026-01-22,29
2026-01-23,25
2026-01-24,40
2026-01-25,45
2026-01-26,33
2026-01-27,32
2026-01-28,25
2026-01-29,24
2026-01-30,30
2026-01-31,32
2026-02-01,49
2026-02-02,29
2026-02-03,22
2026-02-04,22
2026-02-05,18
2026-02-06,16
2026-02-07,29
2026-02-08,24
2026-02-09,21
2026-02-10,20
2026-02-11,25
2026-02-12,24
2026-02-13,19
2026-02-14,47
2026-02-15,50
2026-02-16,29
2026-02-17,21
2026-02-18,26
2026-02-19,22
2026-02-20,24
2026-02-21,23
2026-02-22,29
2026-02-23,21
2026-02-24,22
2026-02-25,22
2026-02-26,10
2026-02-27,17
2026-02-28,23
2026-03-01,28
2026-03-02,31
2026-03-03,21
2026-03-04,17
2026-03-05,15
2026-03-06,19
2026-03-07,35
2026-03-08,40
2026-03-09,26
2026-03-10,20
2026-03-11,24
2026-03-12,22
2026-03-13,56
2026-03-14,97
2026-03-15,85
2026-03-16,57
2026-03-17,40
2026-03-18,38
2026-03-19,30
2026-03-20,36
2026-03-21,60
2026-03-22,48
2026-03-23,41
2026-03-24,35
2026-03-25,22
2026-03-26,22
2026-03-27,21
2026-03-28,32
2026-03-29,42
2026-03-30,25
2026-03-31,28
2026-04-01,23
2026-04-02,28
2026-04-03,28
2026-04-04,35
2026-04-05,31
2026-04-06,23
2026-04-07,19
2026-04-08,28
2026-04-09,25
2026-04-10,21
2026-04-11,28
2026-04-12,28
2026-04-13,21
2026-04-14,19
2026-04-15,20
2026-04-16,25
2026-04-17,23
2026-04-18,28
2026-04-19,27
2026-04-20,53
2026-04-21,39
2026-04-22,34
2026-04-23,21
2026-04-24,31
2026-04-25,33
2026-04-26,29
2026-04-27,18
2026-04-28,30
2026-04-29,59
2026-04-30,35
2026-05-01,33
2026-05-02,34
2026-05-03,19
2026-05-04,32
2026-05-05,47
2026-05-06,40
2026-05-07,23
2026-05-08,100
2026-05-09,73
2026-05-10,33
2026-05-11,18
2026-05-12,23
2026-05-13,15
2026-05-14,27
2026-05-15,12
2026-05-16,18
2026-05-17,19
2026-05-18,23
2026-05-19,13
2026-05-20,20
2026-05-21,25
2026-05-22,35
2026-05-23,30
2026-05-24,25
2026-05-25,25
2026-05-26,24
2026-05-27,8
2026-05-28,14
2026-05-29,15
2026-05-30,17
2026-05-31,30
