Time,scream 6
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,14.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,8.0
2022-01-08,17.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,9.0
2022-01-12,12.0
2022-01-13,10.0
2022-01-14,33.0
2022-01-15,66.0
2022-01-16,56.0
2022-01-17,36.0
2022-01-18,30.0
2022-01-19,22.0
2022-01-20,22.0
2022-01-21,26.0
2022-01-22,23.0
2022-01-23,34.0
2022-01-24,26.0
2022-01-25,13.0
2022-01-26,8.0
2022-01-27,14.0
2022-01-28,25.0
2022-01-29,17.0
2022-01-30,24.0
2022-01-31,0.0
2022-02-01,10.0
2022-02-02,10.0
2022-02-03,49.0
2022-02-04,79.0
2022-02-05,51.0
2022-02-06,40.0
2022-02-07,29.0
2022-02-08,19.0
2022-02-09,22.0
2022-02-10,0.0
2022-02-11,15.0
2022-02-12,18.0
2022-02-13,15.0
2022-02-14,10.0
2022-02-15,7.0
2022-02-16,0.0
2022-02-17,21.0
2022-02-18,18.0
2022-02-19,23.0
2022-02-20,17.0
2022-02-21,19.0
2022-02-22,14.0
2022-02-23,13.0
2022-02-24,14.0
2022-02-25,10.0
2022-02-26,10.0
2022-02-27,19.0
2022-02-28,12.0
2022-03-01,14.0
2022-03-02,21.0
2022-03-03,11.0
2022-03-04,10.0
2022-03-05,24.0
2022-03-06,26.0
2022-03-07,21.0
2022-03-08,11.0
2022-03-09,24.0
2022-03-10,20.0
2022-03-11,20.0
2022-03-12,30.0
2022-03-13,31.0
2022-03-14,26.0
2022-03-15,18.0
2022-03-16,21.0
2022-03-17,28.0
2022-03-18,44.0
2022-03-19,61.0
2022-03-20,51.0
2022-03-21,32.0
2022-03-22,24.0
2022-03-23,16.0
2022-03-24,14.0
2022-03-25,14.0
2022-03-26,28.0
2022-03-27,31.0
2022-03-28,17.0
2022-03-29,13.0
2022-03-30,14.0
2022-03-31,14.0
2022-04-01,21.0
2022-04-02,23.0
2022-04-03,13.0
2022-04-04,11.0
2022-04-05,12.0
2022-04-06,17.0
2022-04-07,17.0
2022-04-08,17.0
2022-04-09,24.0
2022-04-10,21.0
2022-04-11,13.0
2022-04-12,11.0
2022-04-13,10.0
2022-04-14,18.0
2022-04-15,11.0
2022-04-16,21.0
2022-04-17,18.0
2022-04-18,12.0
2022-04-19,15.0
2022-04-20,11.0
2022-04-21,14.0
2022-04-22,11.0
2022-04-23,11.0
2022-04-24,20.0
2022-04-25,15.0
2022-04-26,8.0
2022-04-27,8.0
2022-04-28,11.0
2022-04-29,11.0
2022-04-30,17.0
2022-05-01,9.0
2022-05-02,14.0
2022-05-03,14.0
2022-05-04,12.0
2022-05-05,8.0
2022-05-06,12.0
2022-05-07,18.0
2022-05-08,13.0
2022-05-09,15.0
2022-05-10,23.0
2022-05-11,39.0
2022-05-12,71.0
2022-05-13,35.0
2022-05-14,39.0
2022-05-15,41.0
2022-05-16,29.0
2022-05-17,20.0
2022-05-18,16.0
2022-05-19,18.0
2022-05-20,17.0
2022-05-21,14.0
2022-05-22,10.0
2022-05-23,12.0
2022-05-24,12.0
2022-05-25,15.0
2022-05-26,19.0
2022-05-27,13.0
2022-05-28,19.0
2022-05-29,14.0
2022-05-30,21.0
2022-05-31,19.0
2022-06-01,14.0
2022-06-02,14.0
2022-06-03,15.0
2022-06-04,24.0
2022-06-05,32.0
2022-06-06,72.0
2022-06-07,100.0
2022-06-08,90.0
2022-06-09,41.0
2022-06-10,35.0
2022-06-11,32.0
2022-06-12,53.0
2022-06-13,46.0
2022-06-14,51.0
2022-06-15,35.0
2022-06-16,28.0
2022-06-17,35.0
2022-06-18,38.0
2022-06-19,31.0
2022-06-20,32.0
2022-06-21,24.0
2022-06-22,29.0
2022-06-23,29.0
2022-06-24,23.0
2022-06-25,19.0
2022-06-26,28.0
2022-06-27,29.0
2022-06-28,30.0
2022-06-29,20.0
2022-06-30,30.0
2022-07-01,23.0
2022-07-02,22.0
2022-07-03,23.0
2022-07-04,22.0
2022-07-05,30.0
2022-07-06,26.0
2022-07-07,30.0
2022-07-08,16.0
2022-07-09,29.0
2022-07-10,21.0
2022-07-11,22.0
2022-07-12,18.0
2022-07-13,32.0
2022-07-14,48.0
2022-07-15,45.0
2022-07-16,38.0
2022-07-17,48.0
2022-07-18,37.0
2022-07-19,28.0
2022-07-20,26.0
2022-07-21,26.0
2022-07-22,18.0
2022-07-23,33.0
2022-07-24,30.0
2022-07-25,30.0
2022-07-26,28.0
2022-07-27,18.0
2022-07-28,33.0
2022-07-29,33.0
2022-07-30,17.0
2022-07-31,28.0
2022-08-01,24.0
2022-08-02,16.0
2022-08-03,20.0
2022-08-04,22.0
2022-08-05,17.0
2022-08-06,20.0
2022-08-07,25.0
2022-08-08,18.0
2022-08-09,34.0
2022-08-10,28.0
2022-08-11,28.0
2022-08-12,23.0
2022-08-13,20.0
2022-08-14,28.0
2022-08-15,25.0
2022-08-16,21.0
2022-08-17,22.0
2022-08-18,23.0
2022-08-19,21.0
2022-08-20,22.0
2022-08-21,23.0
2022-08-22,12.0
2022-08-23,16.0
2022-08-24,22.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-27,29.0
2022-08-28,21.0
2022-08-29,10.5
2022-08-30,10.5
2022-08-31,11.0
2022-09-01,13.0
2022-09-02,19.5
2022-09-03,13.0
2022-09-04,14.5
2022-09-05,17.5
2022-09-06,13.5
2022-09-07,12.5
2022-09-08,10.0
2022-09-09,13.0
2022-09-10,14.5
2022-09-11,10.5
2022-09-12,9.0
2022-09-13,8.0
2022-09-14,7.5
2022-09-15,10.0
2022-09-16,9.0
2022-09-17,16.5
2022-09-18,13.5
2022-09-19,8.0
2022-09-20,10.5
2022-09-21,8.0
2022-09-22,8.5
2022-09-23,15.5
2022-09-24,12.0
2022-09-25,13.5
2022-09-26,12.0
2022-09-27,13.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,1.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,1.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,1.0
2023-01-18,2.0
2023-01-19,11.0
2023-01-20,10.0
2023-01-21,7.0
2023-01-22,5.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,4.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,6.0
2023-02-17,6.0
2023-02-18,6.0
2023-02-19,5.0
2023-02-20,5.0
2023-02-21,4.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,4.0
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,5.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,7.0
2023-03-03,9.0
2023-03-04,14.0
2023-03-05,14.0
2023-03-06,14.0
2023-03-07,19.0
2023-03-08,24.0
2023-03-09,37.0
2023-03-10,73.0
2023-03-11,100.0
2023-03-12,90.0
2023-03-13,43.0
2023-03-14,36.0
2023-03-15,32.0
2023-03-16,24.0
2023-03-17,26.0
2023-03-18,40.0
2023-03-19,43.0
2023-03-20,21.0
2023-03-21,16.0
2023-03-22,15.0
2023-03-23,14.0
2023-03-24,15.0
2023-03-25,25.0
2023-03-26,24.0
2023-03-27,14.0
2023-03-28,11.0
2023-03-29,11.0
2023-03-30,9.0
2023-03-31,12.0
2023-04-01,18.0
2023-04-02,19.0
2023-04-03,11.0
2023-04-04,9.0
2023-04-05,9.0
2023-04-06,9.0
2023-04-07,12.0
2023-04-08,16.0
2023-04-09,15.0
2023-04-10,10.0
2023-04-11,8.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,11.0
2023-04-16,12.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,6.0
2023-04-22,9.0
2023-04-23,10.0
2023-04-24,7.0
2023-04-25,15.0
2023-04-26,52.0
2023-04-27,43.5
2023-04-28,39.5
2023-04-29,62.5
2023-04-30,64.0
2023-05-01,34.0
2023-05-02,23.5
2023-05-03,19.0
2023-05-04,16.0
2023-05-05,18.0
2023-05-06,25.5
2023-05-07,32.5
2023-05-08,20.5
2023-05-09,13.0
2023-05-10,12.5
2023-05-11,10.5
2023-05-12,10.5
2023-05-13,18.0
2023-05-14,22.5
2023-05-15,13.5
2023-05-16,9.0
2023-05-17,8.5
2023-05-18,8.0
2023-05-19,9.5
2023-05-20,14.5
2023-05-21,18.0
2023-05-22,9.0
2023-05-23,7.5
2023-05-24,7.0
2023-05-25,7.5
2023-05-26,12.0
2023-05-27,18.0
2023-05-28,19.0
2023-05-29,19.0
2023-05-30,12.0
2023-05-31,10.0
2023-06-01,9.0
2023-06-02,10.0
2023-06-03,15.0
2023-06-04,17.0
2023-06-05,11.0
2023-06-06,10.0
2023-06-07,9.0
2023-06-08,9.0
2023-06-09,9.0
2023-06-10,10.0
2023-06-11,13.0
2023-06-12,11.0
2023-06-13,8.0
2023-06-14,8.0
2023-06-15,7.0
2023-06-16,9.0
2023-06-17,9.0
2023-06-18,11.0
2023-06-19,9.0
2023-06-20,7.0
2023-06-21,8.0
2023-06-22,7.0
2023-06-23,8.0
2023-06-24,10.0
2023-06-25,11.0
2023-06-26,7.0
2023-06-27,7.0
2023-06-28,6.0
2023-06-29,7.0
2023-06-30,7.0
2023-07-01,9.0
2023-07-02,9.0
2023-07-03,8.0
2023-07-04,9.0
2023-07-05,6.0
2023-07-06,7.0
2023-07-07,7.0
2023-07-08,9.0
2023-07-09,10.0
2023-07-10,8.0
2023-07-11,8.0
2023-07-12,7.0
2023-07-13,7.0
2023-07-14,7.0
2023-07-15,9.0
2023-07-16,9.0
2023-07-17,7.0
2023-07-18,6.0
2023-07-19,6.0
2023-07-20,5.0
2023-07-21,6.0
2023-07-22,7.0
2023-07-23,9.0
2023-07-24,7.0
2023-07-25,6.0
2023-07-26,5.0
2023-07-27,5.0
2023-07-28,5.0
2023-07-29,7.0
2023-07-30,8.0
2023-07-31,6.0
2023-08-01,7.0
2023-08-02,6.0
2023-08-03,7.0
2023-08-04,9.0
2023-08-05,8.0
2023-08-06,9.0
2023-08-07,7.0
2023-08-08,6.0
2023-08-09,6.0
2023-08-10,5.0
2023-08-11,6.0
2023-08-12,7.0
2023-08-13,9.0
2023-08-14,6.0
2023-08-15,6.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,5.0
2023-08-19,7.0
2023-08-20,7.0
2023-08-21,5.0
2023-08-22,5.0
2023-08-23,4.0
2023-08-24,4.0
2023-08-25,5.0
2023-08-26,6.0
2023-08-27,6.0
2023-08-28,4.0
2023-08-29,4.0
2023-08-30,4.0
2023-08-31,4.0
2023-09-01,4.0
2023-09-02,5.0
2023-09-03,7.0
2023-09-04,8.0
2023-09-05,4.0
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,4.0
2023-09-09,5.0
2023-09-10,7.0
2023-09-11,5.0
2023-09-12,3.0
2023-09-13,4.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,6.0
2023-09-17,6.0
2023-09-18,4.0
2023-09-19,3.0
2023-09-20,4.0
2023-09-21,3.0
2023-09-22,4.0
2023-09-23,6.0
2023-09-24,8.0
2023-09-25,5.0
2023-09-26,5.0
2023-09-27,4.0
2023-09-28,4.0
2023-09-29,4.0
2023-09-30,7.0
2023-10-01,9.0
2023-10-02,7.0
2023-10-03,6.0
2023-10-04,6.0
2023-10-05,6.0
2023-10-06,6.0
2023-10-07,10.0
2023-10-08,12.0
2023-10-09,10.0
2023-10-10,8.0
2023-10-11,7.0
2023-10-12,7.0
2023-10-13,8.0
2023-10-14,13.0
2023-10-15,12.0
2023-10-16,8.0
2023-10-17,7.0
2023-10-18,6.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-21,10.0
2023-10-22,14.0
2023-10-23,8.0
2023-10-24,7.0
2023-10-25,7.0
2023-10-26,6.0
2023-10-27,8.0
2023-10-28,13.0
2023-10-29,16.0
2023-10-30,11.0
2023-10-31,13.0
2023-11-01,13.0
2023-11-02,7.0
2023-11-03,5.0
2023-11-04,7.0
2023-11-05,8.0
2023-11-06,5.0
2023-11-07,4.0
2023-11-08,4.0
2023-11-09,3.0
2023-11-10,4.0
2023-11-11,6.0
2023-11-12,5.0
2023-11-13,3.0
2023-11-14,3.0
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,3.0
2023-11-18,3.0
2023-11-19,5.0
2023-11-20,3.0
2023-11-21,5.0
2023-11-22,15.0
2023-11-23,13.0
2023-11-24,11.0
2023-11-25,13.0
2023-11-26,7.0
2023-11-27,5.0
2023-11-28,4.0
2023-11-29,3.0
2023-11-30,3.0
2023-12-01,3.0
2023-12-02,3.0
2023-12-03,4.0
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,2.0
2023-12-07,2.0
2023-12-08,2.0
2023-12-09,3.0
2023-12-10,3.0
2023-12-11,2.0
2023-12-12,2.0
2023-12-13,2.0
2023-12-14,2.0
2023-12-15,2.0
2023-12-16,2.0
2023-12-17,3.0
2023-12-18,3.0
2023-12-19,2.0
2023-12-20,2.0
2023-12-21,2.0
2023-12-22,30.0
2023-12-23,42.0
2023-12-24,40.5
2023-12-25,35.0
2023-12-26,45.5
2023-12-27,29.0
2023-12-28,34.0
2023-12-29,36.5
2023-12-30,40.0
2023-12-31,37.5
2024-01-01,39.0
2024-01-02,36.5
2024-01-03,23.5
2024-01-04,25.0
2024-01-05,26.0
2024-01-06,29.0
2024-01-07,35.0
2024-01-08,25.5
2024-01-09,27.0
2024-01-10,24.0
2024-01-11,21.0
2024-01-12,25.0
2024-01-13,33.0
2024-01-14,37.0
2024-01-15,36.5
2024-01-16,34.5
2024-01-17,30.5
2024-01-18,24.0
2024-01-19,34.5
2024-01-20,44.5
2024-01-21,100.0
2024-01-22,61.0
2024-01-23,50.0
2024-01-24,56.0
2024-01-25,50.0
2024-01-26,49.0
2024-01-27,79.0
2024-01-28,99.0
2024-01-29,49.0
2024-01-30,47.0
2024-01-31,59.0
2024-02-01,34.0
2024-02-02,39.0
2024-02-03,63.0
2024-02-04,76.0
2024-02-05,49.0
2024-02-06,54.0
2024-02-07,48.0
2024-02-08,51.0
2024-02-09,46.0
2024-02-10,65.0
2024-02-11,77.0
2024-02-12,50.0
2024-02-13,43.0
2024-02-14,48.0
2024-02-15,33.0
2024-02-16,42.0
2024-02-17,66.0
2024-02-18,77.0
2024-02-19,76.0
2024-02-20,45.0
2024-02-21,39.0
2024-02-22,32.0
2024-02-23,39.0
2024-02-24,53.0
2024-02-25,76.0
2024-02-26,38.0
2024-02-27,36.0
2024-02-28,32.0
2024-02-29,35.0
2024-03-01,32.0
2024-03-02,60.0
2024-03-03,54.0
2024-03-04,40.0
2024-03-05,34.0
2024-03-06,40.0
2024-03-07,29.0
2024-03-08,32.0
2024-03-09,40.0
2024-03-10,96.0
2024-03-11,48.0
2024-03-12,73.0
2024-03-13,80.0
2024-03-14,56.0
2024-03-15,41.0
2024-03-16,63.0
2024-03-17,58.0
2024-03-18,58.0
2024-03-19,45.0
2024-03-20,33.0
