Time,signature bank
2025-12-11,34
2025-12-12,40
2025-12-13,30
2025-12-14,16
2025-12-15,29
2025-12-16,39
2025-12-17,39
2025-12-18,35
2025-12-19,33
2025-12-20,24
2025-12-21,21
2025-12-22,37
2025-12-23,36
2025-12-24,34
2025-12-25,16
2025-12-26,22
2025-12-27,23
2025-12-28,19
2025-12-29,37
2025-12-30,37
2025-12-31,33
2026-01-01,14
2026-01-02,32
2026-01-03,23
2026-01-04,23
2026-01-05,31
2026-01-06,38
2026-01-07,36
2026-01-08,40
2026-01-09,37
2026-01-10,25
2026-01-11,27
2026-01-12,36
2026-01-13,44
2026-01-14,35
2026-01-15,51
2026-01-16,39
2026-01-17,30
2026-01-18,26
2026-01-19,38
2026-01-20,38
2026-01-21,50
2026-01-22,35
2026-01-23,36
2026-01-24,29
2026-01-25,25
2026-01-26,34
2026-01-27,33
2026-01-28,38
2026-01-29,47
2026-01-30,44
2026-01-31,39
2026-02-01,39
2026-02-02,52
2026-02-03,41
2026-02-04,43
2026-02-05,45
2026-02-06,38
2026-02-07,32
2026-02-08,33
2026-02-09,34
2026-02-10,36
2026-02-11,38
2026-02-12,41
2026-02-13,43
2026-02-14,29
2026-02-15,39
2026-02-16,41
2026-02-17,51
2026-02-18,48
2026-02-19,38
2026-02-20,41
2026-02-21,33
2026-02-22,28
2026-02-23,44
2026-02-24,50
2026-02-25,48
2026-02-26,58
2026-02-27,56
2026-02-28,26
2026-03-01,21
2026-03-02,47
2026-03-03,53
2026-03-04,54
2026-03-05,44
2026-03-06,42
2026-03-07,33
2026-03-08,33
2026-03-09,44
2026-03-10,51
2026-03-11,45
2026-03-12,36
2026-03-13,43
2026-03-14,39
2026-03-15,40
2026-03-16,48
2026-03-17,45
2026-03-18,47
2026-03-19,54
2026-03-20,52
2026-03-21,48
2026-03-22,41
2026-03-23,47
2026-03-24,50
2026-03-25,52
2026-03-26,53
2026-03-27,62
2026-03-28,66
2026-03-29,74
2026-03-30,60
2026-03-31,67
2026-04-01,80
2026-04-02,72
2026-04-03,70
2026-04-04,62
2026-04-05,64
2026-04-06,78
2026-04-07,74
2026-04-08,92
2026-04-09,95
2026-04-10,85
2026-04-11,79
2026-04-12,73
2026-04-13,79
2026-04-14,89
2026-04-15,89
2026-04-16,98
2026-04-17,100
2026-04-18,81
2026-04-19,61
2026-04-20,79
2026-04-21,68
2026-04-22,82
2026-04-23,75
2026-04-24,72
2026-04-25,64
2026-04-26,72
2026-04-27,66
2026-04-28,63
2026-04-29,69
2026-04-30,72
2026-05-01,67
2026-05-02,54
2026-05-03,50
2026-05-04,59
2026-05-05,67
2026-05-06,72
2026-05-07,83
2026-05-08,68
2026-05-09,53
2026-05-10,62
2026-05-11,61
2026-05-12,58
2026-05-13,79
2026-05-14,85
2026-05-15,68
2026-05-16,73
2026-05-17,71
2026-05-18,70
2026-05-19,72
2026-05-20,66
2026-05-21,56
2026-05-22,70
2026-05-23,65
2026-05-24,61
2026-05-25,50
2026-05-26,71
2026-05-27,68
2026-05-28,75
2026-05-29,72
2026-05-30,63
2026-05-31,72
