Time,siobhan
2023-12-22,25
2023-12-23,27
2023-12-24,28
2023-12-25,24
2023-12-26,27
2023-12-27,29
2023-12-28,25
2023-12-29,30
2023-12-30,32
2023-12-31,22
2024-01-01,31
2024-01-02,25
2024-01-03,28
2024-01-04,27
2024-01-05,25
2024-01-06,35
2024-01-07,34
2024-01-08,31
2024-01-09,32
2024-01-10,36
2024-01-11,36
2024-01-12,28
2024-01-13,35
2024-01-14,28
2024-01-15,29
2024-01-16,31
2024-01-17,33
2024-01-18,37
2024-01-19,28
2024-01-20,34
2024-01-21,36
2024-01-22,36
2024-01-23,33
2024-01-24,30
2024-01-25,30
2024-01-26,31
2024-01-27,25
2024-01-28,35
2024-01-29,32
2024-01-30,24
2024-01-31,30
2024-02-01,28
2024-02-02,29
2024-02-03,29
2024-02-04,38
2024-02-05,33
2024-02-06,30
2024-02-07,29
2024-02-08,36
2024-02-09,32
2024-02-10,28
2024-02-11,29
2024-02-12,31
2024-02-13,27
2024-02-14,34
2024-02-15,30
2024-02-16,26
2024-02-17,32
2024-02-18,29
2024-02-19,31
2024-02-20,30
2024-02-21,26
2024-02-22,28
2024-02-23,27
2024-02-24,32
2024-02-25,27
2024-02-26,33
2024-02-27,34
2024-02-28,25
2024-02-29,26
2024-03-01,27
2024-03-02,26
2024-03-03,27
2024-03-04,28
2024-03-05,29
2024-03-06,31
2024-03-07,31
2024-03-08,32
2024-03-09,26
2024-03-10,31
2024-03-11,27
2024-03-12,27
2024-03-13,27
2024-03-14,28
2024-03-15,22
2024-03-16,27
2024-03-17,37
2024-03-18,38
2024-03-19,25
2024-03-20,30
2024-03-21,29
2024-03-22,30
2024-03-23,24
2024-03-24,31
2024-03-25,29
2024-03-26,26
2024-03-27,36
2024-03-28,45
2024-03-29,43
2024-03-30,51
2024-03-31,50
2024-04-01,34
2024-04-02,42
2024-04-03,44
2024-04-04,41
2024-04-05,38
2024-04-06,40
2024-04-07,32
2024-04-08,38
2024-04-09,29
2024-04-10,34
2024-04-11,33
2024-04-12,35
2024-04-13,37
2024-04-14,36
2024-04-15,39
2024-04-16,23
2024-04-17,31
2024-04-18,32
2024-04-19,33
2024-04-20,30
2024-04-21,32
2024-04-22,34
2024-04-23,36
2024-04-24,37
2024-04-25,34
2024-04-26,37
2024-04-27,36
2024-04-28,30
2024-04-29,32
2024-04-30,33
2024-05-01,22
2024-05-02,31
2024-05-03,32
2024-05-04,30
2024-05-05,26
2024-05-06,48
2024-05-07,36
2024-05-08,27
2024-05-09,34
2024-05-10,37
2024-05-11,35
2024-05-12,43
2024-05-13,46
2024-05-14,39
2024-05-15,29
2024-05-16,36
2024-05-17,34
2024-05-18,28
2024-05-19,42
2024-05-20,35
2024-05-21,26
2024-05-22,24
2024-05-23,35
2024-05-24,35
2024-05-25,38
2024-05-26,30
2024-05-27,35
2024-05-28,32
2024-05-29,31
2024-05-30,27
2024-05-31,29
2024-06-01,26
2024-06-02,26
2024-06-03,28
2024-06-04,31
2024-06-05,47
2024-06-06,34
2024-06-07,30
2024-06-08,28
2024-06-09,35
2024-06-10,21
2024-06-11,28
2024-06-12,34
2024-06-13,30
2024-06-14,33
2024-06-15,29
2024-06-16,33
2024-06-17,34
2024-06-18,25
2024-06-19,31
2024-06-20,32
2024-06-21,28
2024-06-22,31
2024-06-23,31
2024-06-24,32
2024-06-25,33
2024-06-26,27
2024-06-27,31
2024-06-28,25
2024-06-29,28
2024-06-30,18
2024-07-01,32
2024-07-02,49
2024-07-03,39
2024-07-04,30
2024-07-05,31
2024-07-06,35
2024-07-07,26
2024-07-08,42
2024-07-09,28
2024-07-10,33
2024-07-11,31
2024-07-12,37
2024-07-13,28
2024-07-14,23
2024-07-15,21
2024-07-16,26
2024-07-17,25
2024-07-18,31
2024-07-19,28
2024-07-20,30
2024-07-21,25
2024-07-22,29
2024-07-23,36
2024-07-24,30
2024-07-25,35
2024-07-26,28
2024-07-27,31
2024-07-28,59
2024-07-29,76
2024-07-30,100
2024-07-31,92
2024-08-01,81
2024-08-02,43
2024-08-03,23
2024-08-04,38
2024-08-05,37
2024-08-06,26
2024-08-07,22
2024-08-08,30
2024-08-09,27
2024-08-10,20
2024-08-11,31
2024-08-12,27
2024-08-13,26
2024-08-14,22
2024-08-15,28
2024-08-16,27
2024-08-17,19
2024-08-18,31
2024-08-19,28
2024-08-20,28
2024-08-21,24
2024-08-22,37
2024-08-23,26
2024-08-24,25
2024-08-25,27
2024-08-26,30
2024-08-27,29
2024-08-28,26
2024-08-29,25
2024-08-30,28
2024-08-31,33
2024-09-01,26
2024-09-02,26
2024-09-03,25
2024-09-04,30
2024-09-05,27
2024-09-06,29
2024-09-07,27
2024-09-08,27
2024-09-09,27
2024-09-10,24
2024-09-11,18
2024-09-12,28
2024-09-13,18
2024-09-14,31
2024-09-15,19
2024-09-16,26
