Time,slope
2025-04-15,65
2025-04-16,68
2025-04-17,67
2025-04-18,46
2025-04-19,26
2025-04-20,29
2025-04-21,55
2025-04-22,64
2025-04-23,66
2025-04-24,65
2025-04-25,71
2025-04-26,28
2025-04-27,31
2025-04-28,66
2025-04-29,74
2025-04-30,71
2025-05-01,73
2025-05-02,73
2025-05-03,29
2025-05-04,32
2025-05-05,79
2025-05-06,70
2025-05-07,77
2025-05-08,80
2025-05-09,75
2025-05-10,30
2025-05-11,30
2025-05-12,73
2025-05-13,78
2025-05-14,74
2025-05-15,75
2025-05-16,70
2025-05-17,29
2025-05-18,30
2025-05-19,73
2025-05-20,70
2025-05-21,69
2025-05-22,64
2025-05-23,54
2025-05-24,24
2025-05-25,23
2025-05-26,27
2025-05-27,53
2025-05-28,54
2025-05-29,54
2025-05-30,53
2025-05-31,27
2025-06-01,28
2025-06-02,44
2025-06-03,49
2025-06-04,49
2025-06-05,49
2025-06-06,43
2025-06-07,27
2025-06-08,33
2025-06-09,44
2025-06-10,44
2025-06-11,43
2025-06-12,40
2025-06-13,34
2025-06-14,22
2025-06-15,25
2025-06-16,37
2025-06-17,32
2025-06-18,33
2025-06-19,29
2025-06-20,27
2025-06-21,22
2025-06-22,21
2025-06-23,30
2025-06-24,29
2025-06-25,30
2025-06-26,29
2025-06-27,27
2025-06-28,21
2025-06-29,22
2025-06-30,29
2025-07-01,28
2025-07-02,27
2025-07-03,26
2025-07-04,22
2025-07-05,19
2025-07-06,22
2025-07-07,26
2025-07-08,33
2025-07-09,29
2025-07-10,29
2025-07-11,28
2025-07-12,25
2025-07-13,25
2025-07-14,30
2025-07-15,28
2025-07-16,29
2025-07-17,33
2025-07-18,26
2025-07-19,27
2025-07-20,29
2025-07-21,33
2025-07-22,29
2025-07-23,31
2025-07-24,30
2025-07-25,29
2025-07-26,25
2025-07-27,25
2025-07-28,29
2025-07-29,32
2025-07-30,35
2025-07-31,37
2025-08-01,30
2025-08-02,23
2025-08-03,21
2025-08-04,30
2025-08-05,34
2025-08-06,34
2025-08-07,36
2025-08-08,35
2025-08-09,26
2025-08-10,26
2025-08-11,39
2025-08-12,42
2025-08-13,48
2025-08-14,55
2025-08-15,59
2025-08-16,25
2025-08-17,28
2025-08-18,56
2025-08-19,64
2025-08-20,67
2025-08-21,72
2025-08-22,78
2025-08-23,28
2025-08-24,31
2025-08-25,70
2025-08-26,76
2025-08-27,80
2025-08-28,83
2025-08-29,78
2025-08-30,28
2025-08-31,29
2025-09-01,32
2025-09-02,76
2025-09-03,80
2025-09-04,88
2025-09-05,87
2025-09-06,30
2025-09-07,36
2025-09-08,84
2025-09-09,84
2025-09-10,86
2025-09-11,93
2025-09-12,89
2025-09-13,31
2025-09-14,31
2025-09-15,77
2025-09-16,94
2025-09-17,95
2025-09-18,93
2025-09-19,94
2025-09-20,32
2025-09-21,35
2025-09-22,83
2025-09-23,90
2025-09-24,100
2025-09-25,94
2025-09-26,94
2025-09-27,33
2025-09-28,35
2025-09-29,87
2025-09-30,96
2025-10-01,90
2025-10-02,96
2025-10-03,97
2025-10-04,31
2025-10-05,34
2025-10-06,86
2025-10-07,91
2025-10-08,95
2025-10-09,94
2025-10-10,82
2025-10-11,28
2025-10-12,30
2025-10-13,64
2025-10-14,83
2025-10-15,90
2025-10-16,92
2025-10-17,85
2025-10-18,29
2025-10-19,30
2025-10-20,82
2025-10-21,89
2025-10-22,99
2025-10-23,94
2025-10-24,96
2025-10-25,30
2025-10-26,32
2025-10-27,86
2025-10-28,89
2025-10-29,91
2025-10-30,94
2025-10-31,92
2025-11-01,29
2025-11-02,30
2025-11-03,84
2025-11-04,81
2025-11-05,91
2025-11-06,93
2025-11-07,94
2025-11-08,31
2025-11-09,34
2025-11-10,77
2025-11-11,73
2025-11-12,88
2025-11-13,94
2025-11-14,100
2025-11-15,34
2025-11-16,35
2025-11-17,80
2025-11-18,88
2025-11-19,88
2025-11-20,93
2025-11-21,90
2025-11-22,31
2025-11-23,31
2025-11-24,65
2025-11-25,64
2025-11-26,38
2025-11-27,22
2025-11-28,22
2025-11-29,25
2025-11-30,28
2025-12-01,68
2025-12-02,79
2025-12-03,79
2025-12-04,87
2025-12-05,85
2025-12-06,35
2025-12-07,32
2025-12-08,80
2025-12-09,83
2025-12-10,84
2025-12-11,89
2025-12-12,92
2025-12-13,36
2025-12-14,35
2025-12-15,88
2025-12-16,94
2025-12-17,96
2025-12-18,98
2025-12-19,76
2025-12-20,27
2025-12-21,25
2025-12-22,37
2025-12-23,33
2025-12-24,24
2025-12-25,20
2025-12-26,21
2025-12-27,21
2025-12-28,21
2025-12-29,25
2025-12-30,26
2025-12-31,24
2026-01-01,22
2026-01-02,26
2026-01-03,24
2026-01-04,24
2026-01-05,46
2026-01-06,59
2026-01-07,68
2026-01-08,79
2026-01-09,83
