Time,speed test
2023-12-22,78
2023-12-23,77
2023-12-24,69
2023-12-25,73
2023-12-26,84
2023-12-27,84
2023-12-28,83
2023-12-29,90
2023-12-30,74
2023-12-31,70
2024-01-01,63
2024-01-02,80
2024-01-03,85
2024-01-04,81
2024-01-05,81
2024-01-06,79
2024-01-07,75
2024-01-08,86
2024-01-09,88
2024-01-10,90
2024-01-11,83
2024-01-12,91
2024-01-13,90
2024-01-14,93
2024-01-15,98
2024-01-16,95
2024-01-17,88
2024-01-18,88
2024-01-19,81
2024-01-20,80
2024-01-21,72
2024-01-22,78
2024-01-23,83
2024-01-24,87
2024-01-25,79
2024-01-26,85
2024-01-27,78
2024-01-28,74
2024-01-29,77
2024-01-30,80
2024-01-31,82
2024-02-01,85
2024-02-02,82
2024-02-03,82
2024-02-04,74
2024-02-05,81
2024-02-06,80
2024-02-07,84
2024-02-08,86
2024-02-09,83
2024-02-10,79
2024-02-11,73
2024-02-12,77
2024-02-13,83
2024-02-14,82
2024-02-15,82
2024-02-16,88
2024-02-17,79
2024-02-18,73
2024-02-19,81
2024-02-20,85
2024-02-21,81
2024-02-22,89
2024-02-23,82
2024-02-24,74
2024-02-25,84
2024-02-26,82
2024-02-27,81
2024-02-28,80
2024-02-29,79
2024-03-01,75
2024-03-02,74
2024-03-03,71
2024-03-04,77
2024-03-05,85
2024-03-06,80
2024-03-07,81
2024-03-08,80
2024-03-09,87
2024-03-10,74
2024-03-11,76
2024-03-12,82
2024-03-13,86
2024-03-14,91
2024-03-15,86
2024-03-16,76
2024-03-17,72
2024-03-18,80
2024-03-19,81
2024-03-20,84
2024-03-21,81
2024-03-22,80
2024-03-23,80
2024-03-24,65
2024-03-25,84
2024-03-26,81
2024-03-27,81
2024-03-28,77
2024-03-29,81
2024-03-30,68
2024-03-31,66
2024-04-01,75
2024-04-02,84
2024-04-03,86
2024-04-04,83
2024-04-05,78
2024-04-06,70
2024-04-07,65
2024-04-08,67
2024-04-09,79
2024-04-10,83
2024-04-11,75
2024-04-12,79
2024-04-13,70
2024-04-14,64
2024-04-15,75
2024-04-16,78
2024-04-17,78
2024-04-18,80
2024-04-19,73
2024-04-20,65
2024-04-21,82
2024-04-22,76
2024-04-23,77
2024-04-24,82
2024-04-25,76
2024-04-26,78
2024-04-27,67
2024-04-28,62
2024-04-29,74
2024-04-30,78
2024-05-01,77
2024-05-02,76
2024-05-03,76
2024-05-04,66
2024-05-05,70
2024-05-06,74
2024-05-07,77
2024-05-08,79
2024-05-09,78
2024-05-10,78
2024-05-11,67
2024-05-12,60
2024-05-13,78
2024-05-14,81
2024-05-15,86
2024-05-16,83
2024-05-17,84
2024-05-18,73
2024-05-19,68
2024-05-20,80
2024-05-21,82
2024-05-22,81
2024-05-23,83
2024-05-24,86
2024-05-25,74
2024-05-26,67
2024-05-27,74
2024-05-28,73
2024-05-29,85
2024-05-30,89
2024-05-31,85
2024-06-01,78
2024-06-02,71
2024-06-03,83
2024-06-04,89
2024-06-05,87
2024-06-06,86
2024-06-07,85
2024-06-08,71
2024-06-09,67
2024-06-10,82
2024-06-11,84
2024-06-12,90
2024-06-13,87
2024-06-14,86
2024-06-15,72
2024-06-16,64
2024-06-17,82
2024-06-18,84
2024-06-19,81
2024-06-20,89
2024-06-21,89
2024-06-22,74
2024-06-23,71
2024-06-24,85
2024-06-25,87
2024-06-26,89
2024-06-27,90
2024-06-28,92
2024-06-29,73
2024-06-30,71
2024-07-01,92
2024-07-02,87
2024-07-03,86
2024-07-04,71
2024-07-05,75
2024-07-06,67
2024-07-07,66
2024-07-08,94
2024-07-09,100
2024-07-10,95
2024-07-11,88
2024-07-12,85
2024-07-13,72
2024-07-14,67
2024-07-15,84
2024-07-16,85
2024-07-17,90
2024-07-18,90
2024-07-19,87
2024-07-20,65
2024-07-21,64
2024-07-22,85
2024-07-23,96
2024-07-24,89
2024-07-25,90
2024-07-26,85
2024-07-27,76
2024-07-28,66
2024-07-29,87
2024-07-30,91
2024-07-31,89
2024-08-01,92
2024-08-02,94
2024-08-03,79
2024-08-04,75
2024-08-05,88
2024-08-06,93
2024-08-07,92
2024-08-08,93
2024-08-09,90
2024-08-10,74
2024-08-11,74
2024-08-12,86
2024-08-13,92
2024-08-14,91
2024-08-15,94
2024-08-16,97
2024-08-17,86
2024-08-18,77
2024-08-19,89
2024-08-20,88
2024-08-21,93
2024-08-22,93
2024-08-23,87
2024-08-24,80
2024-08-25,76
2024-08-26,91
2024-08-27,88
2024-08-28,88
2024-08-29,88
2024-08-30,86
2024-08-31,71
2024-09-01,72
2024-09-02,76
2024-09-03,91
2024-09-04,88
2024-09-05,83
2024-09-06,83
2024-09-07,75
2024-09-08,77
2024-09-09,79
2024-09-10,85
2024-09-11,82
2024-09-12,89
2024-09-13,85
2024-09-14,71
2024-09-15,71
2024-09-16,80
