Time,steph curry
2023-12-22,9
2023-12-23,12
2023-12-24,8
2023-12-25,16
2023-12-26,6
2023-12-27,5
2023-12-28,7
2023-12-29,9
2023-12-30,7
2023-12-31,7
2024-01-01,5
2024-01-02,7
2024-01-03,10
2024-01-04,11
2024-01-05,13
2024-01-06,10
2024-01-07,7
2024-01-08,8
2024-01-09,5
2024-01-10,7
2024-01-11,9
2024-01-12,8
2024-01-13,10
2024-01-14,11
2024-01-15,7
2024-01-16,6
2024-01-17,6
2024-01-18,5
2024-01-19,6
2024-01-20,6
2024-01-21,5
2024-01-22,5
2024-01-23,5
2024-01-24,6
2024-01-25,10
2024-01-26,16
2024-01-27,9
2024-01-28,22
2024-01-29,7
2024-01-30,9
2024-01-31,12
2024-02-01,7
2024-02-02,8
2024-02-03,12
2024-02-04,17
2024-02-05,11
2024-02-06,9
2024-02-07,9
2024-02-08,13
2024-02-09,13
2024-02-10,7
2024-02-11,21
2024-02-12,9
2024-02-13,9
2024-02-14,7
2024-02-15,18
2024-02-16,16
2024-02-17,17
2024-02-18,49
2024-02-19,21
2024-02-20,9
2024-02-21,7
2024-02-22,8
2024-02-23,13
2024-02-24,9
2024-02-25,9
2024-02-26,9
2024-02-27,8
2024-02-28,9
2024-02-29,10
2024-03-01,15
2024-03-02,12
2024-03-03,24
2024-03-04,11
2024-03-05,9
2024-03-06,8
2024-03-07,12
2024-03-08,22
2024-03-09,15
2024-03-10,12
2024-03-11,8
2024-03-12,11
2024-03-13,10
2024-03-14,12
2024-03-15,11
2024-03-16,16
2024-03-17,17
2024-03-18,9
2024-03-19,9
2024-03-20,8
2024-03-21,10
2024-03-22,9
2024-03-23,9
2024-03-24,9
2024-03-25,7
2024-03-26,9
2024-03-27,10
2024-03-28,12
2024-03-29,9
2024-03-30,9
2024-03-31,8
2024-04-01,7
2024-04-02,10
2024-04-03,9
2024-04-04,7
2024-04-05,8
2024-04-06,8
2024-04-07,10
2024-04-08,7
2024-04-09,8
2024-04-10,9
2024-04-11,7
2024-04-12,8
2024-04-13,7
2024-04-14,8
2024-04-15,8
2024-04-16,19
2024-04-17,23
2024-04-18,9
2024-04-19,7
2024-04-20,7
2024-04-21,7
2024-04-22,6
2024-04-23,6
2024-04-24,5
2024-04-25,5
2024-04-26,5
2024-04-27,5
2024-04-28,8
2024-04-29,5
2024-04-30,6
2024-05-01,5
2024-05-02,5
2024-05-03,5
2024-05-04,6
2024-05-05,5
2024-05-06,5
2024-05-07,5
2024-05-08,5
2024-05-09,5
2024-05-10,5
2024-05-11,4
2024-05-12,5
2024-05-13,5
2024-05-14,5
2024-05-15,6
2024-05-16,5
2024-05-17,5
2024-05-18,5
2024-05-19,6
2024-05-20,5
2024-05-21,5
2024-05-22,5
2024-05-23,6
2024-05-24,4
2024-05-25,5
2024-05-26,7
2024-05-27,9
2024-05-28,6
2024-05-29,6
2024-05-30,4
2024-05-31,5
2024-06-01,5
2024-06-02,5
2024-06-03,5
2024-06-04,4
2024-06-05,5
2024-06-06,5
2024-06-07,6
2024-06-08,5
2024-06-09,5
2024-06-10,5
2024-06-11,4
2024-06-12,4
2024-06-13,5
2024-06-14,5
2024-06-15,5
2024-06-16,5
2024-06-17,4
2024-06-18,7
2024-06-19,5
2024-06-20,4
2024-06-21,4
2024-06-22,5
2024-06-23,5
2024-06-24,4
2024-06-25,4
2024-06-26,4
2024-06-27,5
2024-06-28,6
2024-06-29,5
2024-06-30,5
2024-07-01,8
2024-07-02,9
2024-07-03,6
2024-07-04,6
2024-07-05,4
2024-07-06,9
2024-07-07,7
2024-07-08,8
2024-07-09,6
2024-07-10,5
2024-07-11,8
2024-07-12,5
2024-07-13,6
2024-07-14,5
2024-07-15,4
2024-07-16,4
2024-07-17,5
2024-07-18,5
2024-07-19,4
2024-07-20,5
2024-07-21,5
2024-07-22,4
2024-07-23,4
2024-07-24,4
2024-07-25,5
2024-07-26,8
2024-07-27,13
2024-07-28,17
2024-07-29,6
2024-07-30,4
2024-07-31,6
2024-08-01,6
2024-08-02,5
2024-08-03,8
2024-08-04,4
2024-08-05,4
2024-08-06,6
2024-08-07,5
2024-08-08,17
2024-08-09,18
2024-08-10,100
2024-08-11,100
2024-08-12,37
2024-08-13,23
2024-08-14,14
2024-08-15,11
2024-08-16,10
2024-08-17,8
2024-08-18,9
2024-08-19,6
2024-08-20,8
2024-08-21,7
2024-08-22,11
2024-08-23,13
2024-08-24,8
2024-08-25,8
2024-08-26,6
2024-08-27,6
2024-08-28,5
2024-08-29,12
2024-08-30,10
2024-08-31,6
2024-09-01,5
2024-09-02,6
2024-09-03,5
2024-09-04,4
2024-09-05,5
2024-09-06,6
2024-09-07,6
2024-09-08,5
2024-09-09,4
2024-09-10,5
2024-09-11,4
2024-09-12,4
2024-09-13,7
2024-09-14,6
2024-09-15,4
2024-09-16,4
