Time,strands
2025-12-11,85
2025-12-12,74
2025-12-13,75
2025-12-14,58
2025-12-15,77
2025-12-16,71
2025-12-17,71
2025-12-18,69
2025-12-19,67
2025-12-20,58
2025-12-21,49
2025-12-22,64
2025-12-23,55
2025-12-24,56
2025-12-25,54
2025-12-26,60
2025-12-27,60
2025-12-28,55
2025-12-29,51
2025-12-30,82
2025-12-31,76
2026-01-01,59
2026-01-02,55
2026-01-03,69
2026-01-04,75
2026-01-05,66
2026-01-06,67
2026-01-07,64
2026-01-08,71
2026-01-09,68
2026-01-10,58
2026-01-11,64
2026-01-12,72
2026-01-13,72
2026-01-14,74
2026-01-15,75
2026-01-16,75
2026-01-17,60
2026-01-18,56
2026-01-19,49
2026-01-20,64
2026-01-21,63
2026-01-22,85
2026-01-23,77
2026-01-24,59
2026-01-25,55
2026-01-26,65
2026-01-27,67
2026-01-28,64
2026-01-29,69
2026-01-30,74
2026-01-31,55
2026-02-01,56
2026-02-02,74
2026-02-03,86
2026-02-04,90
2026-02-05,79
2026-02-06,66
2026-02-07,60
2026-02-08,51
2026-02-09,53
2026-02-10,66
2026-02-11,73
2026-02-12,74
2026-02-13,74
2026-02-14,51
2026-02-15,52
2026-02-16,60
2026-02-17,59
2026-02-18,64
2026-02-19,71
2026-02-20,72
2026-02-21,52
2026-02-22,50
2026-02-23,67
2026-02-24,67
2026-02-25,73
2026-02-26,78
2026-02-27,74
2026-02-28,53
2026-03-01,66
2026-03-02,73
2026-03-03,68
2026-03-04,71
2026-03-05,100
2026-03-06,81
2026-03-07,69
2026-03-08,55
2026-03-09,69
2026-03-10,70
2026-03-11,83
2026-03-12,85
2026-03-13,80
2026-03-14,62
2026-03-15,56
2026-03-16,67
2026-03-17,71
2026-03-18,81
2026-03-19,70
2026-03-20,76
2026-03-21,71
2026-03-22,79
2026-03-23,71
2026-03-24,68
2026-03-25,68
2026-03-26,72
2026-03-27,72
2026-03-28,50
2026-03-29,66
2026-03-30,77
2026-03-31,74
2026-04-01,70
2026-04-02,68
2026-04-03,63
2026-04-04,60
2026-04-05,58
2026-04-06,68
2026-04-07,74
2026-04-08,66
2026-04-09,74
2026-04-10,71
2026-04-11,61
2026-04-12,56
2026-04-13,62
2026-04-14,72
2026-04-15,68
2026-04-16,73
2026-04-17,78
2026-04-18,62
2026-04-19,65
2026-04-20,72
2026-04-21,86
2026-04-22,77
2026-04-23,66
2026-04-24,72
2026-04-25,56
2026-04-26,57
2026-04-27,85
2026-04-28,82
2026-04-29,72
2026-04-30,74
2026-05-01,74
2026-05-02,64
2026-05-03,64
2026-05-04,86
2026-05-05,69
2026-05-06,71
2026-05-07,74
2026-05-08,79
2026-05-09,59
2026-05-10,61
2026-05-11,75
2026-05-12,87
2026-05-13,71
2026-05-14,75
2026-05-15,74
2026-05-16,58
2026-05-17,53
2026-05-18,73
2026-05-19,72
2026-05-20,75
2026-05-21,62
2026-05-22,71
2026-05-23,65
2026-05-24,61
2026-05-25,61
2026-05-26,73
2026-05-27,64
2026-05-28,87
2026-05-29,68
2026-05-30,54
2026-05-31,53
