Time,temperature
2022-01-01,81.0
2022-01-02,89.0
2022-01-03,84.0
2022-01-04,87.0
2022-01-05,67.0
2022-01-06,64.0
2022-01-07,77.0
2022-01-08,73.0
2022-01-09,72.0
2022-01-10,66.0
2022-01-11,79.0
2022-01-12,68.0
2022-01-13,68.0
2022-01-14,52.0
2022-01-15,83.0
2022-01-16,96.0
2022-01-17,64.0
2022-01-18,59.0
2022-01-19,60.0
2022-01-20,72.0
2022-01-21,73.0
2022-01-22,87.0
2022-01-23,100.0
2022-01-24,92.0
2022-01-25,60.0
2022-01-26,71.0
2022-01-27,67.0
2022-01-28,71.0
2022-01-29,84.0
2022-01-30,92.0
2022-01-31,67.0
2022-02-01,62.0
2022-02-02,65.0
2022-02-03,76.0
2022-02-04,73.0
2022-02-05,74.0
2022-02-06,72.0
2022-02-07,62.0
2022-02-08,60.0
2022-02-09,59.0
2022-02-10,48.0
2022-02-11,56.0
2022-02-12,62.0
2022-02-13,70.0
2022-02-14,60.0
2022-02-15,65.0
2022-02-16,58.0
2022-02-17,61.0
2022-02-18,57.0
2022-02-19,63.0
2022-02-20,66.0
2022-02-21,59.0
2022-02-22,62.0
2022-02-23,70.0
2022-02-24,66.0
2022-02-25,63.0
2022-02-26,58.0
2022-02-27,60.0
2022-02-28,59.0
2022-03-01,53.0
2022-03-02,55.0
2022-03-03,56.0
2022-03-04,53.0
2022-03-05,56.0
2022-03-06,58.0
2022-03-07,58.0
2022-03-08,56.0
2022-03-09,54.0
2022-03-10,57.0
2022-03-11,57.0
2022-03-12,67.0
2022-03-13,72.0
2022-03-14,59.0
2022-03-15,55.0
2022-03-16,55.0
2022-03-17,53.0
2022-03-18,53.0
2022-03-19,52.0
2022-03-20,59.0
2022-03-21,54.0
2022-03-22,53.0
2022-03-23,52.0
2022-03-24,49.0
2022-03-25,55.0
2022-03-26,54.0
2022-03-27,61.0
2022-03-28,59.0
2022-03-29,58.0
2022-03-30,56.0
2022-03-31,55.0
2022-04-01,54.0
2022-04-02,55.0
2022-04-03,57.0
2022-04-04,56.0
2022-04-05,54.0
2022-04-06,51.0
2022-04-07,58.0
2022-04-08,62.0
2022-04-09,61.0
2022-04-10,61.0
2022-04-11,56.0
2022-04-12,57.0
2022-04-13,57.0
2022-04-14,56.0
2022-04-15,53.0
2022-04-16,57.0
2022-04-17,74.0
2022-04-18,57.0
2022-04-19,58.0
2022-04-20,55.0
2022-04-21,56.0
2022-04-22,54.0
2022-04-23,56.0
2022-04-24,57.0
2022-04-25,59.0
2022-04-26,57.0
2022-04-27,55.0
2022-04-28,58.0
2022-04-29,52.0
2022-04-30,52.0
2022-05-01,57.0
2022-05-02,55.0
2022-05-03,55.0
2022-05-04,51.0
2022-05-05,54.0
2022-05-06,49.0
2022-05-07,54.0
2022-05-08,60.0
2022-05-09,60.0
2022-05-10,60.0
2022-05-11,62.0
2022-05-12,57.0
2022-05-13,55.0
2022-05-14,57.0
2022-05-15,58.0
2022-05-16,55.0
2022-05-17,53.0
2022-05-18,52.0
2022-05-19,54.0
2022-05-20,53.0
2022-05-21,66.0
2022-05-22,63.0
2022-05-23,55.0
2022-05-24,52.0
2022-05-25,50.0
2022-05-26,50.0
2022-05-27,49.0
2022-05-28,54.0
2022-05-29,59.0
2022-05-30,65.0
2022-05-31,56.0
2022-06-01,51.0
2022-06-02,48.0
2022-06-03,45.0
2022-06-04,49.0
2022-06-05,53.0
2022-06-06,47.0
2022-06-07,46.0
2022-06-08,49.0
2022-06-09,47.0
2022-06-10,52.0
2022-06-11,62.0
2022-06-12,65.0
2022-06-13,63.0
2022-06-14,64.0
2022-06-15,65.0
2022-06-16,59.0
2022-06-17,55.0
2022-06-18,60.0
2022-06-19,68.0
2022-06-20,54.0
2022-06-21,56.0
2022-06-22,57.0
2022-06-23,54.0
2022-06-24,52.0
2022-06-25,64.0
2022-06-26,64.0
2022-06-27,53.0
2022-06-28,49.0
2022-06-29,47.0
2022-06-30,46.0
2022-07-01,47.0
2022-07-02,55.0
2022-07-03,58.0
2022-07-04,63.0
2022-07-05,49.0
2022-07-06,49.0
2022-07-07,48.0
2022-07-08,49.0
2022-07-09,57.0
2022-07-10,64.0
2022-07-11,58.0
2022-07-12,53.0
2022-07-13,53.0
2022-07-14,50.0
2022-07-15,48.0
2022-07-16,59.0
2022-07-17,64.0
2022-07-18,62.0
2022-07-19,73.0
2022-07-20,70.0
2022-07-21,62.0
2022-07-22,57.0
2022-07-23,66.0
2022-07-24,67.0
2022-07-25,54.0
2022-07-26,50.0
2022-07-27,48.0
2022-07-28,52.0
2022-07-29,50.0
2022-07-30,51.0
2022-07-31,58.0
2022-08-01,48.0
2022-08-02,46.0
2022-08-03,46.0
2022-08-04,49.0
2022-08-05,47.0
2022-08-06,53.0
2022-08-07,55.0
2022-08-08,49.0
2022-08-09,47.0
2022-08-10,44.0
2022-08-11,44.0
2022-08-12,41.0
2022-08-13,47.0
2022-08-14,47.0
2022-08-15,44.0
2022-08-16,46.0
2022-08-17,45.0
2022-08-18,45.0
2022-08-19,43.0
2022-08-20,48.0
2022-08-21,51.0
2022-08-22,43.0
2022-08-23,45.0
2022-08-24,45.0
2022-08-25,43.0
2022-08-26,43.0
2022-08-27,47.0
2022-08-28,52.0
2022-08-29,47.00806174957118
2022-08-30,48.378730703259
2022-08-31,52.12006861063465
2022-09-01,50.74939965694682
2022-09-02,50.24939965694682
2022-09-03,57.23207547169811
2022-09-04,62.34408233276157
2022-09-05,69.32675814751286
2022-09-06,69.32675814751286
2022-09-07,64.2147512864494
2022-09-08,52.12006861063465
2022-09-09,52.62006861063465
