Time,tmz
2025-04-15,29
2025-04-16,29
2025-04-17,29
2025-04-18,28
2025-04-19,28
2025-04-20,27
2025-04-21,30
2025-04-22,30
2025-04-23,30
2025-04-24,29
2025-04-25,30
2025-04-26,27
2025-04-27,26
2025-04-28,27
2025-04-29,28
2025-04-30,25
2025-05-01,28
2025-05-02,28
2025-05-03,26
2025-05-04,24
2025-05-05,25
2025-05-06,26
2025-05-07,27
2025-05-08,27
2025-05-09,26
2025-05-10,24
2025-05-11,23
2025-05-12,30
2025-05-13,33
2025-05-14,50
2025-05-15,43
2025-05-16,35
2025-05-17,29
2025-05-18,29
2025-05-19,30
2025-05-20,35
2025-05-21,32
2025-05-22,31
2025-05-23,30
2025-05-24,24
2025-05-25,25
2025-05-26,29
2025-05-27,32
2025-05-28,33
2025-05-29,33
2025-05-30,31
2025-05-31,26
2025-06-01,27
2025-06-02,30
2025-06-03,33
2025-06-04,33
2025-06-05,33
2025-06-06,32
2025-06-07,26
2025-06-08,26
2025-06-09,31
2025-06-10,30
2025-06-11,31
2025-06-12,30
2025-06-13,30
2025-06-14,26
2025-06-15,26
2025-06-16,29
2025-06-17,37
2025-06-18,42
2025-06-19,34
2025-06-20,31
2025-06-21,26
2025-06-22,27
2025-06-23,29
2025-06-24,30
2025-06-25,30
2025-06-26,31
2025-06-27,31
2025-06-28,27
2025-06-29,25
2025-06-30,30
2025-07-01,37
2025-07-02,45
2025-07-03,33
2025-07-04,31
2025-07-05,31
2025-07-06,27
2025-07-07,32
2025-07-08,28
2025-07-09,28
2025-07-10,28
2025-07-11,27
2025-07-12,22
2025-07-13,24
2025-07-14,28
2025-07-15,29
2025-07-16,30
2025-07-17,29
2025-07-18,30
2025-07-19,26
2025-07-20,28
2025-07-21,49
2025-07-22,55
2025-07-23,35
2025-07-24,60
2025-07-25,41
2025-07-26,30
2025-07-27,34
2025-07-28,36
2025-07-29,33
2025-07-30,30
2025-07-31,31
2025-08-01,30
2025-08-02,24
2025-08-03,26
2025-08-04,29
2025-08-05,30
2025-08-06,29
2025-08-07,35
2025-08-08,29
2025-08-09,25
2025-08-10,24
2025-08-11,28
2025-08-12,31
2025-08-13,29
2025-08-14,28
2025-08-15,28
2025-08-16,23
2025-08-17,23
2025-08-18,27
2025-08-19,29
2025-08-20,26
2025-08-21,30
2025-08-22,31
2025-08-23,27
2025-08-24,27
2025-08-25,31
2025-08-26,36
2025-08-27,32
2025-08-28,27
2025-08-29,25
2025-08-30,23
2025-08-31,24
2025-09-01,25
2025-09-02,27
2025-09-03,26
2025-09-04,26
2025-09-05,25
2025-09-06,22
2025-09-07,21
2025-09-08,26
2025-09-09,26
2025-09-10,64
2025-09-11,73
2025-09-12,61
2025-09-13,42
2025-09-14,36
2025-09-15,34
2025-09-16,34
2025-09-17,32
2025-09-18,35
2025-09-19,33
2025-09-20,27
2025-09-21,25
2025-09-22,29
2025-09-23,30
2025-09-24,28
2025-09-25,26
2025-09-26,27
2025-09-27,27
2025-09-28,26
2025-09-29,28
2025-09-30,30
2025-10-01,29
2025-10-02,29
2025-10-03,40
2025-10-04,32
2025-10-05,31
2025-10-06,31
2025-10-07,29
2025-10-08,30
2025-10-09,27
2025-10-10,31
2025-10-11,49
2025-10-12,35
2025-10-13,34
2025-10-14,37
2025-10-15,31
2025-10-16,32
2025-10-17,29
2025-10-18,26
2025-10-19,28
2025-10-20,27
2025-10-21,30
2025-10-22,28
2025-10-23,29
2025-10-24,27
2025-10-25,25
2025-10-26,25
2025-10-27,27
2025-10-28,25
2025-10-29,27
2025-10-30,26
2025-10-31,26
2025-11-01,24
2025-11-02,25
2025-11-03,26
2025-11-04,26
2025-11-05,25
2025-11-06,36
2025-11-07,29
2025-11-08,26
2025-11-09,23
2025-11-10,24
2025-11-11,29
2025-11-12,26
2025-11-13,27
2025-11-14,26
2025-11-15,24
2025-11-16,23
2025-11-17,27
2025-11-18,26
2025-11-19,25
2025-11-20,25
2025-11-21,25
2025-11-22,24
2025-11-23,22
2025-11-24,26
2025-11-25,27
2025-11-26,24
2025-11-27,22
2025-11-28,24
2025-11-29,22
2025-11-30,22
2025-12-01,23
2025-12-02,24
2025-12-03,23
2025-12-04,24
2025-12-05,23
2025-12-06,21
2025-12-07,22
2025-12-08,22
2025-12-09,23
2025-12-10,26
2025-12-11,32
2025-12-12,28
2025-12-13,26
2025-12-14,22
2025-12-15,100
2025-12-16,46
2025-12-17,38
2025-12-18,45
2025-12-19,35
2025-12-20,29
2025-12-21,27
2025-12-22,28
2025-12-23,32
2025-12-24,28
2025-12-25,25
2025-12-26,28
2025-12-27,24
2025-12-28,24
2025-12-29,27
2025-12-30,31
2025-12-31,27
2026-01-01,26
2026-01-02,29
2026-01-03,24
2026-01-04,22
2026-01-05,24
2026-01-06,24
2026-01-07,27
2026-01-08,26
2026-01-09,27
