Time,tmz
2022-01-01,47.0
2022-01-02,45.0
2022-01-03,43.0
2022-01-04,51.0
2022-01-05,48.0
2022-01-06,40.0
2022-01-07,51.0
2022-01-08,42.0
2022-01-09,40.0
2022-01-10,99.0
2022-01-11,50.0
2022-01-12,47.0
2022-01-13,59.0
2022-01-14,42.0
2022-01-15,46.0
2022-01-16,45.0
2022-01-17,46.0
2022-01-18,43.0
2022-01-19,45.0
2022-01-20,41.0
2022-01-21,55.0
2022-01-22,69.0
2022-01-23,56.0
2022-01-24,67.0
2022-01-25,44.0
2022-01-26,46.0
2022-01-27,44.0
2022-01-28,46.0
2022-01-29,46.0
2022-01-30,47.0
2022-01-31,49.0
2022-02-01,47.0
2022-02-02,46.0
2022-02-03,49.0
2022-02-04,47.0
2022-02-05,42.0
2022-02-06,44.0
2022-02-07,51.0
2022-02-08,45.0
2022-02-09,42.0
2022-02-10,47.0
2022-02-11,47.0
2022-02-12,48.0
2022-02-13,46.0
2022-02-14,46.0
2022-02-15,46.0
2022-02-16,46.0
2022-02-17,47.0
2022-02-18,44.0
2022-02-19,48.0
2022-02-20,44.0
2022-02-21,43.0
2022-02-22,49.0
2022-02-23,45.0
2022-02-24,44.0
2022-02-25,41.0
2022-02-26,44.0
2022-02-27,41.0
2022-02-28,42.0
2022-03-01,44.0
2022-03-02,44.0
2022-03-03,44.0
2022-03-04,42.0
2022-03-05,42.0
2022-03-06,40.0
2022-03-07,40.0
2022-03-08,40.0
2022-03-09,41.0
2022-03-10,43.0
2022-03-11,41.0
2022-03-12,47.0
2022-03-13,44.0
2022-03-14,46.0
2022-03-15,51.0
2022-03-16,43.0
2022-03-17,41.0
2022-03-18,41.0
2022-03-19,41.0
2022-03-20,40.0
2022-03-21,42.0
2022-03-22,45.0
2022-03-23,43.0
2022-03-24,40.0
2022-03-25,41.0
2022-03-26,72.0
2022-03-27,50.0
2022-03-28,100.0
2022-03-29,50.0
2022-03-30,46.0
2022-03-31,48.0
2022-04-01,45.0
2022-04-02,44.0
2022-04-03,43.0
2022-04-04,42.0
2022-04-05,45.0
2022-04-06,44.0
2022-04-07,40.0
2022-04-08,42.0
2022-04-09,50.0
2022-04-10,47.0
2022-04-11,44.0
2022-04-12,47.0
2022-04-13,42.0
2022-04-14,43.0
2022-04-15,45.0
2022-04-16,41.0
2022-04-17,41.0
2022-04-18,39.0
2022-04-19,40.0
2022-04-20,42.0
2022-04-21,50.0
2022-04-22,47.0
2022-04-23,46.0
2022-04-24,42.0
2022-04-25,44.0
2022-04-26,39.0
2022-04-27,42.0
2022-04-28,41.0
2022-04-29,40.0
2022-04-30,49.0
2022-05-01,58.0
2022-05-02,47.0
2022-05-03,42.0
2022-05-04,50.0
2022-05-05,50.0
2022-05-06,74.0
2022-05-07,46.0
2022-05-08,44.0
2022-05-09,41.0
2022-05-10,43.0
2022-05-11,41.0
2022-05-12,45.0
2022-05-13,41.0
2022-05-14,44.0
2022-05-15,44.0
2022-05-16,45.0
2022-05-17,43.0
2022-05-18,47.0
2022-05-19,45.0
2022-05-20,43.0
2022-05-21,44.0
2022-05-22,46.0
2022-05-23,44.0
2022-05-24,48.0
2022-05-25,85.0
2022-05-26,87.0
2022-05-27,59.0
2022-05-28,52.0
2022-05-29,50.0
2022-05-30,52.0
2022-05-31,51.0
2022-06-01,62.0
2022-06-02,48.0
2022-06-03,45.0
2022-06-04,45.0
2022-06-05,47.0
2022-06-06,46.0
2022-06-07,47.0
2022-06-08,46.0
2022-06-09,46.0
2022-06-10,47.0
2022-06-11,50.0
2022-06-12,43.0
2022-06-13,43.0
2022-06-14,47.0
2022-06-15,43.0
2022-06-16,46.0
2022-06-17,42.0
2022-06-18,43.0
2022-06-19,41.0
2022-06-20,46.0
2022-06-21,42.0
2022-06-22,48.0
2022-06-23,45.0
2022-06-24,41.0
2022-06-25,43.0
2022-06-26,43.0
2022-06-27,48.0
2022-06-28,43.0
2022-06-29,65.0
2022-06-30,50.0
2022-07-01,47.0
2022-07-02,43.0
2022-07-03,45.0
2022-07-04,46.0
2022-07-05,42.0
2022-07-06,44.0
2022-07-07,45.0
2022-07-08,47.0
2022-07-09,41.0
2022-07-10,40.0
2022-07-11,46.0
2022-07-12,42.0
2022-07-13,41.0
2022-07-14,50.0
2022-07-15,47.0
2022-07-16,44.0
2022-07-17,45.0
2022-07-18,45.0
2022-07-19,46.0
2022-07-20,41.0
2022-07-21,40.0
2022-07-22,42.0
2022-07-23,40.0
2022-07-24,41.0
2022-07-25,43.0
2022-07-26,45.0
2022-07-27,47.0
2022-07-28,46.0
2022-07-29,47.0
2022-07-30,38.0
2022-07-31,42.0
2022-08-01,41.0
2022-08-02,46.0
2022-08-03,40.0
2022-08-04,40.0
2022-08-05,43.0
2022-08-06,62.0
2022-08-07,51.0
2022-08-08,55.0
2022-08-09,53.0
2022-08-10,46.0
2022-08-11,51.0
2022-08-12,69.0
2022-08-13,54.0
2022-08-14,51.0
2022-08-15,49.0
2022-08-16,47.0
2022-08-17,46.0
2022-08-18,46.0
2022-08-19,48.0
2022-08-20,45.0
2022-08-21,45.0
2022-08-22,47.0
2022-08-23,48.0
2022-08-24,44.0
2022-08-25,45.0
2022-08-26,43.0
2022-08-27,42.0
2022-08-28,43.0
2022-08-29,36.0
2022-08-30,35.5
2022-08-31,33.0
2022-09-01,34.0
2022-09-02,34.0
2022-09-03,33.5
2022-09-04,34.0
2022-09-05,34.0
2022-09-06,34.0
2022-09-07,36.0
2022-09-08,42.5
2022-09-09,35.0
2022-09-10,34.5
2022-09-11,32.5
2022-09-12,37.5
2022-09-13,42.5
2022-09-14,35.0
2022-09-15,34.0
2022-09-16,33.5
2022-09-17,33.5
2022-09-18,32.0
2022-09-19,33.0
2022-09-20,35.0
2022-09-21,35.0
2022-09-22,36.0
2022-09-23,33.5
2022-09-24,32.5
2022-09-25,35.0
2022-09-26,33.5
2022-09-27,32.5
2022-09-28,25.0
2022-09-29,35.0
2022-09-30,25.0
2022-10-01,24.0
2022-10-02,24.0
2022-10-03,24.0
2022-10-04,30.0
2022-10-05,27.0
2022-10-06,26.0
2022-10-07,35.0
2022-10-08,32.0
2022-10-09,27.0
2022-10-10,28.0
2022-10-11,26.0
2022-10-12,27.0
2022-10-13,27.0
2022-10-14,27.0
2022-10-15,25.0
2022-10-16,25.0
2022-10-17,26.0
2022-10-18,25.0
2022-10-19,26.0
2022-10-20,24.0
2022-10-21,26.0
2022-10-22,25.0
2022-10-23,26.0
2022-10-24,30.0
2022-10-25,30.0
2022-10-26,29.0
2022-10-27,32.0
2022-10-28,29.0
2022-10-29,30.0
2022-10-30,26.0
2022-10-31,26.0
2022-11-01,100.0
2022-11-02,64.0
2022-11-03,36.0
2022-11-04,31.0
2022-11-05,43.0
2022-11-06,37.0
2022-11-07,32.0
2022-11-08,31.0
2022-11-09,26.0
2022-11-10,26.0
2022-11-11,30.0
2022-11-12,30.0
2022-11-13,27.0
2022-11-14,28.0
2022-11-15,31.0
2022-11-16,29.0
2022-11-17,29.0
2022-11-18,28.0
2022-11-19,28.0
2022-11-20,33.0
2022-11-21,29.0
2022-11-22,31.0
2022-11-23,30.0
2022-11-24,26.0
2022-11-25,28.0
2022-11-26,30.0
2022-11-27,28.0
2022-11-28,24.0
2022-11-29,26.0
2022-11-30,26.0
2022-12-01,29.0
2022-12-02,28.0
2022-12-03,29.0
2022-12-04,27.0
2022-12-05,25.0
2022-12-06,31.0
2022-12-07,29.0
2022-12-08,28.0
2022-12-09,28.0
2022-12-10,27.0
2022-12-11,28.0
2022-12-12,27.0
2022-12-13,26.0
2022-12-14,57.0
2022-12-15,43.0
2022-12-16,35.0
2022-12-17,33.0
2022-12-18,30.0
2022-12-19,30.0
2022-12-20,34.0
2022-12-21,31.0
2022-12-22,30.0
2022-12-23,32.0
2022-12-24,30.0
2022-12-25,30.0
2022-12-26,29.0
2022-12-27,32.0
2022-12-28,31.0
2022-12-29,32.0
2022-12-30,35.0
2022-12-31,34.0
2023-01-01,32.0
2023-01-02,36.0
2023-01-03,74.0
2023-01-04,35.0
2023-01-05,34.0
2023-01-06,31.0
2023-01-07,36.0
2023-01-08,31.0
2023-01-09,29.0
2023-01-10,31.0
2023-01-11,30.0
2023-01-12,33.0
2023-01-13,63.0
2023-01-14,36.0
2023-01-15,33.0
2023-01-16,33.0
2023-01-17,31.0
2023-01-18,39.0
2023-01-19,32.0
2023-01-20,32.0
2023-01-21,29.0
2023-01-22,30.0
2023-01-23,28.0
2023-01-24,30.0
2023-01-25,30.0
2023-01-26,29.0
2023-01-27,33.0
2023-01-28,35.0
2023-01-29,31.0
2023-01-30,30.0
2023-01-31,31.0
2023-02-01,29.0
2023-02-02,30.0
2023-02-03,28.0
2023-02-04,30.0
2023-02-05,27.0
2023-02-06,28.0
2023-02-07,27.0
2023-02-08,28.0
2023-02-09,27.0
2023-02-10,26.0
2023-02-11,29.0
2023-02-12,29.0
2023-02-13,33.0
2023-02-14,29.0
2023-02-15,31.0
2023-02-16,28.0
2023-02-17,28.0
2023-02-18,31.0
2023-02-19,35.0
2023-02-20,33.0
2023-02-21,29.0
2023-02-22,28.0
2023-02-23,28.0
2023-02-24,27.0
2023-02-25,28.0
2023-02-26,28.0
2023-02-27,25.0
2023-02-28,26.0
2023-03-01,27.0
2023-03-02,31.0
2023-03-03,27.0
2023-03-04,31.0
2023-03-05,30.0
2023-03-06,29.0
2023-03-07,29.0
2023-03-08,29.0
2023-03-09,30.0
2023-03-10,28.0
2023-03-11,29.0
2023-03-12,33.0
2023-03-13,27.0
2023-03-14,27.0
2023-03-15,29.0
2023-03-16,28.0
2023-03-17,28.0
2023-03-18,29.0
2023-03-19,28.0
2023-03-20,32.0
2023-03-21,33.0
2023-03-22,35.0
2023-03-23,32.0
2023-03-24,31.0
2023-03-25,28.0
2023-03-26,31.0
2023-03-27,29.0
2023-03-28,30.0
2023-03-29,28.0
2023-03-30,29.0
2023-03-31,29.0
2023-04-01,27.0
2023-04-02,27.0
2023-04-03,26.0
2023-04-04,29.0
2023-04-05,28.0
2023-04-06,29.0
2023-04-07,30.0
2023-04-08,26.0
2023-04-09,28.0
2023-04-10,29.0
2023-04-11,26.0
2023-04-12,26.0
2023-04-13,31.0
2023-04-14,28.0
2023-04-15,29.0
2023-04-16,28.0
2023-04-17,26.0
2023-04-18,27.0
2023-04-19,34.0
2023-04-20,29.0
2023-04-21,29.0
2023-04-22,26.0
2023-04-23,27.0
2023-04-24,26.0
2023-04-25,29.0
2023-04-26,29.0
2023-04-27,36.0
2023-04-28,30.0
2023-04-29,30.0
2023-04-30,29.0
2023-05-01,32.0
2023-05-02,30.5
2023-05-03,35.0
2023-05-04,32.0
2023-05-05,31.0
2023-05-06,33.5
2023-05-07,34.5
2023-05-08,34.5
2023-05-09,31.5
2023-05-10,31.0
2023-05-11,35.5
2023-05-12,34.5
2023-05-13,32.0
2023-05-14,32.0
2023-05-15,32.5
2023-05-16,33.5
2023-05-17,35.5
2023-05-18,31.5
2023-05-19,33.5
2023-05-20,32.0
2023-05-21,31.0
2023-05-22,30.0
2023-05-23,31.5
2023-05-24,36.0
2023-05-25,32.0
2023-05-26,33.0
2023-05-27,31.0
2023-05-28,34.0
2023-05-29,33.0
2023-05-30,36.0
2023-05-31,33.0
2023-06-01,37.0
2023-06-02,37.0
2023-06-03,34.0
2023-06-04,35.0
2023-06-05,36.0
2023-06-06,36.0
2023-06-07,33.0
2023-06-08,36.0
2023-06-09,35.0
2023-06-10,33.0
2023-06-11,34.0
2023-06-12,38.0
2023-06-13,36.0
2023-06-14,36.0
2023-06-15,33.0
2023-06-16,37.0
2023-06-17,36.0
2023-06-18,38.0
2023-06-19,36.0
2023-06-20,36.0
2023-06-21,37.0
2023-06-22,39.0
2023-06-23,36.0
2023-06-24,34.0
2023-06-25,40.0
2023-06-26,41.0
2023-06-27,36.0
2023-06-28,36.0
2023-06-29,37.0
2023-06-30,34.0
2023-07-01,35.0
2023-07-02,34.0
2023-07-03,37.0
2023-07-04,37.0
2023-07-05,39.0
2023-07-06,37.0
2023-07-07,42.0
2023-07-08,39.0
2023-07-09,33.0
2023-07-10,35.0
2023-07-11,33.0
2023-07-12,34.0
2023-07-13,34.0
2023-07-14,33.0
2023-07-15,30.0
2023-07-16,33.0
2023-07-17,35.0
2023-07-18,35.0
2023-07-19,35.0
2023-07-20,35.0
2023-07-21,36.0
2023-07-22,33.0
2023-07-23,32.0
2023-07-24,37.0
2023-07-25,39.0
2023-07-26,44.0
2023-07-27,39.0
2023-07-28,34.0
2023-07-29,33.0
2023-07-30,32.0
2023-07-31,42.0
2023-08-01,38.0
2023-08-02,32.0
2023-08-03,33.0
2023-08-04,34.0
2023-08-05,34.0
2023-08-06,33.0
2023-08-07,36.0
2023-08-08,39.0
2023-08-09,38.0
2023-08-10,41.0
2023-08-11,38.0
2023-08-12,32.0
2023-08-13,32.0
2023-08-14,35.0
2023-08-15,34.0
2023-08-16,35.0
2023-08-17,37.0
2023-08-18,34.0
2023-08-19,35.0
2023-08-20,34.0
2023-08-21,36.0
2023-08-22,37.0
2023-08-23,39.0
2023-08-24,34.0
2023-08-25,34.0
2023-08-26,35.0
2023-08-27,35.0
2023-08-28,32.0
2023-08-29,34.0
2023-08-30,33.0
2023-08-31,32.0
2023-09-01,32.0
2023-09-02,39.0
2023-09-03,36.0
2023-09-04,41.0
2023-09-05,36.0
2023-09-06,36.0
2023-09-07,38.0
2023-09-08,34.0
2023-09-09,31.0
2023-09-10,30.0
2023-09-11,33.0
2023-09-12,33.0
2023-09-13,38.0
2023-09-14,31.0
2023-09-15,34.0
2023-09-16,33.0
2023-09-17,34.0
2023-09-18,34.0
2023-09-19,35.0
2023-09-20,34.0
2023-09-21,34.0
2023-09-22,33.0
2023-09-23,35.0
2023-09-24,39.0
2023-09-25,37.0
2023-09-26,37.0
2023-09-27,34.0
2023-09-28,38.0
2023-09-29,36.0
2023-09-30,34.0
2023-10-01,37.0
2023-10-02,36.0
2023-10-03,35.0
2023-10-04,34.0
2023-10-05,33.0
2023-10-06,32.0
2023-10-07,30.0
2023-10-08,32.0
2023-10-09,32.0
2023-10-10,33.0
2023-10-11,35.0
2023-10-12,36.0
2023-10-13,32.0
2023-10-14,33.0
2023-10-15,39.0
2023-10-16,34.0
2023-10-17,35.0
2023-10-18,34.0
2023-10-19,35.0
2023-10-20,33.0
2023-10-21,31.0
2023-10-22,31.0
2023-10-23,33.0
2023-10-24,34.0
2023-10-25,34.0
2023-10-26,33.0
2023-10-27,33.0
2023-10-28,32.0
2023-10-29,100.0
2023-10-30,42.0
2023-10-31,37.0
2023-11-01,49.0
2023-11-02,38.0
2023-11-03,34.0
2023-11-04,36.0
2023-11-05,33.0
2023-11-06,31.0
2023-11-07,38.0
2023-11-08,33.0
2023-11-09,35.0
2023-11-10,35.0
2023-11-11,33.0
2023-11-12,33.0
2023-11-13,34.0
2023-11-14,33.0
2023-11-15,33.0
2023-11-16,35.0
2023-11-17,37.0
2023-11-18,35.0
2023-11-19,31.0
2023-11-20,34.0
2023-11-21,32.0
2023-11-22,33.0
2023-11-23,30.0
2023-11-24,32.0
2023-11-25,32.0
2023-11-26,32.0
2023-11-27,31.0
2023-11-28,31.0
2023-11-29,33.0
2023-11-30,32.0
2023-12-01,30.0
2023-12-02,28.0
2023-12-03,29.0
