Time,tractor supply
2023-12-22,62
2023-12-23,77
2023-12-24,82
2023-12-25,34
2023-12-26,51
2023-12-27,47
2023-12-28,44
2023-12-29,47
2023-12-30,52
2023-12-31,59
2024-01-01,57
2024-01-02,40
2024-01-03,40
2024-01-04,40
2024-01-05,42
2024-01-06,49
2024-01-07,51
2024-01-08,39
2024-01-09,36
2024-01-10,42
2024-01-11,42
2024-01-12,47
2024-01-13,70
2024-01-14,75
2024-01-15,52
2024-01-16,43
2024-01-17,55
2024-01-18,40
2024-01-19,42
2024-01-20,54
2024-01-21,52
2024-01-22,36
2024-01-23,32
2024-01-24,32
2024-01-25,34
2024-01-26,35
2024-01-27,42
2024-01-28,44
2024-01-29,32
2024-01-30,32
2024-01-31,34
2024-02-01,33
2024-02-02,37
2024-02-03,46
2024-02-04,50
2024-02-05,33
2024-02-06,31
2024-02-07,33
2024-02-08,35
2024-02-09,35
2024-02-10,49
2024-02-11,53
2024-02-12,32
2024-02-13,35
2024-02-14,37
2024-02-15,37
2024-02-16,44
2024-02-17,53
2024-02-18,57
2024-02-19,44
2024-02-20,40
2024-02-21,41
2024-02-22,38
2024-02-23,41
2024-02-24,55
2024-02-25,65
2024-02-26,42
2024-02-27,38
2024-02-28,34
2024-02-29,39
2024-03-01,46
2024-03-02,62
2024-03-03,65
2024-03-04,43
2024-03-05,40
2024-03-06,41
2024-03-07,42
2024-03-08,43
2024-03-09,57
2024-03-10,65
2024-03-11,46
2024-03-12,44
2024-03-13,42
2024-03-14,45
2024-03-15,47
2024-03-16,68
2024-03-17,69
2024-03-18,44
2024-03-19,50
2024-03-20,44
2024-03-21,45
2024-03-22,45
2024-03-23,64
2024-03-24,63
2024-03-25,41
2024-03-26,43
2024-03-27,41
2024-03-28,44
2024-03-29,56
2024-03-30,76
2024-03-31,76
2024-04-01,47
2024-04-02,42
2024-04-03,42
2024-04-04,45
2024-04-05,49
2024-04-06,72
2024-04-07,82
2024-04-08,45
2024-04-09,42
2024-04-10,46
2024-04-11,41
2024-04-12,50
2024-04-13,73
2024-04-14,80
2024-04-15,52
2024-04-16,47
2024-04-17,46
2024-04-18,47
2024-04-19,54
2024-04-20,76
2024-04-21,80
2024-04-22,51
2024-04-23,47
2024-04-24,46
2024-04-25,47
2024-04-26,51
2024-04-27,71
2024-04-28,78
2024-04-29,51
2024-04-30,48
2024-05-01,47
2024-05-02,50
2024-05-03,55
2024-05-04,68
2024-05-05,71
2024-05-06,47
2024-05-07,44
2024-05-08,46
2024-05-09,48
2024-05-10,54
2024-05-11,79
2024-05-12,73
2024-05-13,48
2024-05-14,43
2024-05-15,45
2024-05-16,46
2024-05-17,49
2024-05-18,73
2024-05-19,80
2024-05-20,49
2024-05-21,52
2024-05-22,54
2024-05-23,55
2024-05-24,65
2024-05-25,82
2024-05-26,86
2024-05-27,88
2024-05-28,47
2024-05-29,52
2024-05-30,48
2024-05-31,52
2024-06-01,68
2024-06-02,77
2024-06-03,47
2024-06-04,47
2024-06-05,46
2024-06-06,47
2024-06-07,54
2024-06-08,70
2024-06-09,76
2024-06-10,53
2024-06-11,50
2024-06-12,53
2024-06-13,51
2024-06-14,57
2024-06-15,78
2024-06-16,77
2024-06-17,51
2024-06-18,46
2024-06-19,49
2024-06-20,46
2024-06-21,60
2024-06-22,69
2024-06-23,68
2024-06-24,51
2024-06-25,49
2024-06-26,52
2024-06-27,52
2024-06-28,72
2024-06-29,95
2024-06-30,100
2024-07-01,67
2024-07-02,56
2024-07-03,60
2024-07-04,84
2024-07-05,58
2024-07-06,61
2024-07-07,64
2024-07-08,46
2024-07-09,48
2024-07-10,45
2024-07-11,48
2024-07-12,50
2024-07-13,61
2024-07-14,59
2024-07-15,40
2024-07-16,46
2024-07-17,45
2024-07-18,44
2024-07-19,47
2024-07-20,62
2024-07-21,62
2024-07-22,46
2024-07-23,45
2024-07-24,45
2024-07-25,43
2024-07-26,44
2024-07-27,56
2024-07-28,62
2024-07-29,42
2024-07-30,40
2024-07-31,41
2024-08-01,40
2024-08-02,45
2024-08-03,52
2024-08-04,60
2024-08-05,42
2024-08-06,38
2024-08-07,46
2024-08-08,42
2024-08-09,45
2024-08-10,59
2024-08-11,60
2024-08-12,42
2024-08-13,38
2024-08-14,40
2024-08-15,42
2024-08-16,44
2024-08-17,53
2024-08-18,55
2024-08-19,42
2024-08-20,40
2024-08-21,43
2024-08-22,41
2024-08-23,44
2024-08-24,58
2024-08-25,59
2024-08-26,41
2024-08-27,39
2024-08-28,41
2024-08-29,39
2024-08-30,45
2024-08-31,58
2024-09-01,61
2024-09-02,67
2024-09-03,37
2024-09-04,40
2024-09-05,37
2024-09-06,38
2024-09-07,52
2024-09-08,54
2024-09-09,39
2024-09-10,37
2024-09-11,37
2024-09-12,38
2024-09-13,43
2024-09-14,50
2024-09-15,52
2024-09-16,37
