Time,tsla stock
2025-12-11,46
2025-12-12,48
2025-12-13,14
2025-12-14,9
2025-12-15,66
2025-12-16,77
2025-12-17,77
2025-12-18,68
2025-12-19,58
2025-12-20,17
2025-12-21,9
2025-12-22,66
2025-12-23,54
2025-12-24,43
2025-12-25,12
2025-12-26,44
2025-12-27,11
2025-12-28,10
2025-12-29,51
2025-12-30,51
2025-12-31,42
2026-01-01,14
2026-01-02,62
2026-01-03,18
2026-01-04,10
2026-01-05,54
2026-01-06,63
2026-01-07,55
2026-01-08,48
2026-01-09,49
2026-01-10,10
2026-01-11,8
2026-01-12,48
2026-01-13,41
2026-01-14,38
2026-01-15,40
2026-01-16,34
2026-01-17,11
2026-01-18,8
2026-01-19,14
2026-01-20,47
2026-01-21,48
2026-01-22,48
2026-01-23,49
2026-01-24,13
2026-01-25,8
2026-01-26,40
2026-01-27,41
2026-01-28,81
2026-01-29,100
2026-01-30,61
2026-01-31,16
2026-02-01,10
2026-02-02,55
2026-02-03,52
2026-02-04,49
2026-02-05,57
2026-02-06,54
2026-02-07,14
2026-02-08,8
2026-02-09,40
2026-02-10,40
2026-02-11,41
2026-02-12,41
2026-02-13,40
2026-02-14,9
2026-02-15,6
2026-02-16,14
2026-02-17,36
2026-02-18,39
2026-02-19,36
2026-02-20,36
2026-02-21,10
2026-02-22,7
2026-02-23,40
2026-02-24,36
2026-02-25,40
2026-02-26,35
2026-02-27,35
2026-02-28,11
2026-03-01,7
2026-03-02,48
2026-03-03,48
2026-03-04,47
2026-03-05,49
2026-03-06,42
2026-03-07,10
2026-03-08,12
2026-03-09,48
2026-03-10,41
2026-03-11,37
2026-03-12,40
2026-03-13,37
2026-03-14,13
2026-03-15,66
2026-03-16,49
2026-03-17,67
2026-03-18,70
2026-03-19,90
2026-03-20,58
2026-03-21,23
2026-03-22,14
2026-03-23,48
2026-03-24,39
2026-03-25,39
2026-03-26,35
2026-03-27,38
2026-03-28,11
2026-03-29,11
2026-03-30,40
2026-03-31,43
2026-04-01,42
2026-04-02,49
2026-04-03,20
2026-04-04,9
2026-04-05,6
2026-04-06,49
2026-04-07,52
2026-04-08,54
2026-04-09,40
2026-04-10,38
2026-04-11,10
2026-04-12,9
2026-04-13,38
2026-04-14,39
2026-04-15,54
2026-04-16,53
2026-04-17,68
2026-04-18,14
2026-04-19,9
2026-04-20,45
2026-04-21,45
2026-04-22,86
2026-04-23,83
2026-04-24,53
2026-04-25,13
2026-04-26,9
2026-04-27,50
2026-04-28,35
2026-04-29,38
2026-04-30,41
2026-05-01,39
2026-05-02,13
2026-05-03,10
2026-05-04,39
2026-05-05,39
2026-05-06,44
2026-05-07,44
2026-05-08,53
2026-05-09,13
2026-05-10,11
2026-05-11,53
2026-05-12,49
2026-05-13,52
2026-05-14,51
2026-05-15,40
2026-05-16,10
2026-05-17,8
2026-05-18,45
2026-05-19,39
2026-05-20,37
2026-05-21,44
2026-05-22,47
2026-05-23,19
2026-05-24,8
2026-05-25,9
2026-05-26,43
2026-05-27,47
2026-05-28,45
2026-05-29,41
2026-05-30,11
2026-05-31,11
