Time,uvalde
2025-12-11,10
2025-12-12,10
2025-12-13,10
2025-12-14,15
2025-12-15,14
2025-12-16,13
2025-12-17,10
2025-12-18,12
2025-12-19,10
2025-12-20,11
2025-12-21,7
2025-12-22,9
2025-12-23,9
2025-12-24,11
2025-12-25,8
2025-12-26,11
2025-12-27,9
2025-12-28,8
2025-12-29,11
2025-12-30,11
2025-12-31,12
2026-01-01,9
2026-01-02,12
2026-01-03,13
2026-01-04,11
2026-01-05,22
2026-01-06,45
2026-01-07,37
2026-01-08,30
2026-01-09,28
2026-01-10,21
2026-01-11,21
2026-01-12,45
2026-01-13,54
2026-01-14,52
2026-01-15,43
2026-01-16,30
2026-01-17,22
2026-01-18,17
2026-01-19,17
2026-01-20,19
2026-01-21,28
2026-01-22,100
2026-01-23,28
2026-01-24,15
2026-01-25,14
2026-01-26,12
2026-01-27,10
2026-01-28,11
2026-01-29,12
2026-01-30,10
2026-01-31,10
2026-02-01,10
2026-02-02,11
2026-02-03,10
2026-02-04,10
2026-02-05,11
2026-02-06,11
2026-02-07,11
2026-02-08,9
2026-02-09,9
2026-02-10,10
2026-02-11,11
2026-02-12,10
2026-02-13,11
2026-02-14,9
2026-02-15,8
2026-02-16,10
2026-02-17,11
2026-02-18,13
2026-02-19,11
2026-02-20,12
2026-02-21,10
2026-02-22,8
2026-02-23,10
2026-02-24,10
2026-02-25,11
2026-02-26,11
2026-02-27,9
2026-02-28,9
2026-03-01,9
2026-03-02,11
2026-03-03,12
2026-03-04,11
2026-03-05,11
2026-03-06,12
2026-03-07,9
2026-03-08,9
2026-03-09,9
2026-03-10,11
2026-03-11,13
2026-03-12,9
2026-03-13,12
2026-03-14,10
2026-03-15,9
2026-03-16,22
2026-03-17,13
2026-03-18,12
2026-03-19,12
2026-03-20,12
2026-03-21,11
2026-03-22,10
2026-03-23,10
2026-03-24,10
2026-03-25,10
2026-03-26,10
2026-03-27,10
2026-03-28,10
2026-03-29,8
2026-03-30,9
2026-03-31,11
2026-04-01,13
2026-04-02,11
2026-04-03,9
2026-04-04,9
2026-04-05,8
2026-04-06,9
2026-04-07,11
2026-04-08,10
2026-04-09,9
2026-04-10,9
2026-04-11,10
2026-04-12,9
2026-04-13,10
2026-04-14,9
2026-04-15,11
2026-04-16,12
2026-04-17,13
2026-04-18,9
2026-04-19,10
2026-04-20,10
2026-04-21,12
2026-04-22,11
2026-04-23,11
2026-04-24,11
2026-04-25,9
2026-04-26,12
2026-04-27,12
2026-04-28,9
2026-04-29,10
2026-04-30,10
2026-05-01,10
2026-05-02,9
2026-05-03,9
2026-05-04,11
2026-05-05,10
2026-05-06,10
2026-05-07,11
2026-05-08,12
2026-05-09,9
2026-05-10,9
2026-05-11,11
2026-05-12,10
2026-05-13,9
2026-05-14,10
2026-05-15,11
2026-05-16,11
2026-05-17,10
2026-05-18,11
2026-05-19,10
2026-05-20,13
2026-05-21,15
2026-05-22,14
2026-05-23,13
2026-05-24,18
2026-05-25,16
2026-05-26,13
2026-05-27,13
2026-05-28,12
2026-05-29,14
2026-05-30,12
2026-05-31,10
