Time,vans
2023-12-22,73
2023-12-23,81
2023-12-24,76
2023-12-25,73
2023-12-26,74
2023-12-27,69
2023-12-28,64
2023-12-29,67
2023-12-30,68
2023-12-31,60
2024-01-01,53
2024-01-02,53
2024-01-03,53
2024-01-04,57
2024-01-05,52
2024-01-06,63
2024-01-07,62
2024-01-08,52
2024-01-09,51
2024-01-10,52
2024-01-11,55
2024-01-12,52
2024-01-13,60
2024-01-14,57
2024-01-15,53
2024-01-16,46
2024-01-17,49
2024-01-18,46
2024-01-19,50
2024-01-20,58
2024-01-21,57
2024-01-22,48
2024-01-23,46
2024-01-24,50
2024-01-25,51
2024-01-26,53
2024-01-27,61
2024-01-28,59
2024-01-29,52
2024-01-30,49
2024-01-31,49
2024-02-01,50
2024-02-02,50
2024-02-03,65
2024-02-04,62
2024-02-05,51
2024-02-06,50
2024-02-07,52
2024-02-08,48
2024-02-09,52
2024-02-10,64
2024-02-11,65
2024-02-12,44
2024-02-13,50
2024-02-14,47
2024-02-15,49
2024-02-16,57
2024-02-17,70
2024-02-18,66
2024-02-19,59
2024-02-20,54
2024-02-21,54
2024-02-22,60
2024-02-23,59
2024-02-24,68
2024-02-25,72
2024-02-26,57
2024-02-27,53
2024-02-28,55
2024-02-29,55
2024-03-01,56
2024-03-02,68
2024-03-03,71
2024-03-04,58
2024-03-05,55
2024-03-06,54
2024-03-07,54
2024-03-08,58
2024-03-09,87
2024-03-10,66
2024-03-11,56
2024-03-12,61
2024-03-13,53
2024-03-14,57
2024-03-15,62
2024-03-16,75
2024-03-17,71
2024-03-18,61
2024-03-19,54
2024-03-20,53
2024-03-21,53
2024-03-22,52
2024-03-23,70
2024-03-24,70
2024-03-25,53
2024-03-26,56
2024-03-27,57
2024-03-28,54
2024-03-29,57
2024-03-30,70
2024-03-31,66
2024-04-01,58
2024-04-02,50
2024-04-03,53
2024-04-04,52
2024-04-05,55
2024-04-06,66
2024-04-07,63
2024-04-08,47
2024-04-09,53
2024-04-10,58
2024-04-11,53
2024-04-12,54
2024-04-13,71
2024-04-14,71
2024-04-15,57
2024-04-16,59
2024-04-17,52
2024-04-18,51
2024-04-19,54
2024-04-20,67
2024-04-21,72
2024-04-22,58
2024-04-23,55
2024-04-24,59
2024-04-25,57
2024-04-26,54
2024-04-27,68
2024-04-28,69
2024-04-29,57
2024-04-30,50
2024-05-01,50
2024-05-02,54
2024-05-03,58
2024-05-04,64
2024-05-05,66
2024-05-06,68
2024-05-07,57
2024-05-08,55
2024-05-09,51
2024-05-10,55
2024-05-11,64
2024-05-12,63
2024-05-13,58
2024-05-14,52
2024-05-15,49
2024-05-16,51
2024-05-17,70
2024-05-18,66
2024-05-19,66
2024-05-20,59
2024-05-21,62
2024-05-22,54
2024-05-23,55
2024-05-24,56
2024-05-25,76
2024-05-26,72
2024-05-27,68
2024-05-28,60
2024-05-29,57
2024-05-30,58
2024-05-31,59
2024-06-01,66
2024-06-02,67
2024-06-03,61
2024-06-04,57
2024-06-05,55
2024-06-06,60
2024-06-07,56
2024-06-08,66
2024-06-09,68
2024-06-10,57
2024-06-11,58
2024-06-12,62
2024-06-13,56
2024-06-14,57
2024-06-15,68
2024-06-16,67
2024-06-17,56
2024-06-18,54
2024-06-19,59
2024-06-20,53
2024-06-21,58
2024-06-22,62
2024-06-23,64
2024-06-24,59
2024-06-25,57
2024-06-26,57
2024-06-27,56
2024-06-28,59
2024-06-29,68
2024-06-30,66
2024-07-01,60
2024-07-02,58
2024-07-03,67
2024-07-04,63
2024-07-05,60
2024-07-06,69
2024-07-07,66
2024-07-08,62
2024-07-09,61
2024-07-10,66
2024-07-11,62
2024-07-12,66
2024-07-13,67
2024-07-14,64
2024-07-15,60
2024-07-16,67
2024-07-17,65
2024-07-18,70
2024-07-19,73
2024-07-20,77
2024-07-21,79
2024-07-22,67
2024-07-23,70
2024-07-24,67
2024-07-25,69
2024-07-26,78
2024-07-27,84
2024-07-28,91
2024-07-29,78
2024-07-30,84
2024-07-31,77
2024-08-01,84
2024-08-02,82
2024-08-03,97
2024-08-04,100
2024-08-05,82
2024-08-06,78
2024-08-07,78
2024-08-08,81
2024-08-09,76
2024-08-10,93
2024-08-11,99
2024-08-12,84
2024-08-13,73
2024-08-14,71
2024-08-15,75
2024-08-16,74
2024-08-17,90
2024-08-18,85
2024-08-19,63
2024-08-20,62
2024-08-21,64
2024-08-22,63
2024-08-23,66
2024-08-24,78
2024-08-25,79
2024-08-26,63
2024-08-27,61
2024-08-28,60
2024-08-29,61
2024-08-30,61
2024-08-31,72
2024-09-01,69
2024-09-02,68
2024-09-03,59
2024-09-04,55
2024-09-05,52
2024-09-06,52
2024-09-07,66
2024-09-08,64
2024-09-09,50
2024-09-10,56
2024-09-11,54
2024-09-12,60
2024-09-13,62
2024-09-14,66
2024-09-15,64
2024-09-16,55
