Time,vince mcmahon
2025-12-11,9
2025-12-12,11
2025-12-13,13
2025-12-14,39
2025-12-15,20
2025-12-16,14
2025-12-17,17
2025-12-18,13
2025-12-19,15
2025-12-20,13
2025-12-21,10
2025-12-22,13
2025-12-23,32
2025-12-24,86
2025-12-25,14
2025-12-26,12
2025-12-27,12
2025-12-28,11
2025-12-29,16
2025-12-30,17
2025-12-31,15
2026-01-01,11
2026-01-02,11
2026-01-03,13
2026-01-04,12
2026-01-05,9
2026-01-06,10
2026-01-07,10
2026-01-08,11
2026-01-09,11
2026-01-10,10
2026-01-11,9
2026-01-12,8
2026-01-13,12
2026-01-14,11
2026-01-15,11
2026-01-16,9
2026-01-17,10
2026-01-18,10
2026-01-19,8
2026-01-20,8
2026-01-21,10
2026-01-22,12
2026-01-23,13
2026-01-24,10
2026-01-25,14
2026-01-26,11
2026-01-27,11
2026-01-28,10
2026-01-29,8
2026-01-30,11
2026-01-31,17
2026-02-01,17
2026-02-02,10
2026-02-03,10
2026-02-04,9
2026-02-05,11
2026-02-06,10
2026-02-07,10
2026-02-08,12
2026-02-09,10
2026-02-10,8
2026-02-11,8
2026-02-12,8
2026-02-13,7
2026-02-14,11
2026-02-15,10
2026-02-16,8
2026-02-17,8
2026-02-18,9
2026-02-19,9
2026-02-20,9
2026-02-21,45
2026-02-22,100
2026-02-23,62
2026-02-24,65
2026-02-25,63
2026-02-26,100
2026-02-27,96
2026-02-28,41
2026-03-01,28
2026-03-02,18
2026-03-03,14
2026-03-04,12
2026-03-05,11
2026-03-06,12
2026-03-07,12
2026-03-08,10
2026-03-09,10
2026-03-10,10
2026-03-11,8
2026-03-12,11
2026-03-13,11
2026-03-14,8
2026-03-15,9
2026-03-16,10
2026-03-17,10
2026-03-18,11
2026-03-19,10
2026-03-20,10
2026-03-21,9
2026-03-22,8
2026-03-23,9
2026-03-24,11
2026-03-25,10
2026-03-26,12
2026-03-27,11
2026-03-28,11
2026-03-29,13
2026-03-30,9
2026-03-31,14
2026-04-01,18
2026-04-02,14
2026-04-03,18
2026-04-04,25
2026-04-05,19
2026-04-06,11
2026-04-07,13
2026-04-08,14
2026-04-09,12
2026-04-10,10
2026-04-11,12
2026-04-12,8
2026-04-13,11
2026-04-14,9
2026-04-15,7
2026-04-16,8
2026-04-17,9
2026-04-18,29
2026-04-19,24
2026-04-20,15
2026-04-21,11
2026-04-22,14
2026-04-23,16
2026-04-24,14
2026-04-25,21
2026-04-26,19
2026-04-27,18
2026-04-28,18
2026-04-29,16
2026-04-30,15
2026-05-01,18
2026-05-02,21
2026-05-03,20
2026-05-04,16
2026-05-05,17
2026-05-06,18
2026-05-07,16
2026-05-08,14
2026-05-09,18
2026-05-10,17
2026-05-11,12
2026-05-12,12
2026-05-13,11
2026-05-14,9
2026-05-15,10
2026-05-16,14
2026-05-17,14
2026-05-18,9
2026-05-19,9
2026-05-20,9
2026-05-21,8
2026-05-22,9
2026-05-23,11
2026-05-24,11
2026-05-25,10
2026-05-26,7
2026-05-27,11
2026-05-28,10
2026-05-29,17
2026-05-30,13
2026-05-31,11
