Time,yellowstone national park
2025-12-11,38
2025-12-12,32
2025-12-13,31
2025-12-14,29
2025-12-15,38
2025-12-16,36
2025-12-17,39
2025-12-18,36
2025-12-19,31
2025-12-20,33
2025-12-21,34
2025-12-22,38
2025-12-23,33
2025-12-24,34
2025-12-25,41
2025-12-26,43
2025-12-27,50
2025-12-28,50
2025-12-29,44
2025-12-30,48
2025-12-31,42
2026-01-01,49
2026-01-02,49
2026-01-03,51
2026-01-04,52
2026-01-05,46
2026-01-06,53
2026-01-07,47
2026-01-08,45
2026-01-09,47
2026-01-10,54
2026-01-11,50
2026-01-12,44
2026-01-13,51
2026-01-14,49
2026-01-15,45
2026-01-16,47
2026-01-17,48
2026-01-18,50
2026-01-19,54
2026-01-20,45
2026-01-21,44
2026-01-22,46
2026-01-23,42
2026-01-24,39
2026-01-25,48
2026-01-26,48
2026-01-27,44
2026-01-28,43
2026-01-29,49
2026-01-30,41
2026-01-31,45
2026-02-01,54
2026-02-02,52
2026-02-03,44
2026-02-04,48
2026-02-05,45
2026-02-06,43
2026-02-07,43
2026-02-08,44
2026-02-09,48
2026-02-10,44
2026-02-11,48
2026-02-12,39
2026-02-13,41
2026-02-14,47
2026-02-15,57
2026-02-16,53
2026-02-17,49
2026-02-18,44
2026-02-19,49
2026-02-20,47
2026-02-21,40
2026-02-22,48
2026-02-23,53
2026-02-24,50
2026-02-25,46
2026-02-26,49
2026-02-27,44
2026-02-28,37
2026-03-01,51
2026-03-02,53
2026-03-03,52
2026-03-04,52
2026-03-05,50
2026-03-06,47
2026-03-07,62
2026-03-08,54
2026-03-09,59
2026-03-10,54
2026-03-11,50
2026-03-12,52
2026-03-13,46
2026-03-14,51
2026-03-15,58
2026-03-16,53
2026-03-17,53
2026-03-18,61
2026-03-19,49
2026-03-20,50
2026-03-21,52
2026-03-22,67
2026-03-23,63
2026-03-24,62
2026-03-25,60
2026-03-26,57
2026-03-27,57
2026-03-28,58
2026-03-29,68
2026-03-30,69
2026-03-31,59
2026-04-01,58
2026-04-02,55
2026-04-03,55
2026-04-04,55
2026-04-05,56
2026-04-06,58
2026-04-07,58
2026-04-08,57
2026-04-09,61
2026-04-10,67
2026-04-11,63
2026-04-12,57
2026-04-13,58
2026-04-14,58
2026-04-15,51
2026-04-16,60
2026-04-17,75
2026-04-18,65
2026-04-19,66
2026-04-20,71
2026-04-21,58
2026-04-22,62
2026-04-23,57
2026-04-24,56
2026-04-25,58
2026-04-26,64
2026-04-27,69
2026-04-28,67
2026-04-29,61
2026-04-30,61
2026-05-01,60
2026-05-02,67
2026-05-03,60
2026-05-04,74
2026-05-05,86
2026-05-06,86
2026-05-07,79
2026-05-08,78
2026-05-09,71
2026-05-10,78
2026-05-11,92
2026-05-12,82
2026-05-13,82
2026-05-14,78
2026-05-15,74
2026-05-16,74
2026-05-17,81
2026-05-18,87
2026-05-19,80
2026-05-20,82
2026-05-21,85
2026-05-22,79
2026-05-23,84
2026-05-24,100
2026-05-25,93
2026-05-26,87
2026-05-27,84
2026-05-28,74
2026-05-29,72
2026-05-30,81
2026-05-31,90
