Time,apple
2025-04-15,46
2025-04-16,48
2025-04-17,47
2025-04-18,49
2025-04-19,50
2025-04-20,50
2025-04-21,46
2025-04-22,48
2025-04-23,47
2025-04-24,47
2025-04-25,48
2025-04-26,48
2025-04-27,50
2025-04-28,47
2025-04-29,51
2025-04-30,48
2025-05-01,51
2025-05-02,52
2025-05-03,54
2025-05-04,53
2025-05-05,45
2025-05-06,47
2025-05-07,49
2025-05-08,50
2025-05-09,51
2025-05-10,51
2025-05-11,54
2025-05-12,54
2025-05-13,53
2025-05-14,49
2025-05-15,49
2025-05-16,50
2025-05-17,51
2025-05-18,52
2025-05-19,48
2025-05-20,46
2025-05-21,48
2025-05-22,53
2025-05-23,53
2025-05-24,51
2025-05-25,53
2025-05-26,47
2025-05-27,49
2025-05-28,49
2025-05-29,50
2025-05-30,50
2025-05-31,52
2025-06-01,53
2025-06-02,50
2025-06-03,50
2025-06-04,51
2025-06-05,51
2025-06-06,51
2025-06-07,50
2025-06-08,53
2025-06-09,58
2025-06-10,56
2025-06-11,53
2025-06-12,53
2025-06-13,52
2025-06-14,53
2025-06-15,54
2025-06-16,51
2025-06-17,52
2025-06-18,48
2025-06-19,48
2025-06-20,52
2025-06-21,56
2025-06-22,50
2025-06-23,47
2025-06-24,50
2025-06-25,46
2025-06-26,48
2025-06-27,52
2025-06-28,50
2025-06-29,51
2025-06-30,51
2025-07-01,53
2025-07-02,54
2025-07-03,53
2025-07-04,55
2025-07-05,50
2025-07-06,52
2025-07-07,52
2025-07-08,57
2025-07-09,58
2025-07-10,55
2025-07-11,56
2025-07-12,58
2025-07-13,58
2025-07-14,54
2025-07-15,55
2025-07-16,52
2025-07-17,57
2025-07-18,53
2025-07-19,63
2025-07-20,67
2025-07-21,59
2025-07-22,55
2025-07-23,56
2025-07-24,55
2025-07-25,57
2025-07-26,60
2025-07-27,62
2025-07-28,57
2025-07-29,63
2025-07-30,69
2025-07-31,69
2025-08-01,62
2025-08-02,57
2025-08-03,52
2025-08-04,56
2025-08-05,60
2025-08-06,59
2025-08-07,60
2025-08-08,57
2025-08-09,64
2025-08-10,60
2025-08-11,58
2025-08-12,54
2025-08-13,52
2025-08-14,56
2025-08-15,57
2025-08-16,55
2025-08-17,57
2025-08-18,54
2025-08-19,53
2025-08-20,54
2025-08-21,53
2025-08-22,53
2025-08-23,56
2025-08-24,56
2025-08-25,57
2025-08-26,55
2025-08-27,55
2025-08-28,52
2025-08-29,54
2025-08-30,56
2025-08-31,55
2025-09-01,61
2025-09-02,55
2025-09-03,57
2025-09-04,56
2025-09-05,56
2025-09-06,56
2025-09-07,59
2025-09-08,60
2025-09-09,100
2025-09-10,80
2025-09-11,60
2025-09-12,69
2025-09-13,68
2025-09-14,64
2025-09-15,61
2025-09-16,64
2025-09-17,63
2025-09-18,64
2025-09-19,76
2025-09-20,89
2025-09-21,78
2025-09-22,70
2025-09-23,66
2025-09-24,68
2025-09-25,65
2025-09-26,66
2025-09-27,76
2025-09-28,67
2025-09-29,65
2025-09-30,63
2025-10-01,62
2025-10-02,60
2025-10-03,63
2025-10-04,70
2025-10-05,67
2025-10-06,58
2025-10-07,62
2025-10-08,62
2025-10-09,61
2025-10-10,63
2025-10-11,71
2025-10-12,68
2025-10-13,61
2025-10-14,58
2025-10-15,59
2025-10-16,61
2025-10-17,63
2025-10-18,66
2025-10-19,67
2025-10-20,61
2025-10-21,58
2025-10-22,58
2025-10-23,58
2025-10-24,58
2025-10-25,64
2025-10-26,63
2025-10-27,54
2025-10-28,54
2025-10-29,56
2025-10-30,60
2025-10-31,61
2025-11-01,61
2025-11-02,62
2025-11-03,61
2025-11-04,58
2025-11-05,59
2025-11-06,60
2025-11-07,63
2025-11-08,65
2025-11-09,62
2025-11-10,58
2025-11-11,62
2025-11-12,60
2025-11-13,59
2025-11-14,63
2025-11-15,66
2025-11-16,64
2025-11-17,60
2025-11-18,60
2025-11-19,63
2025-11-20,68
2025-11-21,67
2025-11-22,71
2025-11-23,77
2025-11-24,71
2025-11-25,74
2025-11-26,87
2025-11-27,90
2025-11-28,91
2025-11-29,74
2025-11-30,73
2025-12-01,70
2025-12-02,71
2025-12-03,77
2025-12-04,64
2025-12-05,61
2025-12-06,68
2025-12-07,64
2025-12-08,58
2025-12-09,60
2025-12-10,56
2025-12-11,58
2025-12-12,62
2025-12-13,72
2025-12-14,65
2025-12-15,61
2025-12-16,59
2025-12-17,63
2025-12-18,64
2025-12-19,61
2025-12-20,62
2025-12-21,64
2025-12-22,66
2025-12-23,65
2025-12-24,72
2025-12-25,86
2025-12-26,83
2025-12-27,76
2025-12-28,71
2025-12-29,70
2025-12-30,68
2025-12-31,67
2026-01-01,63
2026-01-02,60
2026-01-03,65
2026-01-04,64
2026-01-05,61
2026-01-06,57
2026-01-07,57
2026-01-08,58
2026-01-09,59
