Time,best buy
2022-01-01,100.0
2022-01-02,100.0
2022-01-03,84.0
2022-01-04,92.0
2022-01-05,84.0
2022-01-06,71.0
2022-01-07,81.0
2022-01-08,92.0
2022-01-09,85.0
2022-01-10,75.0
2022-01-11,75.0
2022-01-12,69.0
2022-01-13,72.0
2022-01-14,66.0
2022-01-15,84.0
2022-01-16,70.0
2022-01-17,71.0
2022-01-18,63.0
2022-01-19,63.0
2022-01-20,69.0
2022-01-21,70.0
2022-01-22,82.0
2022-01-23,83.0
2022-01-24,84.0
2022-01-25,60.0
2022-01-26,62.0
2022-01-27,61.0
2022-01-28,72.0
2022-01-29,81.0
2022-01-30,78.0
2022-01-31,67.0
2022-02-01,65.0
2022-02-02,67.0
2022-02-03,68.0
2022-02-04,71.0
2022-02-05,83.0
2022-02-06,79.0
2022-02-07,70.0
2022-02-08,68.0
2022-02-09,70.0
2022-02-10,64.0
2022-02-11,74.0
2022-02-12,87.0
2022-02-13,77.0
2022-02-14,62.0
2022-02-15,68.0
2022-02-16,69.0
2022-02-17,69.0
2022-02-18,73.0
2022-02-19,91.0
2022-02-20,88.0
2022-02-21,80.0
2022-02-22,70.0
2022-02-23,68.0
2022-02-24,68.0
2022-02-25,72.0
2022-02-26,86.0
2022-02-27,84.0
2022-02-28,69.0
2022-03-01,68.0
2022-03-02,69.0
2022-03-03,69.0
2022-03-04,71.0
2022-03-05,84.0
2022-03-06,79.0
2022-03-07,67.0
2022-03-08,66.0
2022-03-09,68.0
2022-03-10,69.0
2022-03-11,70.0
2022-03-12,80.0
2022-03-13,77.0
2022-03-14,66.0
2022-03-15,66.0
2022-03-16,67.0
2022-03-17,65.0
2022-03-18,68.0
2022-03-19,78.0
2022-03-20,77.0
2022-03-21,68.0
2022-03-22,65.0
2022-03-23,64.0
2022-03-24,65.0
2022-03-25,62.0
2022-03-26,73.0
2022-03-27,75.0
2022-03-28,58.0
2022-03-29,60.0
2022-03-30,62.0
2022-03-31,64.0
2022-04-01,64.0
2022-04-02,73.0
2022-04-03,75.0
2022-04-04,61.0
2022-04-05,60.0
2022-04-06,57.0
2022-04-07,61.0
2022-04-08,64.0
2022-04-09,75.0
2022-04-10,69.0
2022-04-11,61.0
2022-04-12,59.0
2022-04-13,57.0
2022-04-14,56.0
2022-04-15,69.0
2022-04-16,74.0
2022-04-17,68.0
2022-04-18,63.0
2022-04-19,60.0
2022-04-20,58.0
2022-04-21,59.0
2022-04-22,62.0
2022-04-23,67.0
2022-04-24,70.0
2022-04-25,56.0
2022-04-26,56.0
2022-04-27,56.0
2022-04-28,56.0
2022-04-29,58.0
2022-04-30,68.0
2022-05-01,71.0
2022-05-02,61.0
2022-05-03,58.0
2022-05-04,59.0
2022-05-05,60.0
2022-05-06,61.0
2022-05-07,74.0
2022-05-08,71.0
2022-05-09,59.0
2022-05-10,58.0
2022-05-11,58.0
2022-05-12,58.0
2022-05-13,62.0
2022-05-14,69.0
2022-05-15,69.0
2022-05-16,60.0
2022-05-17,58.0
2022-05-18,56.0
2022-05-19,60.0
2022-05-20,61.0
2022-05-21,72.0
2022-05-22,71.0
2022-05-23,59.0
2022-05-24,63.0
2022-05-25,59.0
2022-05-26,62.0
2022-05-27,66.0
2022-05-28,79.0
2022-05-29,76.0
2022-05-30,87.0
2022-05-31,63.0
2022-06-01,60.0
2022-06-02,60.0
2022-06-03,65.0
2022-06-04,71.0
2022-06-05,73.0
2022-06-06,60.0
2022-06-07,62.0
2022-06-08,62.0
2022-06-09,64.0
2022-06-10,67.0
2022-06-11,72.0
2022-06-12,72.0
2022-06-13,65.0
2022-06-14,62.0
2022-06-15,63.0
2022-06-16,66.0
2022-06-17,69.0
2022-06-18,76.0
2022-06-19,73.0
2022-06-20,71.0
2022-06-21,64.0
2022-06-22,65.0
2022-06-23,64.0
2022-06-24,63.0
2022-06-25,71.0
2022-06-26,74.0
2022-06-27,64.0
2022-06-28,63.0
2022-06-29,62.0
2022-06-30,65.0
2022-07-01,72.0
2022-07-02,79.0
2022-07-03,79.0
2022-07-04,80.0
2022-07-05,65.0
2022-07-06,66.0
2022-07-07,66.0
2022-07-08,69.0
2022-07-09,77.0
2022-07-10,79.0
2022-07-11,74.0
2022-07-12,84.0
2022-07-13,83.0
2022-07-14,72.0
2022-07-15,69.0
2022-07-16,74.0
2022-07-17,80.0
2022-07-18,69.0
2022-07-19,66.0
2022-07-20,65.0
2022-07-21,65.0
2022-07-22,69.0
2022-07-23,76.0
2022-07-24,72.0
2022-07-25,66.0
2022-07-26,67.0
2022-07-27,67.0
2022-07-28,67.0
2022-07-29,70.0
2022-07-30,71.0
2022-07-31,79.0
2022-08-01,67.0
2022-08-02,64.0
2022-08-03,63.0
2022-08-04,65.0
2022-08-05,71.0
2022-08-06,80.0
2022-08-07,84.0
2022-08-08,70.0
2022-08-09,67.0
2022-08-10,67.0
2022-08-11,65.0
2022-08-12,67.0
2022-08-13,81.0
2022-08-14,88.0
2022-08-15,71.0
2022-08-16,69.0
2022-08-17,69.0
2022-08-18,67.0
2022-08-19,71.0
2022-08-20,79.0
2022-08-21,79.0
2022-08-22,66.0
2022-08-23,67.0
2022-08-24,64.0
2022-08-25,68.0
2022-08-26,66.0
2022-08-27,82.0
2022-08-28,76.0
2022-08-29,41.0
