Time,biden
2022-01-01,11
2022-01-02,9
2022-01-03,9
2022-01-04,16
2022-01-05,15
2022-01-06,21
2022-01-07,19
2022-01-08,14
2022-01-09,10
2022-01-10,10
2022-01-11,15
2022-01-12,17
2022-01-13,23
2022-01-14,17
2022-01-15,14
2022-01-16,12
2022-01-17,11
2022-01-18,16
2022-01-19,25
2022-01-20,26
2022-01-21,18
2022-01-22,14
2022-01-23,14
2022-01-24,23
2022-01-25,34
2022-01-26,22
2022-01-27,20
2022-01-28,23
2022-01-29,16
2022-01-30,13
2022-01-31,13
2022-02-01,12
2022-02-02,13
2022-02-03,16
2022-02-04,15
2022-02-05,11
2022-02-06,9
2022-02-07,12
2022-02-08,18
2022-02-09,44
2022-02-10,31
2022-02-11,30
2022-02-12,23
2022-02-13,18
2022-02-14,13
2022-02-15,14
2022-02-16,13
2022-02-17,14
2022-02-18,16
2022-02-19,12
2022-02-20,11
2022-02-21,14
2022-02-22,25
2022-02-23,18
2022-02-24,93
2022-02-25,45
2022-02-26,32
2022-02-27,27
2022-02-28,24
2022-03-01,32
2022-03-02,100
2022-03-03,32
2022-03-04,24
2022-03-05,21
2022-03-06,20
2022-03-07,23
2022-03-08,40
2022-03-09,36
2022-03-10,28
2022-03-11,24
2022-03-12,21
2022-03-13,19
2022-03-14,16
2022-03-15,19
2022-03-16,24
2022-03-17,21
2022-03-18,24
2022-03-19,19
2022-03-20,16
2022-03-21,19
2022-03-22,20
2022-03-23,19
2022-03-24,22
2022-03-25,22
2022-03-26,27
2022-03-27,24
2022-03-28,21
2022-03-29,21
2022-03-30,23
2022-03-31,24
2022-04-01,19
2022-04-02,18
2022-04-03,14
2022-04-04,17
2022-04-05,18
2022-04-06,22
2022-04-07,19
2022-04-08,16
2022-04-09,14
2022-04-10,14
2022-04-11,17
2022-04-12,19
2022-04-13,19
2022-04-14,17
2022-04-15,19
2022-04-16,18
2022-04-17,15
2022-04-18,15
2022-04-19,19
2022-04-20,16
2022-04-21,17
2022-04-22,17
2022-04-23,13
2022-04-24,13
2022-04-25,14
2022-04-26,14
2022-04-27,16
2022-04-28,17
2022-04-29,17
2022-04-30,13
2022-05-01,15
2022-05-02,14
2022-05-03,15
2022-05-04,14
2022-05-05,15
2022-05-06,15
2022-05-07,13
2022-05-08,12
2022-05-09,16
2022-05-10,18
2022-05-11,17
2022-05-12,16
2022-05-13,14
2022-05-14,12
2022-05-15,11
2022-05-16,13
2022-05-17,16
2022-05-18,17
2022-05-19,18
2022-05-20,16
2022-05-21,14
2022-05-22,13
2022-05-23,17
2022-05-24,18
2022-05-25,27
2022-05-26,14
2022-05-27,13
2022-05-28,13
2022-05-29,13
2022-05-30,14
2022-05-31,17
2022-06-01,19
2022-06-02,21
2022-06-03,22
2022-06-04,16
2022-06-05,15
2022-06-06,16
2022-06-07,18
2022-06-08,16
2022-06-09,21
2022-06-10,20
2022-06-11,16
2022-06-12,16
2022-06-13,16
2022-06-14,20
2022-06-15,19
2022-06-16,20
2022-06-17,17
2022-06-18,56
2022-06-19,53
2022-06-20,33
2022-06-21,25
2022-06-22,22
2022-06-23,19
2022-06-24,30
2022-06-25,23
2022-06-26,17
2022-06-27,15
2022-06-28,16
2022-06-29,15
2022-06-30,19
2022-07-01,16
2022-07-02,13
2022-07-03,14
2022-07-04,16
2022-07-05,16
2022-07-06,17
2022-07-07,20
2022-07-08,39
2022-07-09,30
2022-07-10,25
2022-07-11,43
2022-07-12,46
2022-07-13,40
2022-07-14,31
2022-07-15,23
2022-07-16,22
2022-07-17,19
2022-07-18,17
2022-07-19,18
2022-07-20,24
2022-07-21,84
2022-07-22,41
2022-07-23,24
2022-07-24,21
2022-07-25,16
2022-07-26,16
2022-07-27,18
2022-07-28,22
2022-07-29,18
2022-07-30,24
2022-07-31,24
2022-08-01,19
2022-08-02,18
2022-08-03,15
2022-08-04,16
2022-08-05,16
2022-08-06,14
2022-08-07,14
2022-08-08,16
2022-08-09,22
2022-08-10,20
2022-08-11,18
2022-08-12,15
2022-08-13,13
2022-08-14,12
2022-08-15,14
2022-08-16,18
2022-08-17,18
2022-08-18,15
2022-08-19,14
2022-08-20,11
2022-08-21,11
2022-08-22,13
2022-08-23,20
2022-08-24,98
2022-08-25,54
2022-08-26,31
2022-08-27,22
2022-08-28,18
2022-08-29,19
2022-08-30,22
2022-08-31,19
2022-09-01,25
2022-09-02,60
2022-09-03,30
2022-09-04,20
2022-09-05,18
2022-09-06,17
2022-09-07,15
2022-09-08,17
2022-09-09,15
2022-09-10,11
2022-09-11,11
2022-09-12,14
2022-09-13,14
2022-09-14,15
2022-09-15,15
2022-09-16,14
2022-09-17,11
2022-09-18,14
2022-09-19,26
2022-09-20,21
2022-09-21,18
2022-09-22,15
2022-09-23,14
2022-09-24,14
2022-09-25,13
2022-09-26,12
2022-09-27,12
