Time,bob newhart
2025-04-15,14
2025-04-16,6
2025-04-17,8
2025-04-18,9
2025-04-19,16
2025-04-20,20
2025-04-21,13
2025-04-22,6
2025-04-23,10
2025-04-24,22
2025-04-25,17
2025-04-26,14
2025-04-27,16
2025-04-28,12
2025-04-29,11
2025-04-30,12
2025-05-01,8
2025-05-02,12
2025-05-03,18
2025-05-04,10
2025-05-05,9
2025-05-06,12
2025-05-07,12
2025-05-08,8
2025-05-09,8
2025-05-10,10
2025-05-11,10
2025-05-12,8
2025-05-13,9
2025-05-14,8
2025-05-15,9
2025-05-16,9
2025-05-17,9
2025-05-18,16
2025-05-19,6
2025-05-20,10
2025-05-21,11
2025-05-22,20
2025-05-23,24
2025-05-24,28
2025-05-25,19
2025-05-26,21
2025-05-27,16
2025-05-28,13
2025-05-29,10
2025-05-30,14
2025-05-31,9
2025-06-01,22
2025-06-02,8
2025-06-03,13
2025-06-04,14
2025-06-05,13
2025-06-06,19
2025-06-07,11
2025-06-08,18
2025-06-09,18
2025-06-10,11
2025-06-11,10
2025-06-12,11
2025-06-13,7
2025-06-14,7
2025-06-15,17
2025-06-16,9
2025-06-17,12
2025-06-18,13
2025-06-19,11
2025-06-20,11
2025-06-21,15
2025-06-22,15
2025-06-23,13
2025-06-24,8
2025-06-25,13
2025-06-26,9
2025-06-27,8
2025-06-28,14
2025-06-29,14
2025-06-30,10
2025-07-01,12
2025-07-02,18
2025-07-03,16
2025-07-04,18
2025-07-05,25
2025-07-06,19
2025-07-07,6
2025-07-08,7
2025-07-09,10
2025-07-10,12
2025-07-11,20
2025-07-12,17
2025-07-13,16
2025-07-14,12
2025-07-15,16
2025-07-16,11
2025-07-17,12
2025-07-18,15
2025-07-19,100
2025-07-20,33
2025-07-21,21
2025-07-22,18
2025-07-23,13
2025-07-24,18
2025-07-25,11
2025-07-26,16
2025-07-27,17
2025-07-28,15
2025-07-29,18
2025-07-30,12
2025-07-31,10
2025-08-01,10
2025-08-02,18
2025-08-03,20
2025-08-04,19
2025-08-05,10
2025-08-06,10
2025-08-07,9
2025-08-08,13
2025-08-09,13
2025-08-10,20
2025-08-11,14
2025-08-12,16
2025-08-13,12
2025-08-14,12
2025-08-15,14
2025-08-16,12
2025-08-17,11
2025-08-18,14
2025-08-19,12
2025-08-20,7
2025-08-21,15
2025-08-22,11
2025-08-23,13
2025-08-24,15
2025-08-25,14
2025-08-26,62
2025-08-27,42
2025-08-28,11
2025-08-29,9
2025-08-30,15
2025-08-31,17
2025-09-01,14
2025-09-02,7
2025-09-03,10
2025-09-04,12
2025-09-05,25
2025-09-06,18
2025-09-07,26
2025-09-08,20
2025-09-09,19
2025-09-10,10
2025-09-11,12
2025-09-12,12
2025-09-13,16
2025-09-14,17
2025-09-15,16
2025-09-16,13
2025-09-17,13
2025-09-18,11
2025-09-19,9
2025-09-20,10
2025-09-21,12
2025-09-22,12
2025-09-23,11
2025-09-24,28
2025-09-25,26
2025-09-26,25
2025-09-27,18
2025-09-28,14
2025-09-29,11
2025-09-30,14
2025-10-01,14
2025-10-02,12
2025-10-03,8
2025-10-04,8
2025-10-05,12
2025-10-06,7
2025-10-07,9
2025-10-08,13
2025-10-09,11
2025-10-10,7
2025-10-11,10
2025-10-12,12
2025-10-13,9
2025-10-14,10
2025-10-15,22
2025-10-16,14
2025-10-17,11
2025-10-18,14
2025-10-19,15
2025-10-20,16
2025-10-21,9
2025-10-22,12
2025-10-23,12
2025-10-24,12
2025-10-25,17
2025-10-26,19
2025-10-27,12
2025-10-28,10
2025-10-29,10
2025-10-30,12
2025-10-31,8
2025-11-01,12
2025-11-02,13
2025-11-03,10
2025-11-04,10
2025-11-05,16
2025-11-06,9
2025-11-07,20
2025-11-08,15
2025-11-09,13
2025-11-10,10
2025-11-11,12
2025-11-12,17
2025-11-13,11
2025-11-14,17
2025-11-15,17
2025-11-16,16
2025-11-17,11
2025-11-18,14
2025-11-19,7
2025-11-20,11
2025-11-21,6
2025-11-22,22
2025-11-23,16
2025-11-24,11
2025-11-25,13
2025-11-26,12
2025-11-27,26
2025-11-28,20
2025-11-29,34
2025-11-30,20
2025-12-01,22
2025-12-02,20
2025-12-03,20
2025-12-04,13
2025-12-05,13
2025-12-06,16
2025-12-07,24
2025-12-08,18
2025-12-09,10
2025-12-10,16
2025-12-11,16
2025-12-12,12
2025-12-13,24
2025-12-14,19
2025-12-15,15
2025-12-16,17
2025-12-17,18
2025-12-18,21
2025-12-19,16
2025-12-20,24
2025-12-21,27
2025-12-22,21
2025-12-23,19
2025-12-24,43
2025-12-25,70
2025-12-26,38
2025-12-27,24
2025-12-28,23
2025-12-29,19
2025-12-30,10
2025-12-31,10
2026-01-01,18
2026-01-02,9
2026-01-03,12
2026-01-04,12
2026-01-05,8
2026-01-06,10
2026-01-07,12
2026-01-08,12
2026-01-09,14
