Time,breakfast near me
2024-08-18,90
2024-08-19,34
2024-08-20,33
2024-08-21,32
2024-08-22,34
2024-08-23,44
2024-08-24,77
2024-08-25,83
2024-08-26,33
2024-08-27,28
2024-08-28,28
2024-08-29,31
2024-08-30,46
2024-08-31,72
2024-09-01,91
2024-09-02,80
2024-09-03,27
2024-09-04,26
2024-09-05,28
2024-09-06,35
2024-09-07,72
2024-09-08,74
2024-09-09,28
2024-09-10,27
2024-09-11,26
2024-09-12,29
2024-09-13,38
2024-09-14,70
2024-09-15,81
2024-09-16,29
2024-09-17,26
2024-09-18,27
2024-09-19,28
2024-09-20,40
2024-09-21,76
2024-09-22,79
2024-09-23,35
2024-09-24,26
2024-09-25,27
2024-09-26,31
2024-09-27,38
2024-09-28,77
2024-09-29,80
2024-09-30,29
2024-10-01,26
2024-10-02,27
2024-10-03,32
2024-10-04,40
2024-10-05,74
2024-10-06,82
2024-10-07,30
2024-10-08,27
2024-10-09,29
2024-10-10,33
2024-10-11,46
2024-10-12,81
2024-10-13,95
2024-10-14,42
2024-10-15,27
2024-10-16,30
2024-10-17,33
2024-10-18,44
2024-10-19,79
2024-10-20,80
2024-10-21,32
2024-10-22,27
2024-10-23,30
2024-10-24,30
2024-10-25,43
2024-10-26,77
2024-10-27,89
2024-10-28,29
2024-10-29,26
2024-10-30,25
2024-10-31,29
2024-11-01,40
2024-11-02,73
2024-11-03,100
2024-11-04,32
2024-11-05,31
2024-11-06,20
2024-11-07,29
2024-11-08,38
2024-11-09,77
2024-11-10,91
2024-11-11,46
2024-11-12,27
2024-11-13,26
2024-11-14,29
2024-11-15,35
2024-11-16,64
2024-11-17,80
2024-11-18,27
2024-11-19,25
2024-11-20,27
2024-11-21,27
2024-11-22,33
2024-11-23,69
2024-11-24,73
2024-11-25,32
2024-11-26,33
2024-11-27,37
2024-11-28,46
2024-11-29,54
2024-11-30,61
2024-12-01,66
2024-12-02,21
2024-12-03,24
2024-12-04,23
2024-12-05,25
2024-12-06,33
2024-12-07,65
2024-12-08,70
2024-12-09,25
2024-12-10,24
2024-12-11,23
2024-12-12,28
2024-12-13,35
2024-12-14,66
2024-12-15,72
2024-12-16,28
2024-12-17,26
2024-12-18,24
2024-12-19,29
2024-12-20,36
2024-12-21,61
2024-12-22,69
2024-12-23,45
2024-12-24,46
2024-12-25,51
2024-12-26,44
2024-12-27,46
2024-12-28,62
2024-12-29,71
2024-12-30,44
2024-12-31,46
2025-01-01,82
2025-01-02,31
2025-01-03,37
2025-01-04,55
2025-01-05,57
2025-01-06,22
2025-01-07,21
2025-01-08,23
2025-01-09,23
2025-01-10,25
2025-01-11,52
2025-01-12,62
2025-01-13,23
2025-01-14,21
2025-01-15,25
2025-01-16,24
2025-01-17,32
2025-01-18,62
2025-01-19,65
2025-01-20,38
2025-01-21,21
2025-01-22,21
2025-01-23,31
2025-01-24,30
2025-01-25,58
2025-01-26,64
2025-01-27,23
2025-01-28,22
2025-01-29,22
2025-01-30,25
2025-01-31,31
2025-02-01,61
2025-02-02,68
2025-02-03,23
2025-02-04,22
2025-02-05,24
2025-02-06,25
2025-02-07,30
2025-02-08,59
2025-02-09,61
2025-02-10,23
2025-02-11,22
2025-02-12,24
2025-02-13,26
2025-02-14,45
2025-02-15,73
2025-02-16,88
2025-02-17,40
2025-02-18,25
2025-02-19,27
2025-02-20,26
2025-02-21,36
2025-02-22,66
2025-02-23,83
2025-02-24,26
2025-02-25,25
2025-02-26,25
2025-02-27,27
2025-02-28,36
2025-03-01,68
2025-03-02,82
2025-03-03,27
2025-03-04,27
2025-03-05,24
2025-03-06,27
2025-03-07,35
2025-03-08,67
2025-03-09,70
2025-03-10,27
2025-03-11,26
2025-03-12,27
2025-03-13,29
2025-03-14,37
2025-03-15,71
2025-03-16,79
2025-03-17,30
2025-03-18,28
2025-03-19,29
2025-03-20,31
2025-03-21,38
2025-03-22,68
2025-03-23,84
2025-03-24,28
2025-03-25,27
2025-03-26,29
2025-03-27,29
2025-03-28,40
2025-03-29,69
2025-03-30,84
2025-03-31,30
2025-04-01,28
2025-04-02,24
2025-04-03,30
2025-04-04,36
2025-04-05,73
2025-04-06,77
2025-04-07,27
2025-04-08,26
2025-04-09,26
2025-04-10,30
2025-04-11,39
2025-04-12,73
2025-04-13,77
2025-04-14,28
2025-04-15,29
2025-04-16,28
2025-04-17,34
2025-04-18,48
2025-04-19,80
2025-04-20,70
2025-04-21,30
2025-04-22,25
2025-04-23,33
2025-04-24,30
2025-04-25,37
2025-04-26,73
2025-04-27,85
2025-04-28,28
2025-04-29,27
2025-04-30,26
2025-05-01,31
2025-05-02,36
2025-05-03,69
2025-05-04,78
2025-05-05,29
2025-05-06,28
2025-05-07,27
2025-05-08,31
2025-05-09,38
2025-05-10,76
2025-05-11,90
2025-05-12,29
2025-05-13,27
2025-05-14,27
