Time,carolina panthers
2023-04-26,12
2023-04-27,19
2023-04-28,53
2023-04-29,38
2023-04-30,20
2023-05-01,14
2023-05-02,11
2023-05-03,11
2023-05-04,9
2023-05-05,9
2023-05-06,10
2023-05-07,10
2023-05-08,11
2023-05-09,9
2023-05-10,10
2023-05-11,15
2023-05-12,27
2023-05-13,20
2023-05-14,16
2023-05-15,13
2023-05-16,13
2023-05-17,10
2023-05-18,11
2023-05-19,21
2023-05-20,10
2023-05-21,16
2023-05-22,10
2023-05-23,12
2023-05-24,9
2023-05-25,13
2023-05-26,9
2023-05-27,9
2023-05-28,7
2023-05-29,7
2023-05-30,8
2023-05-31,8
2023-06-01,7
2023-06-02,7
2023-06-03,8
2023-06-04,8
2023-06-05,8
2023-06-06,8
2023-06-07,8
2023-06-08,11
2023-06-09,8
2023-06-10,8
2023-06-11,7
2023-06-12,7
2023-06-13,7
2023-06-14,7
2023-06-15,7
2023-06-16,9
2023-06-17,6
2023-06-18,7
2023-06-19,6
2023-06-20,7
2023-06-21,7
2023-06-22,7
2023-06-23,6
2023-06-24,6
2023-06-25,7
2023-06-26,6
2023-06-27,7
2023-06-28,7
2023-06-29,7
2023-06-30,7
2023-07-01,6
2023-07-02,7
2023-07-03,6
2023-07-04,7
2023-07-05,7
2023-07-06,7
2023-07-07,7
2023-07-08,8
2023-07-09,7
2023-07-10,7
2023-07-11,6
2023-07-12,7
2023-07-13,9
2023-07-14,8
2023-07-15,7
2023-07-16,8
2023-07-17,8
2023-07-18,8
2023-07-19,8
2023-07-20,8
2023-07-21,7
2023-07-22,8
2023-07-23,10
2023-07-24,9
2023-07-25,10
2023-07-26,11
2023-07-27,11
2023-07-28,11
2023-07-29,11
2023-07-30,12
2023-07-31,12
2023-08-01,13
2023-08-02,14
2023-08-03,15
2023-08-04,15
2023-08-05,12
2023-08-06,14
2023-08-07,12
2023-08-08,13
2023-08-09,14
2023-08-10,15
2023-08-11,19
2023-08-12,55
2023-08-13,31
2023-08-14,15
2023-08-15,13
2023-08-16,13
2023-08-17,12
2023-08-18,21
2023-08-19,40
2023-08-20,19
2023-08-21,15
2023-08-22,15
2023-08-23,15
2023-08-24,11
2023-08-25,19
2023-08-26,50
2023-08-27,19
2023-08-28,17
2023-08-29,18
2023-08-30,15
2023-08-31,23
2023-09-01,24
2023-09-02,17
2023-09-03,21
2023-09-04,15
2023-09-05,17
2023-09-06,17
2023-09-07,18
2023-09-08,17
2023-09-09,18
2023-09-10,90
2023-09-11,27
2023-09-12,16
2023-09-13,15
2023-09-14,16
2023-09-15,14
2023-09-16,13
2023-09-17,38
2023-09-18,66
2023-09-19,100
2023-09-20,16
2023-09-21,16
2023-09-22,16
2023-09-23,14
2023-09-24,89
2023-09-25,31
2023-09-26,17
2023-09-27,14
2023-09-28,14
2023-09-29,14
2023-09-30,14
2023-10-01,80
2023-10-02,24
2023-10-03,15
2023-10-04,15
2023-10-05,13
2023-10-06,16
2023-10-07,15
2023-10-08,76
2023-10-09,25
2023-10-10,16
2023-10-11,13
2023-10-12,13
2023-10-13,15
2023-10-14,15
2023-10-15,77
2023-10-16,24
2023-10-17,14
2023-10-18,11
2023-10-19,10
2023-10-20,12
2023-10-21,10
2023-10-22,36
2023-10-23,18
2023-10-24,14
2023-10-25,12
2023-10-26,12
2023-10-27,13
2023-10-28,12
2023-10-29,76
2023-10-30,23
2023-10-31,18
2023-11-01,12
2023-11-02,11
2023-11-03,10
2023-11-04,11
2023-11-05,64
2023-11-06,32
2023-11-07,14
2023-11-08,15
2023-11-09,33
2023-11-10,91
2023-11-11,12
2023-11-12,24
2023-11-13,20
2023-11-14,13
2023-11-15,11
2023-11-16,12
2023-11-17,14
2023-11-18,13
2023-11-19,76
2023-11-20,22
2023-11-21,12
2023-11-22,11
2023-11-23,13
2023-11-24,14
2023-11-25,11
2023-11-26,52
2023-11-27,46
2023-11-28,29
2023-11-29,16
2023-11-30,14
2023-12-01,13
2023-12-02,12
2023-12-03,49
2023-12-04,33
2023-12-05,15
2023-12-06,11
2023-12-07,11
2023-12-08,11
2023-12-09,9
2023-12-10,45
2023-12-11,20
2023-12-12,13
2023-12-13,12
2023-12-14,16
2023-12-15,15
2023-12-16,17
2023-12-17,77
2023-12-18,39
2023-12-19,17
2023-12-20,13
2023-12-21,13
2023-12-22,12
2023-12-23,12
2023-12-24,59
2023-12-25,25
2023-12-26,14
2023-12-27,10
2023-12-28,10
2023-12-29,10
2023-12-30,9
2023-12-31,47
2024-01-01,23
2024-01-02,14
2024-01-03,13
2024-01-04,12
2024-01-05,10
2024-01-06,10
2024-01-07,55
2024-01-08,22
2024-01-09,12
2024-01-10,10
2024-01-11,15
2024-01-12,11
2024-01-13,11
2024-01-14,12
2024-01-15,13
2024-01-16,11
2024-01-17,9
2024-01-18,8
2024-01-19,10
2024-01-20,9
