Time,chat
2025-04-15,89
2025-04-16,84
2025-04-17,81
2025-04-18,69
2025-04-19,49
2025-04-20,52
2025-04-21,81
2025-04-22,89
2025-04-23,90
2025-04-24,86
2025-04-25,77
2025-04-26,52
2025-04-27,56
2025-04-28,84
2025-04-29,93
2025-04-30,87
2025-05-01,87
2025-05-02,77
2025-05-03,55
2025-05-04,58
2025-05-05,84
2025-05-06,85
2025-05-07,87
2025-05-08,81
2025-05-09,78
2025-05-10,49
2025-05-11,56
2025-05-12,84
2025-05-13,84
2025-05-14,82
2025-05-15,81
2025-05-16,74
2025-05-17,50
2025-05-18,49
2025-05-19,78
2025-05-20,79
2025-05-21,77
2025-05-22,77
2025-05-23,67
2025-05-24,46
2025-05-25,46
2025-05-26,53
2025-05-27,76
2025-05-28,81
2025-05-29,82
2025-05-30,71
2025-05-31,50
2025-06-01,50
2025-06-02,77
2025-06-03,80
2025-06-04,75
2025-06-05,75
2025-06-06,73
2025-06-07,50
2025-06-08,53
2025-06-09,72
2025-06-10,88
2025-06-11,75
2025-06-12,75
2025-06-13,68
2025-06-14,53
2025-06-15,54
2025-06-16,75
2025-06-17,73
2025-06-18,75
2025-06-19,64
2025-06-20,64
2025-06-21,50
2025-06-22,50
2025-06-23,72
2025-06-24,80
2025-06-25,73
2025-06-26,75
2025-06-27,74
2025-06-28,54
2025-06-29,54
2025-06-30,71
2025-07-01,73
2025-07-02,76
2025-07-03,67
2025-07-04,51
2025-07-05,46
2025-07-06,52
2025-07-07,74
2025-07-08,77
2025-07-09,75
2025-07-10,73
2025-07-11,73
2025-07-12,54
2025-07-13,53
2025-07-14,78
2025-07-15,79
2025-07-16,75
2025-07-17,80
2025-07-18,70
2025-07-19,65
2025-07-20,59
2025-07-21,81
2025-07-22,81
2025-07-23,79
2025-07-24,76
2025-07-25,74
2025-07-26,53
2025-07-27,56
2025-07-28,75
2025-07-29,82
2025-07-30,83
2025-07-31,83
2025-08-01,72
2025-08-02,53
2025-08-03,54
2025-08-04,74
2025-08-05,79
2025-08-06,82
2025-08-07,83
2025-08-08,80
2025-08-09,55
2025-08-10,58
2025-08-11,80
2025-08-12,81
2025-08-13,78
2025-08-14,79
2025-08-15,72
2025-08-16,53
2025-08-17,54
2025-08-18,78
2025-08-19,82
2025-08-20,86
2025-08-21,83
2025-08-22,75
2025-08-23,53
2025-08-24,57
2025-08-25,85
2025-08-26,87
2025-08-27,92
2025-08-28,91
2025-08-29,81
2025-08-30,54
2025-08-31,55
2025-09-01,64
2025-09-02,91
2025-09-03,94
2025-09-04,89
2025-09-05,86
2025-09-06,56
2025-09-07,60
2025-09-08,98
2025-09-09,97
2025-09-10,91
2025-09-11,89
2025-09-12,80
2025-09-13,54
2025-09-14,56
2025-09-15,100
2025-09-16,92
2025-09-17,95
2025-09-18,94
2025-09-19,86
2025-09-20,55
2025-09-21,60
2025-09-22,95
2025-09-23,93
2025-09-24,99
2025-09-25,95
2025-09-26,90
2025-09-27,57
2025-09-28,61
2025-09-29,97
2025-09-30,99
2025-10-01,98
2025-10-02,92
2025-10-03,84
2025-10-04,53
2025-10-05,56
2025-10-06,92
2025-10-07,98
2025-10-08,95
2025-10-09,92
2025-10-10,80
2025-10-11,55
2025-10-12,53
2025-10-13,88
2025-10-14,89
2025-10-15,100
2025-10-16,94
2025-10-17,83
2025-10-18,51
2025-10-19,58
2025-10-20,93
2025-10-21,98
2025-10-22,94
2025-10-23,92
2025-10-24,85
2025-10-25,55
2025-10-26,58
2025-10-27,94
2025-10-28,92
2025-10-29,96
2025-10-30,93
2025-10-31,77
2025-11-01,52
2025-11-02,57
2025-11-03,94
2025-11-04,98
2025-11-05,93
2025-11-06,93
2025-11-07,88
2025-11-08,53
2025-11-09,58
2025-11-10,92
2025-11-11,90
2025-11-12,91
2025-11-13,92
2025-11-14,84
2025-11-15,55
2025-11-16,58
2025-11-17,91
2025-11-18,94
2025-11-19,88
2025-11-20,83
2025-11-21,77
2025-11-22,53
2025-11-23,53
2025-11-24,74
2025-11-25,70
2025-11-26,62
2025-11-27,48
2025-11-28,49
2025-11-29,50
2025-11-30,55
2025-12-01,76
2025-12-02,83
2025-12-03,82
2025-12-04,84
2025-12-05,75
2025-12-06,57
2025-12-07,59
2025-12-08,84
2025-12-09,85
2025-12-10,84
2025-12-11,82
2025-12-12,74
2025-12-13,55
2025-12-14,51
2025-12-15,78
2025-12-16,75
2025-12-17,77
2025-12-18,72
2025-12-19,71
2025-12-20,52
2025-12-21,49
2025-12-22,65
2025-12-23,61
2025-12-24,50
2025-12-25,45
2025-12-26,50
2025-12-27,50
2025-12-28,46
2025-12-29,61
2025-12-30,61
2025-12-31,54
2026-01-01,47
2026-01-02,58
2026-01-03,50
2026-01-04,53
2026-01-05,73
2026-01-06,72
2026-01-07,73
2026-01-08,75
2026-01-09,79
