Time,chick fil a
2025-04-15,30
2025-04-16,31
2025-04-17,35
2025-04-18,40
2025-04-19,40
2025-04-20,18
2025-04-21,25
2025-04-22,30
2025-04-23,31
2025-04-24,31
2025-04-25,35
2025-04-26,39
2025-04-27,18
2025-04-28,21
2025-04-29,28
2025-04-30,29
2025-05-01,32
2025-05-02,34
2025-05-03,39
2025-05-04,18
2025-05-05,19
2025-05-06,28
2025-05-07,30
2025-05-08,33
2025-05-09,34
2025-05-10,41
2025-05-11,17
2025-05-12,23
2025-05-13,29
2025-05-14,32
2025-05-15,32
2025-05-16,33
2025-05-17,37
2025-05-18,19
2025-05-19,24
2025-05-20,30
2025-05-21,33
2025-05-22,33
2025-05-23,34
2025-05-24,39
2025-05-25,18
2025-05-26,53
2025-05-27,31
2025-05-28,31
2025-05-29,33
2025-05-30,34
2025-05-31,38
2025-06-01,18
2025-06-02,24
2025-06-03,31
2025-06-04,32
2025-06-05,33
2025-06-06,36
2025-06-07,36
2025-06-08,17
2025-06-09,24
2025-06-10,30
2025-06-11,32
2025-06-12,33
2025-06-13,35
2025-06-14,37
2025-06-15,18
2025-06-16,24
2025-06-17,31
2025-06-18,31
2025-06-19,38
2025-06-20,35
2025-06-21,36
2025-06-22,17
2025-06-23,22
2025-06-24,29
2025-06-25,30
2025-06-26,31
2025-06-27,35
2025-06-28,36
2025-06-29,17
2025-06-30,22
2025-07-01,29
2025-07-02,31
2025-07-03,34
2025-07-04,59
2025-07-05,35
2025-07-06,19
2025-07-07,26
2025-07-08,34
2025-07-09,34
2025-07-10,35
2025-07-11,38
2025-07-12,39
2025-07-13,19
2025-07-14,37
2025-07-15,100
2025-07-16,39
2025-07-17,35
2025-07-18,36
2025-07-19,39
2025-07-20,18
2025-07-21,25
2025-07-22,32
2025-07-23,30
2025-07-24,33
2025-07-25,35
2025-07-26,35
2025-07-27,18
2025-07-28,23
2025-07-29,32
2025-07-30,33
2025-07-31,34
2025-08-01,34
2025-08-02,38
2025-08-03,17
2025-08-04,25
2025-08-05,30
2025-08-06,31
2025-08-07,33
2025-08-08,32
2025-08-09,36
2025-08-10,21
2025-08-11,25
2025-08-12,29
2025-08-13,29
2025-08-14,33
2025-08-15,38
2025-08-16,40
2025-08-17,19
2025-08-18,26
2025-08-19,35
2025-08-20,33
2025-08-21,37
2025-08-22,36
2025-08-23,41
2025-08-24,18
2025-08-25,24
2025-08-26,31
2025-08-27,30
2025-08-28,33
2025-08-29,36
2025-08-30,38
2025-08-31,19
2025-09-01,58
2025-09-02,30
2025-09-03,28
2025-09-04,30
2025-09-05,32
2025-09-06,38
2025-09-07,17
2025-09-08,22
2025-09-09,26
2025-09-10,28
2025-09-11,28
2025-09-12,32
2025-09-13,38
2025-09-14,15
2025-09-15,21
2025-09-16,25
2025-09-17,28
2025-09-18,29
2025-09-19,32
2025-09-20,37
2025-09-21,16
2025-09-22,20
2025-09-23,26
2025-09-24,28
2025-09-25,29
2025-09-26,31
2025-09-27,38
2025-09-28,16
2025-09-29,20
2025-09-30,27
2025-10-01,27
2025-10-02,30
2025-10-03,33
2025-10-04,38
2025-10-05,16
2025-10-06,23
2025-10-07,25
2025-10-08,28
2025-10-09,30
2025-10-10,32
2025-10-11,38
2025-10-12,18
2025-10-13,25
2025-10-14,27
2025-10-15,28
2025-10-16,31
2025-10-17,33
2025-10-18,37
2025-10-19,16
2025-10-20,23
2025-10-21,26
2025-10-22,26
2025-10-23,31
2025-10-24,32
2025-10-25,35
2025-10-26,16
2025-10-27,20
2025-10-28,27
2025-10-29,26
2025-10-30,30
2025-10-31,32
2025-11-01,38
2025-11-02,16
2025-11-03,21
2025-11-04,27
2025-11-05,30
2025-11-06,29
2025-11-07,32
2025-11-08,39
2025-11-09,18
2025-11-10,23
2025-11-11,44
2025-11-12,34
2025-11-13,32
2025-11-14,34
2025-11-15,40
2025-11-16,18
2025-11-17,21
2025-11-18,29
2025-11-19,30
2025-11-20,30
2025-11-21,33
2025-11-22,38
2025-11-23,19
2025-11-24,21
2025-11-25,31
2025-11-26,36
2025-11-27,26
2025-11-28,24
2025-11-29,27
2025-11-30,17
2025-12-01,21
2025-12-02,29
2025-12-03,30
2025-12-04,31
2025-12-05,39
2025-12-06,49
2025-12-07,23
2025-12-08,25
2025-12-09,30
2025-12-10,31
2025-12-11,31
2025-12-12,34
2025-12-13,41
2025-12-14,18
2025-12-15,21
2025-12-16,31
2025-12-17,34
2025-12-18,35
2025-12-19,37
2025-12-20,40
2025-12-21,20
2025-12-22,30
2025-12-23,36
2025-12-24,64
2025-12-25,25
2025-12-26,32
2025-12-27,36
2025-12-28,21
2025-12-29,26
2025-12-30,36
2025-12-31,46
2026-01-01,62
2026-01-02,39
2026-01-03,37
2026-01-04,19
2026-01-05,24
2026-01-06,37
2026-01-07,39
2026-01-08,41
2026-01-09,42
