Time,doordash
2022-01-01,55.0
2022-01-02,54.0
2022-01-03,52.0
2022-01-04,59.0
2022-01-05,57.0
2022-01-06,48.0
2022-01-07,58.0
2022-01-08,65.0
2022-01-09,53.0
2022-01-10,49.0
2022-01-11,48.0
2022-01-12,47.0
2022-01-13,57.0
2022-01-14,45.0
2022-01-15,55.0
2022-01-16,48.0
2022-01-17,45.0
2022-01-18,41.0
2022-01-19,44.0
2022-01-20,46.0
2022-01-21,53.0
2022-01-22,58.0
2022-01-23,53.0
2022-01-24,50.0
2022-01-25,46.0
2022-01-26,48.0
2022-01-27,47.0
2022-01-28,60.0
2022-01-29,61.0
2022-01-30,59.0
2022-01-31,48.0
2022-02-01,54.0
2022-02-02,47.0
2022-02-03,54.0
2022-02-04,61.0
2022-02-05,58.0
2022-02-06,52.0
2022-02-07,46.0
2022-02-08,46.0
2022-02-09,41.0
2022-02-10,37.0
2022-02-11,50.0
2022-02-12,54.0
2022-02-13,53.0
2022-02-14,49.0
2022-02-15,57.0
2022-02-16,49.0
2022-02-17,53.0
2022-02-18,54.0
2022-02-19,58.0
2022-02-20,56.0
2022-02-21,50.0
2022-02-22,46.0
2022-02-23,50.0
2022-02-24,51.0
2022-02-25,54.0
2022-02-26,60.0
2022-02-27,57.0
2022-02-28,49.0
2022-03-01,49.0
2022-03-02,49.0
2022-03-03,51.0
2022-03-04,54.0
2022-03-05,55.0
2022-03-06,51.0
2022-03-07,46.0
2022-03-08,47.0
2022-03-09,49.0
2022-03-10,51.0
2022-03-11,54.0
2022-03-12,57.0
2022-03-13,53.0
2022-03-14,47.0
2022-03-15,49.0
2022-03-16,60.0
2022-03-17,50.0
2022-03-18,53.0
2022-03-19,51.0
2022-03-20,48.0
2022-03-21,46.0
2022-03-22,46.0
2022-03-23,52.0
2022-03-24,45.0
2022-03-25,51.0
2022-03-26,55.0
2022-03-27,52.0
2022-03-28,42.0
2022-03-29,43.0
2022-03-30,47.0
2022-03-31,49.0
2022-04-01,52.0
2022-04-02,61.0
2022-04-03,54.0
2022-04-04,46.0
2022-04-05,47.0
2022-04-06,47.0
2022-04-07,50.0
2022-04-08,51.0
2022-04-09,51.0
2022-04-10,52.0
2022-04-11,45.0
2022-04-12,46.0
2022-04-13,51.0
2022-04-14,48.0
2022-04-15,56.0
2022-04-16,52.0
2022-04-17,47.0
2022-04-18,49.0
2022-04-19,46.0
2022-04-20,44.0
2022-04-21,44.0
2022-04-22,51.0
2022-04-23,52.0
2022-04-24,48.0
2022-04-25,46.0
2022-04-26,43.0
2022-04-27,43.0
2022-04-28,44.0
2022-04-29,50.0
2022-04-30,54.0
2022-05-01,52.0
2022-05-02,45.0
2022-05-03,43.0
2022-05-04,46.0
2022-05-05,49.0
2022-05-06,52.0
2022-05-07,54.0
2022-05-08,58.0
2022-05-09,44.0
2022-05-10,43.0
2022-05-11,44.0
2022-05-12,56.0
2022-05-13,85.0
2022-05-14,56.0
2022-05-15,51.0
2022-05-16,48.0
2022-05-17,44.0
2022-05-18,44.0
2022-05-19,47.0
2022-05-20,50.0
2022-05-21,51.0
2022-05-22,47.0
2022-05-23,45.0
2022-05-24,45.0
2022-05-25,42.0
2022-05-26,49.0
2022-05-27,51.0
2022-05-28,50.0
2022-05-29,49.0
2022-05-30,45.0
2022-05-31,43.0
2022-06-01,48.0
2022-06-02,50.0
2022-06-03,55.0
2022-06-04,51.0
2022-06-05,47.0
2022-06-06,44.0
2022-06-07,44.0
2022-06-08,43.0
2022-06-09,43.0
2022-06-10,52.0
2022-06-11,43.0
2022-06-12,44.0
2022-06-13,43.0
2022-06-14,44.0
2022-06-15,48.0
2022-06-16,49.0
2022-06-17,50.0
2022-06-18,51.0
2022-06-19,46.0
2022-06-20,43.0
2022-06-21,49.0
2022-06-22,46.0
2022-06-23,51.0
2022-06-24,76.0
2022-06-25,51.0
2022-06-26,48.0
2022-06-27,50.0
2022-06-28,47.0
2022-06-29,52.0
2022-06-30,53.0
2022-07-01,54.0
2022-07-02,48.0
2022-07-03,46.0
2022-07-04,44.0
2022-07-05,40.0
2022-07-06,46.0
2022-07-07,47.0
2022-07-08,100.0
2022-07-09,79.0
2022-07-10,63.0
2022-07-11,61.0
2022-07-12,51.0
2022-07-13,49.0
2022-07-14,51.0
2022-07-15,53.0
2022-07-16,49.0
2022-07-17,47.0
2022-07-18,45.0
2022-07-19,53.0
2022-07-20,44.0
2022-07-21,52.0
2022-07-22,55.0
2022-07-23,48.0
2022-07-24,46.0
2022-07-25,41.0
2022-07-26,48.0
2022-07-27,46.0
2022-07-28,48.0
2022-07-29,54.0
2022-07-30,50.0
2022-07-31,47.0
2022-08-01,41.0
2022-08-02,45.0
