Time,euphoria
2025-12-11,3
2025-12-12,4
2025-12-13,7
2025-12-14,6
2025-12-15,5
2025-12-16,4
2025-12-17,4
2025-12-18,4
2025-12-19,3
2025-12-20,4
2025-12-21,4
2025-12-22,4
2025-12-23,4
2025-12-24,4
2025-12-25,3
2025-12-26,4
2025-12-27,4
2025-12-28,4
2025-12-29,4
2025-12-30,4
2025-12-31,4
2026-01-01,4
2026-01-02,5
2026-01-03,5
2026-01-04,6
2026-01-05,5
2026-01-06,4
2026-01-07,4
2026-01-08,4
2026-01-09,4
2026-01-10,5
2026-01-11,5
2026-01-12,4
2026-01-13,5
2026-01-14,13
2026-01-15,21
2026-01-16,15
2026-01-17,13
2026-01-18,12
2026-01-19,11
2026-01-20,9
2026-01-21,8
2026-01-22,7
2026-01-23,7
2026-01-24,8
2026-01-25,9
2026-01-26,8
2026-01-27,7
2026-01-28,6
2026-01-29,6
2026-01-30,5
2026-01-31,6
2026-02-01,6
2026-02-02,5
2026-02-03,5
2026-02-04,4
2026-02-05,4
2026-02-06,4
2026-02-07,5
2026-02-08,5
2026-02-09,4
2026-02-10,4
2026-02-11,4
2026-02-12,4
2026-02-13,4
2026-02-14,4
2026-02-15,5
2026-02-16,5
2026-02-17,4
2026-02-18,4
2026-02-19,4
2026-02-20,16
2026-02-21,10
2026-02-22,8
2026-02-23,6
2026-02-24,5
2026-02-25,4
2026-02-26,4
2026-02-27,4
2026-02-28,4
2026-03-01,5
2026-03-02,5
2026-03-03,4
2026-03-04,4
2026-03-05,4
2026-03-06,3
2026-03-07,4
2026-03-08,5
2026-03-09,4
2026-03-10,4
2026-03-11,4
2026-03-12,4
2026-03-13,6
2026-03-14,6
2026-03-15,5
2026-03-16,5
2026-03-17,4
2026-03-18,4
2026-03-19,4
2026-03-20,4
2026-03-21,5
2026-03-22,6
2026-03-23,4
2026-03-24,5
2026-03-25,5
2026-03-26,4
2026-03-27,5
2026-03-28,5
2026-03-29,6
2026-03-30,8
2026-03-31,11
2026-04-01,9
2026-04-02,9
2026-04-03,9
2026-04-04,11
2026-04-05,13
2026-04-06,12
2026-04-07,11
2026-04-08,20
2026-04-09,21
2026-04-10,20
2026-04-11,27
2026-04-12,86
2026-04-13,100
2026-04-14,53
2026-04-15,35
2026-04-16,28
2026-04-17,22
2026-04-18,23
2026-04-19,33
2026-04-20,59
2026-04-21,42
2026-04-22,29
2026-04-23,24
2026-04-24,20
2026-04-25,21
2026-04-26,29
2026-04-27,56
2026-04-28,38
2026-04-29,26
2026-04-30,21
2026-05-01,17
2026-05-02,19
2026-05-03,23
2026-05-04,38
2026-05-05,24
2026-05-06,15
2026-05-07,13
2026-05-08,11
2026-05-09,12
2026-05-10,15
2026-05-11,40
2026-05-12,31
2026-05-13,20
2026-05-14,15
2026-05-15,12
2026-05-16,14
2026-05-17,18
2026-05-18,33
2026-05-19,18
2026-05-20,13
2026-05-21,11
2026-05-22,11
2026-05-23,11
2026-05-24,15
2026-05-25,71
2026-05-26,45
2026-05-27,27
2026-05-28,21
2026-05-29,16
2026-05-30,15
2026-05-31,27
