Time,f1
2023-12-22,8
2023-12-23,9
2023-12-24,9
2023-12-25,10
2023-12-26,9
2023-12-27,9
2023-12-28,9
2023-12-29,9
2023-12-30,9
2023-12-31,9
2024-01-01,9
2024-01-02,9
2024-01-03,9
2024-01-04,9
2024-01-05,9
2024-01-06,8
2024-01-07,9
2024-01-08,8
2024-01-09,8
2024-01-10,10
2024-01-11,9
2024-01-12,8
2024-01-13,8
2024-01-14,8
2024-01-15,8
2024-01-16,8
2024-01-17,9
2024-01-18,8
2024-01-19,8
2024-01-20,8
2024-01-21,8
2024-01-22,8
2024-01-23,9
2024-01-24,10
2024-01-25,9
2024-01-26,8
2024-01-27,9
2024-01-28,9
2024-01-29,9
2024-01-30,9
2024-01-31,10
2024-02-01,25
2024-02-02,18
2024-02-03,14
2024-02-04,14
2024-02-05,13
2024-02-06,13
2024-02-07,14
2024-02-08,13
2024-02-09,12
2024-02-10,12
2024-02-11,13
2024-02-12,11
2024-02-13,12
2024-02-14,15
2024-02-15,12
2024-02-16,13
2024-02-17,12
2024-02-18,15
2024-02-19,13
2024-02-20,14
2024-02-21,19
2024-02-22,17
2024-02-23,18
2024-02-24,25
2024-02-25,27
2024-02-26,26
2024-02-27,22
2024-02-28,26
2024-02-29,36
2024-03-01,51
2024-03-02,84
2024-03-03,36
2024-03-04,25
2024-03-05,19
2024-03-06,19
2024-03-07,25
2024-03-08,37
2024-03-09,76
2024-03-10,32
2024-03-11,18
2024-03-12,16
2024-03-13,17
2024-03-14,15
2024-03-15,14
2024-03-16,19
2024-03-17,19
2024-03-18,15
2024-03-19,14
2024-03-20,14
2024-03-21,14
2024-03-22,23
2024-03-23,38
2024-03-24,75
2024-03-25,20
2024-03-26,15
2024-03-27,15
2024-03-28,15
2024-03-29,15
2024-03-30,16
2024-03-31,19
2024-04-01,15
2024-04-02,14
2024-04-03,14
2024-04-04,13
2024-04-05,21
2024-04-06,36
2024-04-07,55
2024-04-08,16
2024-04-09,13
2024-04-10,13
2024-04-11,13
2024-04-12,14
2024-04-13,15
2024-04-14,16
2024-04-15,13
2024-04-16,12
2024-04-17,12
2024-04-18,13
2024-04-19,26
2024-04-20,42
2024-04-21,50
2024-04-22,16
2024-04-23,13
2024-04-24,15
2024-04-25,14
2024-04-26,14
2024-04-27,15
2024-04-28,17
2024-04-29,15
2024-04-30,14
2024-05-01,15
2024-05-02,17
2024-05-03,31
2024-05-04,54
2024-05-05,100
2024-05-06,41
2024-05-07,18
2024-05-08,14
2024-05-09,13
2024-05-10,14
2024-05-11,16
2024-05-12,16
2024-05-13,14
2024-05-14,13
2024-05-15,13
2024-05-16,13
2024-05-17,17
2024-05-18,32
2024-05-19,54
2024-05-20,17
2024-05-21,14
2024-05-22,14
2024-05-23,13
2024-05-24,20
2024-05-25,39
2024-05-26,86
2024-05-27,27
2024-05-28,17
2024-05-29,15
2024-05-30,14
2024-05-31,15
2024-06-01,16
2024-06-02,19
2024-06-03,13
2024-06-04,15
2024-06-05,13
2024-06-06,14
2024-06-07,18
2024-06-08,38
2024-06-09,76
2024-06-10,20
2024-06-11,14
2024-06-12,13
2024-06-13,12
2024-06-14,13
2024-06-15,14
2024-06-16,16
2024-06-17,12
2024-06-18,11
2024-06-19,11
2024-06-20,12
2024-06-21,15
2024-06-22,31
2024-06-23,54
2024-06-24,15
2024-06-25,12
2024-06-26,12
2024-06-27,12
2024-06-28,16
2024-06-29,28
2024-06-30,51
2024-07-01,16
2024-07-02,11
2024-07-03,12
2024-07-04,14
2024-07-05,17
2024-07-06,31
2024-07-07,67
2024-07-08,22
2024-07-09,15
2024-07-10,14
2024-07-11,13
2024-07-12,13
2024-07-13,14
2024-07-14,15
2024-07-15,11
2024-07-16,11
2024-07-17,11
2024-07-18,12
2024-07-19,15
2024-07-20,29
2024-07-21,60
2024-07-22,20
2024-07-23,14
2024-07-24,13
2024-07-25,14
2024-07-26,17
2024-07-27,28
2024-07-28,65
2024-07-29,25
2024-07-30,13
2024-07-31,11
2024-08-01,11
2024-08-02,11
2024-08-03,11
2024-08-04,12
2024-08-05,10
2024-08-06,9
2024-08-07,10
2024-08-08,9
2024-08-09,10
2024-08-10,11
2024-08-11,12
2024-08-12,10
2024-08-13,10
2024-08-14,10
2024-08-15,10
2024-08-16,12
2024-08-17,14
2024-08-18,15
2024-08-19,11
2024-08-20,11
2024-08-21,10
2024-08-22,11
2024-08-23,15
2024-08-24,25
2024-08-25,51
2024-08-26,16
2024-08-27,14
2024-08-28,12
2024-08-29,13
2024-08-30,17
2024-08-31,29
2024-09-01,55
2024-09-02,19
2024-09-03,12
2024-09-04,12
2024-09-05,12
2024-09-06,12
2024-09-07,15
2024-09-08,15
2024-09-09,12
2024-09-10,12
2024-09-11,11
2024-09-12,12
2024-09-13,15
2024-09-14,27
2024-09-15,50
2024-09-16,16
