Time,facebook marketplace
2025-04-15,78
2025-04-16,76
2025-04-17,76
2025-04-18,77
2025-04-19,87
2025-04-20,85
2025-04-21,79
2025-04-22,74
2025-04-23,73
2025-04-24,73
2025-04-25,72
2025-04-26,80
2025-04-27,91
2025-04-28,74
2025-04-29,73
2025-04-30,71
2025-05-01,72
2025-05-02,72
2025-05-03,81
2025-05-04,87
2025-05-05,77
2025-05-06,75
2025-05-07,75
2025-05-08,71
2025-05-09,72
2025-05-10,82
2025-05-11,86
2025-05-12,81
2025-05-13,79
2025-05-14,78
2025-05-15,72
2025-05-16,74
2025-05-17,86
2025-05-18,93
2025-05-19,80
2025-05-20,82
2025-05-21,80
2025-05-22,79
2025-05-23,77
2025-05-24,82
2025-05-25,94
2025-05-26,93
2025-05-27,85
2025-05-28,87
2025-05-29,84
2025-05-30,84
2025-05-31,93
2025-06-01,92
2025-06-02,81
2025-06-03,88
2025-06-04,80
2025-06-05,78
2025-06-06,82
2025-06-07,86
2025-06-08,100
2025-06-09,93
2025-06-10,82
2025-06-11,76
2025-06-12,76
2025-06-13,79
2025-06-14,87
2025-06-15,88
2025-06-16,87
2025-06-17,80
2025-06-18,80
2025-06-19,80
2025-06-20,81
2025-06-21,84
2025-06-22,82
2025-06-23,76
2025-06-24,76
2025-06-25,77
2025-06-26,80
2025-06-27,86
2025-06-28,86
2025-06-29,88
2025-06-30,82
2025-07-01,83
2025-07-02,80
2025-07-03,83
2025-07-04,79
2025-07-05,86
2025-07-06,89
2025-07-07,82
2025-07-08,86
2025-07-09,85
2025-07-10,87
2025-07-11,85
2025-07-12,90
2025-07-13,89
2025-07-14,92
2025-07-15,89
2025-07-16,86
2025-07-17,87
2025-07-18,83
2025-07-19,90
2025-07-20,94
2025-07-21,91
2025-07-22,92
2025-07-23,84
2025-07-24,80
2025-07-25,79
2025-07-26,79
2025-07-27,90
2025-07-28,85
2025-07-29,86
2025-07-30,80
2025-07-31,83
2025-08-01,80
2025-08-02,83
2025-08-03,85
2025-08-04,78
2025-08-05,78
2025-08-06,81
2025-08-07,80
2025-08-08,76
2025-08-09,80
2025-08-10,88
2025-08-11,82
2025-08-12,78
2025-08-13,74
2025-08-14,72
2025-08-15,74
2025-08-16,79
2025-08-17,90
2025-08-18,78
2025-08-19,77
2025-08-20,76
2025-08-21,71
2025-08-22,68
2025-08-23,74
2025-08-24,85
2025-08-25,74
2025-08-26,71
2025-08-27,68
2025-08-28,69
2025-08-29,70
2025-08-30,72
2025-08-31,78
2025-09-01,82
2025-09-02,71
2025-09-03,72
2025-09-04,69
2025-09-05,62
2025-09-06,73
2025-09-07,74
2025-09-08,65
2025-09-09,64
2025-09-10,60
2025-09-11,59
2025-09-12,56
2025-09-13,63
2025-09-14,68
2025-09-15,64
2025-09-16,66
2025-09-17,67
2025-09-18,59
2025-09-19,62
2025-09-20,66
2025-09-21,75
2025-09-22,68
2025-09-23,66
2025-09-24,65
2025-09-25,64
2025-09-26,62
2025-09-27,65
2025-09-28,64
2025-09-29,66
2025-09-30,61
2025-10-01,59
2025-10-02,58
2025-10-03,56
2025-10-04,63
2025-10-05,66
2025-10-06,62
2025-10-07,65
2025-10-08,60
2025-10-09,64
2025-10-10,59
2025-10-11,63
2025-10-12,67
2025-10-13,72
2025-10-14,68
2025-10-15,64
2025-10-16,61
2025-10-17,60
2025-10-18,65
2025-10-19,68
2025-10-20,70
2025-10-21,65
2025-10-22,58
2025-10-23,68
2025-10-24,62
2025-10-25,62
2025-10-26,70
2025-10-27,63
2025-10-28,61
2025-10-29,62
2025-10-30,61
2025-10-31,60
2025-11-01,72
2025-11-02,67
2025-11-03,65
2025-11-04,61
2025-11-05,66
2025-11-06,65
2025-11-07,64
2025-11-08,72
2025-11-09,70
2025-11-10,65
2025-11-11,66
2025-11-12,61
2025-11-13,63
2025-11-14,64
2025-11-15,69
2025-11-16,75
2025-11-17,62
2025-11-18,61
2025-11-19,66
2025-11-20,65
2025-11-21,61
2025-11-22,68
2025-11-23,70
2025-11-24,68
2025-11-25,68
2025-11-26,69
2025-11-27,64
2025-11-28,64
2025-11-29,68
2025-11-30,71
2025-12-01,66
2025-12-02,67
2025-12-03,65
2025-12-04,65
2025-12-05,65
2025-12-06,69
2025-12-07,71
2025-12-08,67
2025-12-09,66
2025-12-10,63
2025-12-11,63
2025-12-12,61
2025-12-13,68
2025-12-14,69
2025-12-15,62
2025-12-16,60
2025-12-17,61
2025-12-18,64
2025-12-19,60
2025-12-20,66
2025-12-21,68
2025-12-22,64
2025-12-23,66
2025-12-24,60
2025-12-25,63
2025-12-26,69
2025-12-27,67
2025-12-28,67
2025-12-29,74
2025-12-30,72
2025-12-31,66
2026-01-01,68
2026-01-02,77
2026-01-03,77
2026-01-04,75
2026-01-05,65
2026-01-06,70
2026-01-07,67
2026-01-08,64
2026-01-09,68
