Time,free covid test kits
2024-08-18,30
2024-08-19,32
2024-08-20,33
2024-08-21,35
2024-08-22,32
2024-08-23,35
2024-08-24,57
2024-08-25,46
2024-08-26,48
2024-08-27,41
2024-08-28,34
2024-08-29,33
2024-08-30,29
2024-08-31,27
2024-09-01,27
2024-09-02,40
2024-09-03,45
2024-09-04,37
2024-09-05,37
2024-09-06,34
2024-09-07,38
2024-09-08,26
2024-09-09,35
2024-09-10,30
2024-09-11,28
2024-09-12,35
2024-09-13,27
2024-09-14,34
2024-09-15,31
2024-09-16,33
2024-09-17,37
2024-09-18,37
2024-09-19,35
2024-09-20,32
2024-09-21,44
2024-09-22,43
2024-09-23,89
2024-09-24,67
2024-09-25,58
2024-09-26,100
2024-09-27,97
2024-09-28,58
2024-09-29,56
2024-09-30,51
2024-10-01,50
2024-10-02,41
2024-10-03,44
2024-10-04,36
2024-10-05,33
2024-10-06,29
2024-10-07,24
2024-10-08,34
2024-10-09,26
2024-10-10,27
2024-10-11,24
2024-10-12,24
2024-10-13,17
2024-10-14,24
2024-10-15,23
2024-10-16,21
2024-10-17,19
2024-10-18,17
2024-10-19,13
2024-10-20,16
2024-10-21,13
2024-10-22,13
2024-10-23,12
2024-10-24,15
2024-10-25,13
2024-10-26,8
2024-10-27,12
2024-10-28,11
2024-10-29,14
2024-10-30,13
2024-10-31,11
2024-11-01,8
2024-11-02,10
2024-11-03,9
2024-11-04,8
2024-11-05,10
2024-11-06,6
2024-11-07,7
2024-11-08,5
2024-11-09,5
2024-11-10,9
2024-11-11,8
2024-11-12,7
2024-11-13,10
2024-11-14,7
2024-11-15,8
2024-11-16,10
2024-11-17,5
2024-11-18,9
2024-11-19,11
2024-11-20,8
2024-11-21,7
2024-11-22,8
2024-11-23,8
2024-11-24,5
2024-11-25,11
2024-11-26,6
2024-11-27,5
2024-11-28,5
2024-11-29,5
2024-11-30,5
2024-12-01,11
2024-12-02,8
2024-12-03,5
2024-12-04,7
2024-12-05,8
2024-12-06,7
2024-12-07,7
2024-12-08,6
2024-12-09,6
2024-12-10,8
2024-12-11,8
2024-12-12,8
2024-12-13,7
2024-12-14,8
2024-12-15,7
2024-12-16,6
2024-12-17,7
2024-12-18,10
2024-12-19,7
2024-12-20,9
2024-12-21,7
2024-12-22,8
2024-12-23,5
2024-12-24,7
2024-12-25,5
2024-12-26,10
2024-12-27,13
2024-12-28,10
2024-12-29,9
2024-12-30,14
2024-12-31,12
2025-01-01,9
2025-01-02,10
2025-01-03,9
2025-01-04,8
2025-01-05,8
2025-01-06,10
2025-01-07,10
2025-01-08,6
2025-01-09,5
2025-01-10,6
2025-01-11,6
2025-01-12,11
2025-01-13,8
2025-01-14,6
2025-01-15,8
2025-01-16,6
2025-01-17,8
2025-01-18,7
2025-01-19,8
2025-01-20,3
2025-01-21,4
2025-01-22,5
2025-01-23,7
2025-01-24,6
2025-01-25,9
2025-01-26,4
2025-01-27,5
2025-01-28,4
2025-01-29,6
2025-01-30,4
2025-01-31,6
2025-02-01,4
2025-02-02,7
2025-02-03,7
2025-02-04,7
2025-02-05,7
2025-02-06,6
2025-02-07,5
2025-02-08,5
2025-02-09,6
2025-02-10,4
2025-02-11,5
2025-02-12,5
2025-02-13,7
2025-02-14,5
2025-02-15,4
2025-02-16,0
2025-02-17,8
2025-02-18,7
2025-02-19,10
2025-02-20,18
2025-02-21,18
2025-02-22,5
2025-02-23,0
2025-02-24,3
2025-02-25,5
2025-02-26,5
2025-02-27,3
2025-02-28,3
2025-03-01,3
2025-03-02,0
2025-03-03,3
2025-03-04,0
2025-03-05,3
2025-03-06,4
2025-03-07,4
2025-03-08,4
2025-03-09,4
2025-03-10,0
2025-03-11,5
2025-03-12,4
2025-03-13,4
2025-03-14,5
2025-03-15,0
2025-03-16,0
2025-03-17,4
2025-03-18,0
2025-03-19,3
2025-03-20,0
2025-03-21,3
2025-03-22,0
2025-03-23,0
2025-03-24,4
2025-03-25,4
2025-03-26,3
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,4
2025-04-01,0
2025-04-02,3
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,3
2025-04-08,0
2025-04-09,3
2025-04-10,0
2025-04-11,0
2025-04-12,0
2025-04-13,3
2025-04-14,3
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,3
2025-04-19,0
2025-04-20,4
2025-04-21,4
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,5
2025-04-26,3
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,3
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,4
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,3
2025-05-14,0
